"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1427",1427,114.782219619498,-28.2030658869006,29.3448796457799,1
"1428",1428,114.792850630606,-28.2030658869006,14.6376109421165,1
"1429",1429,114.803481641714,-28.2030658869006,38.3413157328294,1
"1430",1430,114.814112652823,-28.2030658869006,5.09417885830571,1
"1431",1431,114.824743663931,-28.2030658869006,0,1
"1432",1432,114.835374675039,-28.2030658869006,16.9960679006845,1
"1433",1433,114.846005686147,-28.2030658869006,21.4232027679954,1
"1434",1434,114.856636697255,-28.2030658869006,47.962764229049,1
"1435",1435,114.867267708363,-28.2030658869006,0,1
"1436",1436,114.877898719472,-28.2030658869006,0,1
"1437",1437,114.88852973058,-28.2030658869006,0,1
"1438",1438,114.899160741688,-28.2030658869006,0,1
"1439",1439,114.909791752796,-28.2030658869006,5.20045139556309,1
"1440",1440,114.920422763904,-28.2030658869006,7.72827884307475,1
"1441",1441,114.931053775013,-28.2030658869006,12.6317727531099,1
"1442",1442,114.941684786121,-28.2030658869006,7.77537132008818,1
"1443",1443,114.952315797229,-28.2030658869006,0,1
"1444",1444,114.962946808337,-28.2030658869006,0,1
"1445",1445,114.973577819445,-28.2030658869006,37.0029585705827,1
"1446",1446,114.984208830553,-28.2030658869006,58.8242257861768,1
"1447",1447,114.994839841662,-28.2030658869006,40.3047475757591,1
"1448",1448,115.00547085277,-28.2030658869006,12.8810075839637,1
"1449",1449,115.016101863878,-28.2030658869006,0,1
"1450",1450,115.026732874986,-28.2030658869006,5.24387201335718,1
"1451",1451,114.505813330685,-28.2136968980085,28.4817809594664,1
"1452",1452,114.516444341794,-28.2136968980085,18.1000714558238,1
"1453",1453,114.527075352902,-28.2136968980085,10.7150591531416,1
"1454",1454,114.53770636401,-28.2136968980085,27.2053852143101,1
"1455",1455,114.548337375118,-28.2136968980085,33.3606299430355,1
"1456",1456,114.558968386226,-28.2136968980085,33.2777897510712,1
"1457",1457,114.569599397334,-28.2136968980085,0,1
"1458",1458,114.580230408443,-28.2136968980085,67.3845251211645,1
"1459",1459,114.590861419551,-28.2136968980085,63.5184743059951,1
"1460",1460,114.601492430659,-28.2136968980085,12.8685039505263,1
"1461",1461,114.612123441767,-28.2136968980085,0,1
"1462",1462,114.622754452875,-28.2136968980085,10.2637723562143,1
"1463",1463,114.633385463984,-28.2136968980085,28.1742281266647,1
"1464",1464,114.644016475092,-28.2136968980085,19.6475913737979,1
"1465",1465,114.6546474862,-28.2136968980085,17.4035107396962,1
"1466",1466,114.665278497308,-28.2136968980085,0,1
"1467",1467,114.675909508416,-28.2136968980085,0,1
"1468",1468,114.686540519524,-28.2136968980085,12.7530554718342,1
"1469",1469,114.697171530633,-28.2136968980085,10.3349414406915,1
"1470",1470,114.707802541741,-28.2136968980085,2.66559977774113,1
"1471",1471,114.718433552849,-28.2136968980085,10.363247432252,1
"1472",1472,114.729064563957,-28.2136968980085,5.29567915666841,1
"1473",1473,114.739695575065,-28.2136968980085,2.64608745780654,1
"1474",1474,114.750326586173,-28.2136968980085,2.64377863761387,1
"1475",1475,114.760957597282,-28.2136968980085,2.60747283406859,1
"1476",1476,114.77158860839,-28.2136968980085,49.0922164417599,1
"1477",1477,114.782219619498,-28.2136968980085,39.9992427134983,1
"1478",1478,114.792850630606,-28.2136968980085,55.6716845689581,1
"1479",1479,114.803481641714,-28.2136968980085,9.9714825699408,1
"1480",1480,114.814112652823,-28.2136968980085,0,1
"1481",1481,114.824743663931,-28.2136968980085,0,1
"1482",1482,114.835374675039,-28.2136968980085,0,1
"1483",1483,114.846005686147,-28.2136968980085,5.14079972045009,1
"1484",1484,114.856636697255,-28.2136968980085,55.2290484736654,1
"1485",1485,114.867267708363,-28.2136968980085,0,1
"1486",1486,114.877898719472,-28.2136968980085,0,1
"1487",1487,114.88852973058,-28.2136968980085,2.63092321247878,1
"1488",1488,114.899160741688,-28.2136968980085,0,1
"1489",1489,114.909791752796,-28.2136968980085,0,1
"1490",1490,114.920422763904,-28.2136968980085,2.62155145863707,1
"1491",1491,114.931053775013,-28.2136968980085,7.71859117861638,1
"1492",1492,114.941684786121,-28.2136968980085,0,1
"1493",1493,114.952315797229,-28.2136968980085,5.30416046187531,1
"1494",1494,114.962946808337,-28.2136968980085,0,1
"1495",1495,114.973577819445,-28.2136968980085,0,1
"1496",1496,114.984208830553,-28.2136968980085,24.8111748737907,1
"1497",1497,114.994839841662,-28.2136968980085,0,1
"1498",1498,115.00547085277,-28.2136968980085,0,1
"1499",1499,115.016101863878,-28.2136968980085,0,1
"1500",1500,115.026732874986,-28.2136968980085,24.0225230369934,1
"1501",1501,114.505813330685,-28.2243279091165,48.8422432853778,1
"1502",1502,114.516444341794,-28.2243279091165,12.6070155416752,1
"1503",1503,114.527075352902,-28.2243279091165,7.90484055858371,1
"1504",1504,114.53770636401,-28.2243279091165,5.43877238960755,1
"1505",1505,114.548337375118,-28.2243279091165,18.0147587793494,1
"1506",1506,114.558968386226,-28.2243279091165,0,1
"1507",1507,114.569599397334,-28.2243279091165,30.9817960404176,1
"1508",1508,114.580230408443,-28.2243279091165,58.4491963554059,1
"1509",1509,114.590861419551,-28.2243279091165,68.0217280387056,1
"1510",1510,114.601492430659,-28.2243279091165,7.87967709114599,1
"1511",1511,114.612123441767,-28.2243279091165,0,1
"1512",1512,114.622754452875,-28.2243279091165,2.64936037860289,1
"1513",1513,114.633385463984,-28.2243279091165,2.65364213719836,1
"1514",1514,114.644016475092,-28.2243279091165,19.694368996294,1
"1515",1515,114.6546474862,-28.2243279091165,32.3033683106435,1
"1516",1516,114.665278497308,-28.2243279091165,0,1
"1517",1517,114.675909508416,-28.2243279091165,5.26712550352758,1
"1518",1518,114.686540519524,-28.2243279091165,5.27015395385205,1
"1519",1519,114.697171530633,-28.2243279091165,15.181305528122,1
"1520",1520,114.707802541741,-28.2243279091165,2.6697128672935,1
"1521",1521,114.718433552849,-28.2243279091165,5.28604112835131,1
"1522",1522,114.729064563957,-28.2243279091165,5.29371866951042,1
"1523",1523,114.739695575065,-28.2243279091165,0,1
"1524",1524,114.750326586173,-28.2243279091165,2.64197559702877,1
"1525",1525,114.760957597282,-28.2243279091165,2.61805932623057,1
"1526",1526,114.77158860839,-28.2243279091165,19.359823061685,1
"1527",1527,114.782219619498,-28.2243279091165,53.9126343018818,1
"1528",1528,114.792850630606,-28.2243279091165,25.5776966106166,1
"1529",1529,114.803481641714,-28.2243279091165,2.60062311940832,1
"1530",1530,114.814112652823,-28.2243279091165,5.13689720031884,1
"1531",1531,114.824743663931,-28.2243279091165,19.2740814603052,1
"1532",1532,114.835374675039,-28.2243279091165,0,1
"1533",1533,114.846005686147,-28.2243279091165,59.0280627710419,1
"1534",1534,114.856636697255,-28.2243279091165,62.6605750801702,1
"1535",1535,114.867267708363,-28.2243279091165,2.61621315293844,1
"1536",1536,114.877898719472,-28.2243279091165,0,1
"1537",1537,114.88852973058,-28.2243279091165,0,1
"1538",1538,114.899160741688,-28.2243279091165,0,1
"1539",1539,114.909791752796,-28.2243279091165,0,1
"1540",1540,114.920422763904,-28.2243279091165,5.18015523432967,1
"1541",1541,114.931053775013,-28.2243279091165,0,1
"1542",1542,114.941684786121,-28.2243279091165,0,1
"1543",1543,114.952315797229,-28.2243279091165,0,1
"1544",1544,114.962946808337,-28.2243279091165,15.458185838417,1
"1545",1545,114.973577819445,-28.2243279091165,0,1
"1546",1546,114.984208830553,-28.2243279091165,0,1
"1547",1547,114.994839841662,-28.2243279091165,0,1
"1548",1548,115.00547085277,-28.2243279091165,0,1
"1549",1549,115.016101863878,-28.2243279091165,2.66517458569884,1
"1550",1550,115.026732874986,-28.2243279091165,26.2108032595454,1
"1551",1551,114.505813330685,-28.2349589202244,10.4192801966631,1
"1552",1552,114.516444341794,-28.2349589202244,0,1
"1553",1553,114.527075352902,-28.2349589202244,26.8998545025814,1
"1554",1554,114.53770636401,-28.2349589202244,33.2019906083265,1
"1555",1555,114.548337375118,-28.2349589202244,22.5523800154949,1
"1556",1556,114.558968386226,-28.2349589202244,0,1
"1557",1557,114.569599397334,-28.2349589202244,20.1470776544582,1
"1558",1558,114.580230408443,-28.2349589202244,34.8265835874862,1
"1559",1559,114.590861419551,-28.2349589202244,64.0615865870913,1
"1560",1560,114.601492430659,-28.2349589202244,61.716598723498,1
"1561",1561,114.612123441767,-28.2349589202244,0,1
"1562",1562,114.622754452875,-28.2349589202244,19.7986260136378,1
"1563",1563,114.633385463984,-28.2349589202244,30.389310326615,1
"1564",1564,114.644016475092,-28.2349589202244,15.1679383648986,1
"1565",1565,114.6546474862,-28.2349589202244,44.6173462229751,1
"1566",1566,114.665278497308,-28.2349589202244,0,1
"1567",1567,114.675909508416,-28.2349589202244,2.66248759373959,1
"1568",1568,114.686540519524,-28.2349589202244,22.0424430076898,1
"1569",1569,114.697171530633,-28.2349589202244,41.4629598036666,1
"1570",1570,114.707802541741,-28.2349589202244,2.66797964989477,1
"1571",1571,114.718433552849,-28.2349589202244,0,1
"1572",1572,114.729064563957,-28.2349589202244,53.1722748930784,1
"1573",1573,114.739695575065,-28.2349589202244,63.343103725384,1
"1574",1574,114.750326586173,-28.2349589202244,41.2775366287532,1
"1575",1575,114.760957597282,-28.2349589202244,0,1
"1576",1576,114.77158860839,-28.2349589202244,0,1
"1577",1577,114.782219619498,-28.2349589202244,37.2595696392761,1
"1578",1578,114.792850630606,-28.2349589202244,2.60541595900852,1
"1579",1579,114.803481641714,-28.2349589202244,0,1
"1580",1580,114.814112652823,-28.2349589202244,5.14860780137232,1
"1581",1581,114.824743663931,-28.2349589202244,27.8136060557583,1
"1582",1582,114.835374675039,-28.2349589202244,0,1
"1583",1583,114.846005686147,-28.2349589202244,35.3959829271305,1
"1584",1584,114.856636697255,-28.2349589202244,65.9624630503631,1
"1585",1585,114.867267708363,-28.2349589202244,14.8939668674856,1
"1586",1586,114.877898719472,-28.2349589202244,0,1
"1587",1587,114.88852973058,-28.2349589202244,0,1
"1588",1588,114.899160741688,-28.2349589202244,2.61159725983384,1
"1589",1589,114.909791752796,-28.2349589202244,10.1297269091025,1
"1590",1590,114.920422763904,-28.2349589202244,17.1614066648111,1
"1591",1591,114.931053775013,-28.2349589202244,0,1
"1592",1592,114.941684786121,-28.2349589202244,0,1
"1593",1593,114.952315797229,-28.2349589202244,5.31320210811776,1
"1594",1594,114.962946808337,-28.2349589202244,2.72391522579217,1
"1595",1595,114.973577819445,-28.2349589202244,0,1
"1596",1596,114.984208830553,-28.2349589202244,2.7778609135147,1
"1597",1597,114.994839841662,-28.2349589202244,0,1
"1598",1598,115.00547085277,-28.2349589202244,0,1
"1599",1599,115.016101863878,-28.2349589202244,7.91023443656326,1
"1600",1600,115.026732874986,-28.2349589202244,57.2124853072182,1
"1601",1601,114.505813330685,-28.2455899313324,15.7213097492144,1
"1602",1602,114.516444341794,-28.2455899313324,15.4255398430788,1
"1603",1603,114.527075352902,-28.2455899313324,13.1224153140786,1
"1604",1604,114.53770636401,-28.2455899313324,24.7240336788932,1
"1605",1605,114.548337375118,-28.2455899313324,54.0290868783418,1
"1606",1606,114.558968386226,-28.2455899313324,46.9887157071457,1
"1607",1607,114.569599397334,-28.2455899313324,20.11027339516,1
"1608",1608,114.580230408443,-28.2455899313324,63.5960548495663,1
"1609",1609,114.590861419551,-28.2455899313324,40.1839914506816,1
"1610",1610,114.601492430659,-28.2455899313324,26.5845913331662,1
"1611",1611,114.612123441767,-28.2455899313324,0,1
"1612",1612,114.622754452875,-28.2455899313324,10.3574564193366,1
"1613",1613,114.633385463984,-28.2455899313324,67.2689216670318,1
"1614",1614,114.644016475092,-28.2455899313324,49.168013606197,1
"1615",1615,114.6546474862,-28.2455899313324,63.497917967069,1
"1616",1616,114.665278497308,-28.2455899313324,26.3792065835674,1
"1617",1617,114.675909508416,-28.2455899313324,10.3515797720592,1
"1618",1618,114.686540519524,-28.2455899313324,19.8386322692336,1
"1619",1619,114.697171530633,-28.2455899313324,28.458860399338,1
"1620",1620,114.707802541741,-28.2455899313324,19.8454317068292,1
"1621",1621,114.718433552849,-28.2455899313324,32.4727849963048,1
"1622",1622,114.729064563957,-28.2455899313324,53.1672246804347,1
"1623",1623,114.739695575065,-28.2455899313324,57.5565485209695,1
"1624",1624,114.750326586173,-28.2455899313324,0,1
"1625",1625,114.760957597282,-28.2455899313324,0,1
"1626",1626,114.77158860839,-28.2455899313324,0,1
"1627",1627,114.782219619498,-28.2455899313324,2.63454962048518,1
"1628",1628,114.792850630606,-28.2455899313324,2.64025061911239,1
"1629",1629,114.803481641714,-28.2455899313324,7.72226231064177,1
"1630",1630,114.814112652823,-28.2455899313324,0,1
"1631",1631,114.824743663931,-28.2455899313324,5.1996908956123,1
"1632",1632,114.835374675039,-28.2455899313324,5.17331749295809,1
"1633",1633,114.846005686147,-28.2455899313324,2.61573956962806,1
"1634",1634,114.856636697255,-28.2455899313324,10.1415560463803,1
"1635",1635,114.867267708363,-28.2455899313324,25.8505958230058,1
"1636",1636,114.877898719472,-28.2455899313324,0,1
"1637",1637,114.88852973058,-28.2455899313324,0,1
"1638",1638,114.899160741688,-28.2455899313324,2.61063873240684,1
"1639",1639,114.909791752796,-28.2455899313324,5.16492367861007,1
"1640",1640,114.920422763904,-28.2455899313324,0,1
"1641",1641,114.931053775013,-28.2455899313324,0,1
"1642",1642,114.941684786121,-28.2455899313324,2.66107003468943,1
"1643",1643,114.952315797229,-28.2455899313324,0,1
"1644",1644,114.962946808337,-28.2455899313324,0,1
"1645",1645,114.973577819445,-28.2455899313324,0,1
"1646",1646,114.984208830553,-28.2455899313324,5.5028934818831,1
"1647",1647,114.994839841662,-28.2455899313324,5.41712695590795,1
"1648",1648,115.00547085277,-28.2455899313324,2.70327865685127,1
"1649",1649,115.016101863878,-28.2455899313324,5.33616701662046,1
"1650",1650,115.026732874986,-28.2455899313324,0,1
"1651",1651,114.505813330685,-28.2562209424403,42.8896003514838,1
"1652",1652,114.516444341794,-28.2562209424403,0,1
"1653",1653,114.527075352902,-28.2562209424403,7.96885236183714,1
"1654",1654,114.53770636401,-28.2562209424403,22.4330950403496,1
"1655",1655,114.548337375118,-28.2562209424403,42.130401810093,1
"1656",1656,114.558968386226,-28.2562209424403,67.3195296777431,1
"1657",1657,114.569599397334,-28.2562209424403,10.478058706735,1
"1658",1658,114.580230408443,-28.2562209424403,2.69773411966107,1
"1659",1659,114.590861419551,-28.2562209424403,7.91476775886559,1
"1660",1660,114.601492430659,-28.2562209424403,7.9024040920694,1
"1661",1661,114.612123441767,-28.2562209424403,34.5865150668121,1
"1662",1662,114.622754452875,-28.2562209424403,0,1
"1663",1663,114.633385463984,-28.2562209424403,36.3549625859379,1
"1664",1664,114.644016475092,-28.2562209424403,63.0246415225581,1
"1665",1665,114.6546474862,-28.2562209424403,62.2629896093218,1
"1666",1666,114.665278497308,-28.2562209424403,19.8687811226614,1
"1667",1667,114.675909508416,-28.2562209424403,0,1
"1668",1668,114.686540519524,-28.2562209424403,7.85308705087567,1
"1669",1669,114.697171530633,-28.2562209424403,26.410695628587,1
"1670",1670,114.707802541741,-28.2562209424403,19.8522062297171,1
"1671",1671,114.718433552849,-28.2562209424403,30.4977566249742,1
"1672",1672,114.729064563957,-28.2562209424403,2.66946784683823,1
"1673",1673,114.739695575065,-28.2562209424403,53.0844760823553,1
"1674",1674,114.750326586173,-28.2562209424403,43.100648059658,1
"1675",1675,114.760957597282,-28.2562209424403,36.1483563535149,1
"1676",1676,114.77158860839,-28.2562209424403,0,1
"1677",1677,114.782219619498,-28.2562209424403,0,1
"1678",1678,114.792850630606,-28.2562209424403,0,1
"1679",1679,114.803481641714,-28.2562209424403,0,1
"1680",1680,114.814112652823,-28.2562209424403,5.21561688280598,1
"1681",1681,114.824743663931,-28.2562209424403,26.1283312885157,1
"1682",1682,114.835374675039,-28.2562209424403,0,1
"1683",1683,114.846005686147,-28.2562209424403,25.9468297022039,1
"1684",1684,114.856636697255,-28.2562209424403,19.4714680711442,1
"1685",1685,114.867267708363,-28.2562209424403,14.8808369221243,1
"1686",1686,114.877898719472,-28.2562209424403,7.65442940786441,1
"1687",1687,114.88852973058,-28.2562209424403,5.14816450690889,1
"1688",1688,114.899160741688,-28.2562209424403,10.0900234617022,1
"1689",1689,114.909791752796,-28.2562209424403,27.7411677720303,1
"1690",1690,114.920422763904,-28.2562209424403,17.0985421016625,1
"1691",1691,114.931053775013,-28.2562209424403,2.61830186712992,1
"1692",1692,114.941684786121,-28.2562209424403,0,1
"1693",1693,114.952315797229,-28.2562209424403,0,1
"1694",1694,114.962946808337,-28.2562209424403,0,1
"1695",1695,114.973577819445,-28.2562209424403,0,1
"1696",1696,114.984208830553,-28.2562209424403,2.78489347722715,1
"1697",1697,114.994839841662,-28.2562209424403,0,1
"1698",1698,115.00547085277,-28.2562209424403,0,1
"1699",1699,115.016101863878,-28.2562209424403,2.69244923721959,1
"1700",1700,115.026732874986,-28.2562209424403,0,1
"1701",1701,114.505813330685,-28.2668519535483,2.75219187773355,1
"1702",1702,114.516444341794,-28.2668519535483,39.0023924101271,1
"1703",1703,114.527075352902,-28.2668519535483,17.8836364212922,1
"1704",1704,114.53770636401,-28.2668519535483,0,1
"1705",1705,114.548337375118,-28.2668519535483,0,1
"1706",1706,114.558968386226,-28.2668519535483,0,1
"1707",1707,114.569599397334,-28.2668519535483,7.96132812888178,1
"1708",1708,114.580230408443,-28.2668519535483,0,1
"1709",1709,114.590861419551,-28.2668519535483,2.70064174178812,1
"1710",1710,114.601492430659,-28.2668519535483,10.4511905723363,1
"1711",1711,114.612123441767,-28.2668519535483,15.3026803420903,1
"1712",1712,114.622754452875,-28.2668519535483,5.30902694135273,1
"1713",1713,114.633385463984,-28.2668519535483,26.4683840555313,1
"1714",1714,114.644016475092,-28.2668519535483,50.699586905956,1
"1715",1715,114.6546474862,-28.2668519535483,46.4129372809465,1
"1716",1716,114.665278497308,-28.2668519535483,2.67771415965322,1
"1717",1717,114.675909508416,-28.2668519535483,5.30266390792662,1
"1718",1718,114.686540519524,-28.2668519535483,32.5275164012317,1
"1719",1719,114.697171530633,-28.2668519535483,17.5958202220128,1
"1720",1720,114.707802541741,-28.2668519535483,47.8268659473736,1
"1721",1721,114.718433552849,-28.2668519535483,5.2925456597786,1
"1722",1722,114.729064563957,-28.2668519535483,0,1
"1723",1723,114.739695575065,-28.2668519535483,12.804148304466,1
"1724",1724,114.750326586173,-28.2668519535483,2.6686349925996,1
"1725",1725,114.760957597282,-28.2668519535483,2.66792402514393,1
"1726",1726,114.77158860839,-28.2668519535483,0,1
"1727",1727,114.782219619498,-28.2668519535483,7.83336385455111,1
"1728",1728,114.792850630606,-28.2668519535483,2.65416766635652,1
"1729",1729,114.803481641714,-28.2668519535483,30.2518349280228,1
"1730",1730,114.814112652823,-28.2668519535483,0,1
"1731",1731,114.824743663931,-28.2668519535483,12.6351958726512,1
"1732",1732,114.835374675039,-28.2668519535483,21.751994670928,1
"1733",1733,114.846005686147,-28.2668519535483,0,1
"1734",1734,114.856636697255,-28.2668519535483,7.69892728202708,1
"1735",1735,114.867267708363,-28.2668519535483,10.104042123381,1
"1736",1736,114.877898719472,-28.2668519535483,27.7603252070085,1
"1737",1737,114.88852973058,-28.2668519535483,0,1
"1738",1738,114.899160741688,-28.2668519535483,21.4864824218292,1
"1739",1739,114.909791752796,-28.2668519535483,46.3486084800489,1
"1740",1740,114.920422763904,-28.2668519535483,41.8393317360563,1
"1741",1741,114.931053775013,-28.2668519535483,2.60859376517595,1
"1742",1742,114.941684786121,-28.2668519535483,2.62282795432451,1
"1743",1743,114.952315797229,-28.2668519535483,0,1
"1744",1744,114.962946808337,-28.2668519535483,0,1
"1745",1745,114.973577819445,-28.2668519535483,0,1
"1746",1746,114.984208830553,-28.2668519535483,5.5374293207432,1
"1747",1747,114.994839841662,-28.2668519535483,0,1
"1748",1748,115.00547085277,-28.2668519535483,0,1
"1749",1749,115.016101863878,-28.2668519535483,0,1
"1750",1750,115.026732874986,-28.2668519535483,0,1
"1751",1751,114.505813330685,-28.2774829646563,0,1
"1752",1752,114.516444341794,-28.2774829646563,15.6186290556674,1
"1753",1753,114.527075352902,-28.2774829646563,22.5643186260541,1
"1754",1754,114.53770636401,-28.2774829646563,29.0386114415972,1
"1755",1755,114.548337375118,-28.2774829646563,5.39218058523627,1
"1756",1756,114.558968386226,-28.2774829646563,0,1
"1757",1757,114.569599397334,-28.2774829646563,7.99613851585974,1
"1758",1758,114.580230408443,-28.2774829646563,2.7146434311868,1
"1759",1759,114.590861419551,-28.2774829646563,2.70437759978486,1
"1760",1760,114.601492430659,-28.2774829646563,5.34548021001305,1
"1761",1761,114.612123441767,-28.2774829646563,26.5767217695408,1
"1762",1762,114.622754452875,-28.2774829646563,24.353084457606,1
"1763",1763,114.633385463984,-28.2774829646563,30.5279127046706,1
"1764",1764,114.644016475092,-28.2774829646563,64.8320187331322,1
"1765",1765,114.6546474862,-28.2774829646563,15.2497720420653,1
"1766",1766,114.665278497308,-28.2774829646563,24.3728489712951,1
"1767",1767,114.675909508416,-28.2774829646563,10.4181546663396,1
"1768",1768,114.686540519524,-28.2774829646563,17.6389614824781,1
"1769",1769,114.697171530633,-28.2774829646563,2.67921180779903,1
"1770",1770,114.707802541741,-28.2774829646563,61.5420617394973,1
"1771",1771,114.718433552849,-28.2774829646563,22.135931811007,1
"1772",1772,114.729064563957,-28.2774829646563,5.29107239185994,1
"1773",1773,114.739695575065,-28.2774829646563,44.7299615669,1
"1774",1774,114.750326586173,-28.2774829646563,43.1252588900424,1
"1775",1775,114.760957597282,-28.2774829646563,7.83804263330248,1
"1776",1776,114.77158860839,-28.2774829646563,53.0307495908808,1
"1777",1777,114.782219619498,-28.2774829646563,5.27238444555959,1
"1778",1778,114.792850630606,-28.2774829646563,19.6965938567543,1
"1779",1779,114.803481641714,-28.2774829646563,52.6004098941336,1
"1780",1780,114.814112652823,-28.2774829646563,19.5448494665364,1
"1781",1781,114.824743663931,-28.2774829646563,0,1
"1782",1782,114.835374675039,-28.2774829646563,25.866183125952,1
"1783",1783,114.846005686147,-28.2774829646563,0,1
"1784",1784,114.856636697255,-28.2774829646563,0,1
"1785",1785,114.867267708363,-28.2774829646563,5.14358873431643,1
"1786",1786,114.877898719472,-28.2774829646563,0,1
"1787",1787,114.88852973058,-28.2774829646563,0,1
"1788",1788,114.899160741688,-28.2774829646563,0,1
"1789",1789,114.909791752796,-28.2774829646563,25.5186618003443,1
"1790",1790,114.920422763904,-28.2774829646563,38.5177515946238,1
"1791",1791,114.931053775013,-28.2774829646563,12.3517271328732,1
"1792",1792,114.941684786121,-28.2774829646563,0,1
"1793",1793,114.952315797229,-28.2774829646563,0,1
"1794",1794,114.962946808337,-28.2774829646563,0,1
"1795",1795,114.973577819445,-28.2774829646563,0,1
"1796",1796,114.984208830553,-28.2774829646563,0,1
"1797",1797,114.994839841662,-28.2774829646563,0,1
"1798",1798,115.00547085277,-28.2774829646563,0,1
"1799",1799,115.016101863878,-28.2774829646563,0,1
"1800",1800,115.026732874986,-28.2774829646563,0,1
"1801",1801,114.505813330685,-28.2881139757642,0,1
"1802",1802,114.516444341794,-28.2881139757642,59.2729950077884,1
"1803",1803,114.527075352902,-28.2881139757642,62.892440273901,1
"1804",1804,114.53770636401,-28.2881139757642,26.9654050616389,1
"1805",1805,114.548337375118,-28.2881139757642,0,1
"1806",1806,114.558968386226,-28.2881139757642,0,1
"1807",1807,114.569599397334,-28.2881139757642,13.1050741411354,1
"1808",1808,114.580230408443,-28.2881139757642,0,1
"1809",1809,114.590861419551,-28.2881139757642,0,1
"1810",1810,114.601492430659,-28.2881139757642,0,1
"1811",1811,114.612123441767,-28.2881139757642,24.3974982427516,1
"1812",1812,114.622754452875,-28.2881139757642,12.8237608406788,1
"1813",1813,114.633385463984,-28.2881139757642,2.66249927914762,1
"1814",1814,114.644016475092,-28.2881139757642,43.1624892881122,1
"1815",1815,114.6546474862,-28.2881139757642,15.2566546465243,1
"1816",1816,114.665278497308,-28.2881139757642,50.8300403226314,1
"1817",1817,114.675909508416,-28.2881139757642,24.4686872056345,1
"1818",1818,114.686540519524,-28.2881139757642,20.0281057320525,1
"1819",1819,114.697171530633,-28.2881139757642,2.68418783250992,1
"1820",1820,114.707802541741,-28.2881139757642,17.6437222531954,1
"1821",1821,114.718433552849,-28.2881139757642,0,1
"1822",1822,114.729064563957,-28.2881139757642,5.29199154590224,1
"1823",1823,114.739695575065,-28.2881139757642,19.8496754699256,1
"1824",1824,114.750326586173,-28.2881139757642,24.2614299903919,1
"1825",1825,114.760957597282,-28.2881139757642,54.2786737766342,1
"1826",1826,114.77158860839,-28.2881139757642,15.1672192330749,1
"1827",1827,114.782219619498,-28.2881139757642,52.9225363937121,1
"1828",1828,114.792850630606,-28.2881139757642,2.65099314537498,1
"1829",1829,114.803481641714,-28.2881139757642,21.7492327892098,1
"1830",1830,114.814112652823,-28.2881139757642,50.7065870170985,1
"1831",1831,114.824743663931,-28.2881139757642,50.6082602722641,1
"1832",1832,114.835374675039,-28.2881139757642,0,1
"1833",1833,114.846005686147,-28.2881139757642,5.12696080098394,1
"1834",1834,114.856636697255,-28.2881139757642,0,1
"1835",1835,114.867267708363,-28.2881139757642,0,1
"1836",1836,114.877898719472,-28.2881139757642,2.575156736301,1
"1837",1837,114.88852973058,-28.2881139757642,0,1
"1838",1838,114.899160741688,-28.2881139757642,0,1
"1839",1839,114.909791752796,-28.2881139757642,7.56643284636689,1
"1840",1840,114.920422763904,-28.2881139757642,21.2761224903743,1
"1841",1841,114.931053775013,-28.2881139757642,9.98228701706795,1
"1842",1842,114.941684786121,-28.2881139757642,0,1
"1843",1843,114.952315797229,-28.2881139757642,0,1
"1844",1844,114.962946808337,-28.2881139757642,0,1
"1845",1845,114.973577819445,-28.2881139757642,0,1
"1846",1846,114.984208830553,-28.2881139757642,13.1153339571227,1
"1847",1847,114.994839841662,-28.2881139757642,0,1
"1848",1848,115.00547085277,-28.2881139757642,0,1
"1849",1849,115.016101863878,-28.2881139757642,8.04841529330417,1
"1850",1850,115.026732874986,-28.2881139757642,0,1
"1851",1851,114.505813330685,-28.2987449868722,37.4575932647085,1
"1852",1852,114.516444341794,-28.2987449868722,8.09234118799147,1
"1853",1853,114.527075352902,-28.2987449868722,5.43206165227117,1
"1854",1854,114.53770636401,-28.2987449868722,15.6083969534109,1
"1855",1855,114.548337375118,-28.2987449868722,0,1
"1856",1856,114.558968386226,-28.2987449868722,10.6494680165723,1
"1857",1857,114.569599397334,-28.2987449868722,61.2661116805718,1
"1858",1858,114.580230408443,-28.2987449868722,5.42787401870653,1
"1859",1859,114.590861419551,-28.2987449868722,10.5652619955627,1
"1860",1860,114.601492430659,-28.2987449868722,0,1
"1861",1861,114.612123441767,-28.2987449868722,2.69279200405446,1
"1862",1862,114.622754452875,-28.2987449868722,12.7759400823357,1
"1863",1863,114.633385463984,-28.2987449868722,32.3161020122363,1
"1864",1864,114.644016475092,-28.2987449868722,60.4850604883918,1
"1865",1865,114.6546474862,-28.2987449868722,56.7949784438897,1
"1866",1866,114.665278497308,-28.2987449868722,53.4566990837956,1
"1867",1867,114.675909508416,-28.2987449868722,0,1
"1868",1868,114.686540519524,-28.2987449868722,2.69468346489441,1
"1869",1869,114.697171530633,-28.2987449868722,0,1
"1870",1870,114.707802541741,-28.2987449868722,0,1
"1871",1871,114.718433552849,-28.2987449868722,0,1
"1872",1872,114.729064563957,-28.2987449868722,0,1
"1873",1873,114.739695575065,-28.2987449868722,38.079539700215,1
"1874",1874,114.750326586173,-28.2987449868722,60.5024401875713,1
"1875",1875,114.760957597282,-28.2987449868722,0,1
"1876",1876,114.77158860839,-28.2987449868722,0,1
