"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1632",1632,117.334725386572,-34.3456641050767,0,8
"1633",1633,117.34535639768,-34.3456641050767,0,8
"1634",1634,117.355987408788,-34.3456641050767,0,8
"1635",1635,117.366618419896,-34.3456641050767,0,8
"1636",1636,117.377249431004,-34.3456641050767,0,8
"1637",1637,117.387880442112,-34.3456641050767,0,8
"1638",1638,117.398511453221,-34.3456641050767,0,8
"1639",1639,117.409142464329,-34.3456641050767,0,8
"1640",1640,117.419773475437,-34.3456641050767,0,8
"1641",1641,117.430404486545,-34.3456641050767,0,8
"1642",1642,117.441035497653,-34.3456641050767,0,8
"1643",1643,117.451666508762,-34.3456641050767,0,8
"1644",1644,117.46229751987,-34.3456641050767,0,8
"1645",1645,117.472928530978,-34.3456641050767,0,8
"1646",1646,117.483559542086,-34.3456641050767,0,8
"1647",1647,117.494190553194,-34.3456641050767,0,8
"1648",1648,117.504821564302,-34.3456641050767,0,8
"1649",1649,117.515452575411,-34.3456641050767,0,8
"1650",1650,117.526083586519,-34.3456641050767,0,8
"1651",1651,117.005164042218,-34.3562951161847,0,8
"1652",1652,117.015795053326,-34.3562951161847,0,8
"1653",1653,117.026426064434,-34.3562951161847,0,8
"1654",1654,117.037057075543,-34.3562951161847,0,8
"1655",1655,117.047688086651,-34.3562951161847,0,8
"1656",1656,117.058319097759,-34.3562951161847,0,8
"1657",1657,117.068950108867,-34.3562951161847,0,8
"1658",1658,117.079581119975,-34.3562951161847,0,8
"1659",1659,117.090212131083,-34.3562951161847,0,8
"1660",1660,117.100843142192,-34.3562951161847,0,8
"1661",1661,117.1114741533,-34.3562951161847,0,8
"1662",1662,117.122105164408,-34.3562951161847,0,8
"1663",1663,117.132736175516,-34.3562951161847,0,8
"1664",1664,117.143367186624,-34.3562951161847,0,8
"1665",1665,117.153998197733,-34.3562951161847,0,8
"1666",1666,117.164629208841,-34.3562951161847,0,8
"1667",1667,117.175260219949,-34.3562951161847,0,8
"1668",1668,117.185891231057,-34.3562951161847,0,8
"1669",1669,117.196522242165,-34.3562951161847,0,8
"1670",1670,117.207153253273,-34.3562951161847,0,8
"1671",1671,117.217784264382,-34.3562951161847,0,8
"1672",1672,117.22841527549,-34.3562951161847,0,8
"1673",1673,117.239046286598,-34.3562951161847,0,8
"1674",1674,117.249677297706,-34.3562951161847,0,8
"1675",1675,117.260308308814,-34.3562951161847,0,8
"1676",1676,117.270939319923,-34.3562951161847,0,8
"1677",1677,117.281570331031,-34.3562951161847,0,8
"1678",1678,117.292201342139,-34.3562951161847,0,8
"1679",1679,117.302832353247,-34.3562951161847,0,8
"1680",1680,117.313463364355,-34.3562951161847,0,8
"1681",1681,117.324094375463,-34.3562951161847,0,8
"1682",1682,117.334725386572,-34.3562951161847,0,8
"1683",1683,117.34535639768,-34.3562951161847,0,8
"1684",1684,117.355987408788,-34.3562951161847,0,8
"1685",1685,117.366618419896,-34.3562951161847,0,8
"1686",1686,117.377249431004,-34.3562951161847,0,8
"1687",1687,117.387880442112,-34.3562951161847,0,8
"1688",1688,117.398511453221,-34.3562951161847,0,8
"1689",1689,117.409142464329,-34.3562951161847,0,8
"1690",1690,117.419773475437,-34.3562951161847,0,8
"1691",1691,117.430404486545,-34.3562951161847,0,8
"1692",1692,117.441035497653,-34.3562951161847,0,8
"1693",1693,117.451666508762,-34.3562951161847,0,8
"1694",1694,117.46229751987,-34.3562951161847,0,8
"1695",1695,117.472928530978,-34.3562951161847,0,8
"1696",1696,117.483559542086,-34.3562951161847,0,8
"1697",1697,117.494190553194,-34.3562951161847,0,8
"1698",1698,117.504821564302,-34.3562951161847,0,8
"1699",1699,117.515452575411,-34.3562951161847,0,8
"1700",1700,117.526083586519,-34.3562951161847,0,8
"1701",1701,117.005164042218,-34.3669261272926,0,8
"1702",1702,117.015795053326,-34.3669261272926,0,8
"1703",1703,117.026426064434,-34.3669261272926,0,8
"1704",1704,117.037057075543,-34.3669261272926,0,8
"1705",1705,117.047688086651,-34.3669261272926,0,8
"1706",1706,117.058319097759,-34.3669261272926,0,8
"1707",1707,117.068950108867,-34.3669261272926,0,8
"1708",1708,117.079581119975,-34.3669261272926,0,8
"1709",1709,117.090212131083,-34.3669261272926,0,8
"1710",1710,117.100843142192,-34.3669261272926,0,8
"1711",1711,117.1114741533,-34.3669261272926,0,8
"1712",1712,117.122105164408,-34.3669261272926,0,8
"1713",1713,117.132736175516,-34.3669261272926,0,8
"1714",1714,117.143367186624,-34.3669261272926,0,8
"1715",1715,117.153998197733,-34.3669261272926,0,8
"1716",1716,117.164629208841,-34.3669261272926,0,8
"1717",1717,117.175260219949,-34.3669261272926,0,8
"1718",1718,117.185891231057,-34.3669261272926,0,8
"1719",1719,117.196522242165,-34.3669261272926,0,8
"1720",1720,117.207153253273,-34.3669261272926,0,8
"1721",1721,117.217784264382,-34.3669261272926,0,8
"1722",1722,117.22841527549,-34.3669261272926,0,8
"1723",1723,117.239046286598,-34.3669261272926,0,8
"1724",1724,117.249677297706,-34.3669261272926,0,8
"1725",1725,117.260308308814,-34.3669261272926,0,8
"1726",1726,117.270939319923,-34.3669261272926,0,8
"1727",1727,117.281570331031,-34.3669261272926,0,8
"1728",1728,117.292201342139,-34.3669261272926,0,8
"1729",1729,117.302832353247,-34.3669261272926,0,8
"1730",1730,117.313463364355,-34.3669261272926,0,8
"1731",1731,117.324094375463,-34.3669261272926,0,8
"1732",1732,117.334725386572,-34.3669261272926,0,8
"1733",1733,117.34535639768,-34.3669261272926,0,8
"1734",1734,117.355987408788,-34.3669261272926,0,8
"1735",1735,117.366618419896,-34.3669261272926,0,8
"1736",1736,117.377249431004,-34.3669261272926,0,8
"1737",1737,117.387880442112,-34.3669261272926,0,8
"1738",1738,117.398511453221,-34.3669261272926,0,8
"1739",1739,117.409142464329,-34.3669261272926,0,8
"1740",1740,117.419773475437,-34.3669261272926,0,8
"1741",1741,117.430404486545,-34.3669261272926,0,8
"1742",1742,117.441035497653,-34.3669261272926,0,8
"1743",1743,117.451666508762,-34.3669261272926,0,8
"1744",1744,117.46229751987,-34.3669261272926,0,8
"1745",1745,117.472928530978,-34.3669261272926,0,8
"1746",1746,117.483559542086,-34.3669261272926,0,8
"1747",1747,117.494190553194,-34.3669261272926,0,8
"1748",1748,117.504821564302,-34.3669261272926,0,8
"1749",1749,117.515452575411,-34.3669261272926,0,8
"1750",1750,117.526083586519,-34.3669261272926,0,8
"1751",1751,117.005164042218,-34.3775571384006,0,8
"1752",1752,117.015795053326,-34.3775571384006,0,8
"1753",1753,117.026426064434,-34.3775571384006,0,8
"1754",1754,117.037057075543,-34.3775571384006,0,8
"1755",1755,117.047688086651,-34.3775571384006,0,8
"1756",1756,117.058319097759,-34.3775571384006,0,8
"1757",1757,117.068950108867,-34.3775571384006,0,8
"1758",1758,117.079581119975,-34.3775571384006,0,8
"1759",1759,117.090212131083,-34.3775571384006,0,8
"1760",1760,117.100843142192,-34.3775571384006,0,8
"1761",1761,117.1114741533,-34.3775571384006,0,8
"1762",1762,117.122105164408,-34.3775571384006,0,8
"1763",1763,117.132736175516,-34.3775571384006,0,8
"1764",1764,117.143367186624,-34.3775571384006,0,8
"1765",1765,117.153998197733,-34.3775571384006,0,8
"1766",1766,117.164629208841,-34.3775571384006,0,8
"1767",1767,117.175260219949,-34.3775571384006,0,8
"1768",1768,117.185891231057,-34.3775571384006,0,8
"1769",1769,117.196522242165,-34.3775571384006,0,8
"1770",1770,117.207153253273,-34.3775571384006,0,8
"1771",1771,117.217784264382,-34.3775571384006,0,8
"1772",1772,117.22841527549,-34.3775571384006,0,8
"1773",1773,117.239046286598,-34.3775571384006,0,8
"1774",1774,117.249677297706,-34.3775571384006,0,8
"1775",1775,117.260308308814,-34.3775571384006,0,8
"1776",1776,117.270939319923,-34.3775571384006,0,8
"1777",1777,117.281570331031,-34.3775571384006,0,8
"1778",1778,117.292201342139,-34.3775571384006,0,8
"1779",1779,117.302832353247,-34.3775571384006,0,8
"1780",1780,117.313463364355,-34.3775571384006,0,8
"1781",1781,117.324094375463,-34.3775571384006,0,8
"1782",1782,117.334725386572,-34.3775571384006,0,8
"1783",1783,117.34535639768,-34.3775571384006,0,8
"1784",1784,117.355987408788,-34.3775571384006,0,8
"1785",1785,117.366618419896,-34.3775571384006,0,8
"1786",1786,117.377249431004,-34.3775571384006,0,8
"1787",1787,117.387880442112,-34.3775571384006,0,8
"1788",1788,117.398511453221,-34.3775571384006,0,8
"1789",1789,117.409142464329,-34.3775571384006,0,8
"1790",1790,117.419773475437,-34.3775571384006,0,8
"1791",1791,117.430404486545,-34.3775571384006,0,8
"1792",1792,117.441035497653,-34.3775571384006,0,8
"1793",1793,117.451666508762,-34.3775571384006,0,8
"1794",1794,117.46229751987,-34.3775571384006,0,8
"1795",1795,117.472928530978,-34.3775571384006,0,8
"1796",1796,117.483559542086,-34.3775571384006,0,8
"1797",1797,117.494190553194,-34.3775571384006,0,8
"1798",1798,117.504821564302,-34.3775571384006,0,8
"1799",1799,117.515452575411,-34.3775571384006,0,8
"1800",1800,117.526083586519,-34.3775571384006,0,8
"1801",1801,117.005164042218,-34.3881881495085,0,8
"1802",1802,117.015795053326,-34.3881881495085,0,8
"1803",1803,117.026426064434,-34.3881881495085,0,8
"1804",1804,117.037057075543,-34.3881881495085,0,8
"1805",1805,117.047688086651,-34.3881881495085,0,8
"1806",1806,117.058319097759,-34.3881881495085,0,8
"1807",1807,117.068950108867,-34.3881881495085,0,8
"1808",1808,117.079581119975,-34.3881881495085,0,8
"1809",1809,117.090212131083,-34.3881881495085,0,8
"1810",1810,117.100843142192,-34.3881881495085,0,8
"1811",1811,117.1114741533,-34.3881881495085,0,8
"1812",1812,117.122105164408,-34.3881881495085,0,8
"1813",1813,117.132736175516,-34.3881881495085,0,8
"1814",1814,117.143367186624,-34.3881881495085,0,8
"1815",1815,117.153998197733,-34.3881881495085,0,8
"1816",1816,117.164629208841,-34.3881881495085,0,8
"1817",1817,117.175260219949,-34.3881881495085,0,8
"1818",1818,117.185891231057,-34.3881881495085,0,8
"1819",1819,117.196522242165,-34.3881881495085,0,8
"1820",1820,117.207153253273,-34.3881881495085,0,8
"1821",1821,117.217784264382,-34.3881881495085,0,8
"1822",1822,117.22841527549,-34.3881881495085,0,8
"1823",1823,117.239046286598,-34.3881881495085,0,8
"1824",1824,117.249677297706,-34.3881881495085,0,8
"1825",1825,117.260308308814,-34.3881881495085,0,8
"1826",1826,117.270939319923,-34.3881881495085,0,8
"1827",1827,117.281570331031,-34.3881881495085,0,8
"1828",1828,117.292201342139,-34.3881881495085,0,8
"1829",1829,117.302832353247,-34.3881881495085,0,8
"1830",1830,117.313463364355,-34.3881881495085,0,8
"1831",1831,117.324094375463,-34.3881881495085,0,8
"1832",1832,117.334725386572,-34.3881881495085,0,8
"1833",1833,117.34535639768,-34.3881881495085,0,8
"1834",1834,117.355987408788,-34.3881881495085,0,8
"1835",1835,117.366618419896,-34.3881881495085,0,8
"1836",1836,117.377249431004,-34.3881881495085,0,8
"1837",1837,117.387880442112,-34.3881881495085,0,8
"1838",1838,117.398511453221,-34.3881881495085,0,8
"1839",1839,117.409142464329,-34.3881881495085,0,8
"1840",1840,117.419773475437,-34.3881881495085,0,8
"1841",1841,117.430404486545,-34.3881881495085,0,8
"1842",1842,117.441035497653,-34.3881881495085,0,8
"1843",1843,117.451666508762,-34.3881881495085,0,8
"1844",1844,117.46229751987,-34.3881881495085,0,8
"1845",1845,117.472928530978,-34.3881881495085,0,8
"1846",1846,117.483559542086,-34.3881881495085,0,8
"1847",1847,117.494190553194,-34.3881881495085,0,8
"1848",1848,117.504821564302,-34.3881881495085,0,8
"1849",1849,117.515452575411,-34.3881881495085,0,8
"1850",1850,117.526083586519,-34.3881881495085,0,8
"1851",1851,117.005164042218,-34.3988191606165,0,8
"1852",1852,117.015795053326,-34.3988191606165,0,8
"1853",1853,117.026426064434,-34.3988191606165,0,8
"1854",1854,117.037057075543,-34.3988191606165,0,8
"1855",1855,117.047688086651,-34.3988191606165,0,8
"1856",1856,117.058319097759,-34.3988191606165,0,8
"1857",1857,117.068950108867,-34.3988191606165,0,8
"1858",1858,117.079581119975,-34.3988191606165,0,8
"1859",1859,117.090212131083,-34.3988191606165,0,8
"1860",1860,117.100843142192,-34.3988191606165,0,8
"1861",1861,117.1114741533,-34.3988191606165,0,8
"1862",1862,117.122105164408,-34.3988191606165,0,8
"1863",1863,117.132736175516,-34.3988191606165,0,8
"1864",1864,117.143367186624,-34.3988191606165,0,8
"1865",1865,117.153998197733,-34.3988191606165,0,8
"1866",1866,117.164629208841,-34.3988191606165,0,8
"1867",1867,117.175260219949,-34.3988191606165,0,8
"1868",1868,117.185891231057,-34.3988191606165,0,8
"1869",1869,117.196522242165,-34.3988191606165,0,8
"1870",1870,117.207153253273,-34.3988191606165,0,8
"1871",1871,117.217784264382,-34.3988191606165,0,8
"1872",1872,117.22841527549,-34.3988191606165,0,8
"1873",1873,117.239046286598,-34.3988191606165,0,8
"1874",1874,117.249677297706,-34.3988191606165,0,8
"1875",1875,117.260308308814,-34.3988191606165,0,8
"1876",1876,117.270939319923,-34.3988191606165,0,8
"1877",1877,117.281570331031,-34.3988191606165,0,8
"1878",1878,117.292201342139,-34.3988191606165,0,8
"1879",1879,117.302832353247,-34.3988191606165,0,8
"1880",1880,117.313463364355,-34.3988191606165,0,8
"1881",1881,117.324094375463,-34.3988191606165,0,8
"1882",1882,117.334725386572,-34.3988191606165,0,8
"1883",1883,117.34535639768,-34.3988191606165,0,8
"1884",1884,117.355987408788,-34.3988191606165,0,8
"1885",1885,117.366618419896,-34.3988191606165,0,8
"1886",1886,117.377249431004,-34.3988191606165,0,8
"1887",1887,117.387880442112,-34.3988191606165,0,8
"1888",1888,117.398511453221,-34.3988191606165,0,8
"1889",1889,117.409142464329,-34.3988191606165,0,8
"1890",1890,117.419773475437,-34.3988191606165,0,8
"1891",1891,117.430404486545,-34.3988191606165,0,8
"1892",1892,117.441035497653,-34.3988191606165,0,8
"1893",1893,117.451666508762,-34.3988191606165,0,8
"1894",1894,117.46229751987,-34.3988191606165,0,8
"1895",1895,117.472928530978,-34.3988191606165,0,8
"1896",1896,117.483559542086,-34.3988191606165,0,8
"1897",1897,117.494190553194,-34.3988191606165,0,8
"1898",1898,117.504821564302,-34.3988191606165,0,8
"1899",1899,117.515452575411,-34.3988191606165,0,8
"1900",1900,117.526083586519,-34.3988191606165,0,8
"1901",1901,117.005164042218,-34.4094501717244,0,8
"1902",1902,117.015795053326,-34.4094501717244,0,8
"1903",1903,117.026426064434,-34.4094501717244,0,8
"1904",1904,117.037057075543,-34.4094501717244,0,8
"1905",1905,117.047688086651,-34.4094501717244,0,8
"1906",1906,117.058319097759,-34.4094501717244,0,8
"1907",1907,117.068950108867,-34.4094501717244,0,8
"1908",1908,117.079581119975,-34.4094501717244,0,8
"1909",1909,117.090212131083,-34.4094501717244,0,8
"1910",1910,117.100843142192,-34.4094501717244,0,8
"1911",1911,117.1114741533,-34.4094501717244,0,8
"1912",1912,117.122105164408,-34.4094501717244,0,8
"1913",1913,117.132736175516,-34.4094501717244,0,8
"1914",1914,117.143367186624,-34.4094501717244,0,8
"1915",1915,117.153998197733,-34.4094501717244,0,8
"1916",1916,117.164629208841,-34.4094501717244,0,8
"1917",1917,117.175260219949,-34.4094501717244,0,8
"1918",1918,117.185891231057,-34.4094501717244,0,8
"1919",1919,117.196522242165,-34.4094501717244,0,8
"1920",1920,117.207153253273,-34.4094501717244,0,8
"1921",1921,117.217784264382,-34.4094501717244,0,8
"1922",1922,117.22841527549,-34.4094501717244,0,8
"1923",1923,117.239046286598,-34.4094501717244,0,8
"1924",1924,117.249677297706,-34.4094501717244,0,8
"1925",1925,117.260308308814,-34.4094501717244,0,8
"1926",1926,117.270939319923,-34.4094501717244,0,8
"1927",1927,117.281570331031,-34.4094501717244,0,8
"1928",1928,117.292201342139,-34.4094501717244,0,8
"1929",1929,117.302832353247,-34.4094501717244,0,8
"1930",1930,117.313463364355,-34.4094501717244,0,8
"1931",1931,117.324094375463,-34.4094501717244,0,8
"1932",1932,117.334725386572,-34.4094501717244,0,8
"1933",1933,117.34535639768,-34.4094501717244,0,8
"1934",1934,117.355987408788,-34.4094501717244,0,8
"1935",1935,117.366618419896,-34.4094501717244,0,8
"1936",1936,117.377249431004,-34.4094501717244,0,8
"1937",1937,117.387880442112,-34.4094501717244,0,8
"1938",1938,117.398511453221,-34.4094501717244,0,8
"1939",1939,117.409142464329,-34.4094501717244,0,8
"1940",1940,117.419773475437,-34.4094501717244,0,8
"1941",1941,117.430404486545,-34.4094501717244,0,8
"1942",1942,117.441035497653,-34.4094501717244,0,8
"1943",1943,117.451666508762,-34.4094501717244,0,8
"1944",1944,117.46229751987,-34.4094501717244,0,8
"1945",1945,117.472928530978,-34.4094501717244,0,8
"1946",1946,117.483559542086,-34.4094501717244,0,8
"1947",1947,117.494190553194,-34.4094501717244,0,8
"1948",1948,117.504821564302,-34.4094501717244,0,8
"1949",1949,117.515452575411,-34.4094501717244,0,8
"1950",1950,117.526083586519,-34.4094501717244,0,8
"1951",1951,117.005164042218,-34.4200811828324,0,8
"1952",1952,117.015795053326,-34.4200811828324,0,8
"1953",1953,117.026426064434,-34.4200811828324,0,8
"1954",1954,117.037057075543,-34.4200811828324,0,8
"1955",1955,117.047688086651,-34.4200811828324,0,8
"1956",1956,117.058319097759,-34.4200811828324,0,8
"1957",1957,117.068950108867,-34.4200811828324,0,8
"1958",1958,117.079581119975,-34.4200811828324,0,8
"1959",1959,117.090212131083,-34.4200811828324,0,8
"1960",1960,117.100843142192,-34.4200811828324,0,8
"1961",1961,117.1114741533,-34.4200811828324,0,8
"1962",1962,117.122105164408,-34.4200811828324,0,8
"1963",1963,117.132736175516,-34.4200811828324,0,8
"1964",1964,117.143367186624,-34.4200811828324,0,8
"1965",1965,117.153998197733,-34.4200811828324,0,8
"1966",1966,117.164629208841,-34.4200811828324,0,8
"1967",1967,117.175260219949,-34.4200811828324,0,8
"1968",1968,117.185891231057,-34.4200811828324,0,8
"1969",1969,117.196522242165,-34.4200811828324,0,8
"1970",1970,117.207153253273,-34.4200811828324,0,8
"1971",1971,117.217784264382,-34.4200811828324,0,8
"1972",1972,117.22841527549,-34.4200811828324,0,8
"1973",1973,117.239046286598,-34.4200811828324,0,8
"1974",1974,117.249677297706,-34.4200811828324,0,8
"1975",1975,117.260308308814,-34.4200811828324,0,8
"1976",1976,117.270939319923,-34.4200811828324,0,8
"1977",1977,117.281570331031,-34.4200811828324,0,8
"1978",1978,117.292201342139,-34.4200811828324,0,8
"1979",1979,117.302832353247,-34.4200811828324,0,8
"1980",1980,117.313463364355,-34.4200811828324,0,8
"1981",1981,117.324094375463,-34.4200811828324,0,8
"1982",1982,117.334725386572,-34.4200811828324,0,8
"1983",1983,117.34535639768,-34.4200811828324,0,8
"1984",1984,117.355987408788,-34.4200811828324,0,8
"1985",1985,117.366618419896,-34.4200811828324,0,8
"1986",1986,117.377249431004,-34.4200811828324,0,8
"1987",1987,117.387880442112,-34.4200811828324,0,8
"1988",1988,117.398511453221,-34.4200811828324,0,8
"1989",1989,117.409142464329,-34.4200811828324,0,8
"1990",1990,117.419773475437,-34.4200811828324,0,8
"1991",1991,117.430404486545,-34.4200811828324,0,8
"1992",1992,117.441035497653,-34.4200811828324,0,8
"1993",1993,117.451666508762,-34.4200811828324,0,8
"1994",1994,117.46229751987,-34.4200811828324,0,8
"1995",1995,117.472928530978,-34.4200811828324,0,8
"1996",1996,117.483559542086,-34.4200811828324,0,8
"1997",1997,117.494190553194,-34.4200811828324,0,8
"1998",1998,117.504821564302,-34.4200811828324,0,8
"1999",1999,117.515452575411,-34.4200811828324,0,8
"2000",2000,117.526083586519,-34.4200811828324,0,8
"2001",2001,117.005164042218,-34.4307121939403,0,8
"2002",2002,117.015795053326,-34.4307121939403,0,8
"2003",2003,117.026426064434,-34.4307121939403,0,8
"2004",2004,117.037057075543,-34.4307121939403,0,8
"2005",2005,117.047688086651,-34.4307121939403,0,8
"2006",2006,117.058319097759,-34.4307121939403,0,8
"2007",2007,117.068950108867,-34.4307121939403,0,8
"2008",2008,117.079581119975,-34.4307121939403,0,8
"2009",2009,117.090212131083,-34.4307121939403,0,8
"2010",2010,117.100843142192,-34.4307121939403,0,8
"2011",2011,117.1114741533,-34.4307121939403,0,8
"2012",2012,117.122105164408,-34.4307121939403,0,8
"2013",2013,117.132736175516,-34.4307121939403,0,8
"2014",2014,117.143367186624,-34.4307121939403,0,8
"2015",2015,117.153998197733,-34.4307121939403,0,8
"2016",2016,117.164629208841,-34.4307121939403,0,8
"2017",2017,117.175260219949,-34.4307121939403,0,8
"2018",2018,117.185891231057,-34.4307121939403,0,8
"2019",2019,117.196522242165,-34.4307121939403,0,8
"2020",2020,117.207153253273,-34.4307121939403,2.36083938618754,8
"2021",2021,117.217784264382,-34.4307121939403,0,8
"2022",2022,117.22841527549,-34.4307121939403,0,8
"2023",2023,117.239046286598,-34.4307121939403,0,8
"2024",2024,117.249677297706,-34.4307121939403,0,8
"2025",2025,117.260308308814,-34.4307121939403,0,8
"2026",2026,117.270939319923,-34.4307121939403,0,8
"2027",2027,117.281570331031,-34.4307121939403,0,8
"2028",2028,117.292201342139,-34.4307121939403,0,8
"2029",2029,117.302832353247,-34.4307121939403,0,8
"2030",2030,117.313463364355,-34.4307121939403,0,8
"2031",2031,117.324094375463,-34.4307121939403,0,8
"2032",2032,117.334725386572,-34.4307121939403,0,8
"2033",2033,117.34535639768,-34.4307121939403,0,8
"2034",2034,117.355987408788,-34.4307121939403,0,8
"2035",2035,117.366618419896,-34.4307121939403,0,8
"2036",2036,117.377249431004,-34.4307121939403,0,8
"2037",2037,117.387880442112,-34.4307121939403,0,8
"2038",2038,117.398511453221,-34.4307121939403,0,8
"2039",2039,117.409142464329,-34.4307121939403,0,8
"2040",2040,117.419773475437,-34.4307121939403,0,8
"2041",2041,117.430404486545,-34.4307121939403,0,8
"2042",2042,117.441035497653,-34.4307121939403,0,8
"2043",2043,117.451666508762,-34.4307121939403,0,8
"2044",2044,117.46229751987,-34.4307121939403,0,8
"2045",2045,117.472928530978,-34.4307121939403,0,8
"2046",2046,117.483559542086,-34.4307121939403,0,8
"2047",2047,117.494190553194,-34.4307121939403,0,8
"2048",2048,117.504821564302,-34.4307121939403,0,8
"2049",2049,117.515452575411,-34.4307121939403,0,8
"2050",2050,117.526083586519,-34.4307121939403,0,8
"2051",2051,117.005164042218,-34.4413432050483,0,8
"2052",2052,117.015795053326,-34.4413432050483,0,8
"2053",2053,117.026426064434,-34.4413432050483,0,8
"2054",2054,117.037057075543,-34.4413432050483,0,8
"2055",2055,117.047688086651,-34.4413432050483,0,8
"2056",2056,117.058319097759,-34.4413432050483,0,8
"2057",2057,117.068950108867,-34.4413432050483,0,8
"2058",2058,117.079581119975,-34.4413432050483,0,8
"2059",2059,117.090212131083,-34.4413432050483,0,8
"2060",2060,117.100843142192,-34.4413432050483,0,8
"2061",2061,117.1114741533,-34.4413432050483,0,8
"2062",2062,117.122105164408,-34.4413432050483,0,8
"2063",2063,117.132736175516,-34.4413432050483,0,8
"2064",2064,117.143367186624,-34.4413432050483,0,8
"2065",2065,117.153998197733,-34.4413432050483,0,8
"2066",2066,117.164629208841,-34.4413432050483,0,8
"2067",2067,117.175260219949,-34.4413432050483,0.630071048003678,8
"2068",2068,117.185891231057,-34.4413432050483,0.944730380030578,8
"2069",2069,117.196522242165,-34.4413432050483,0,8
"2070",2070,117.207153253273,-34.4413432050483,41.8895072509108,8
"2071",2071,117.217784264382,-34.4413432050483,0,8
"2072",2072,117.22841527549,-34.4413432050483,0,8
"2073",2073,117.239046286598,-34.4413432050483,0,8
"2074",2074,117.249677297706,-34.4413432050483,0,8
"2075",2075,117.260308308814,-34.4413432050483,0,8
"2076",2076,117.270939319923,-34.4413432050483,0,8
"2077",2077,117.281570331031,-34.4413432050483,0,8
"2078",2078,117.292201342139,-34.4413432050483,0,8
"2079",2079,117.302832353247,-34.4413432050483,0,8
"2080",2080,117.313463364355,-34.4413432050483,0,8
"2081",2081,117.324094375463,-34.4413432050483,0,8
"2082",2082,117.334725386572,-34.4413432050483,0,8
"2083",2083,117.34535639768,-34.4413432050483,0,8
"2084",2084,117.355987408788,-34.4413432050483,0,8
"2085",2085,117.366618419896,-34.4413432050483,0,8
"2086",2086,117.377249431004,-34.4413432050483,0,8
"2087",2087,117.387880442112,-34.4413432050483,0,8
"2088",2088,117.398511453221,-34.4413432050483,0,8
"2089",2089,117.409142464329,-34.4413432050483,0,8
"2090",2090,117.419773475437,-34.4413432050483,0,8
"2091",2091,117.430404486545,-34.4413432050483,0,8
"2092",2092,117.441035497653,-34.4413432050483,0,8
"2093",2093,117.451666508762,-34.4413432050483,0,8
"2094",2094,117.46229751987,-34.4413432050483,0,8
"2095",2095,117.472928530978,-34.4413432050483,0,8
"2096",2096,117.483559542086,-34.4413432050483,0,8
"2097",2097,117.494190553194,-34.4413432050483,0,8
"2098",2098,117.504821564302,-34.4413432050483,0,8
"2099",2099,117.515452575411,-34.4413432050483,0,8
"2100",2100,117.526083586519,-34.4413432050483,0,8
"2101",2101,117.005164042218,-34.4519742161563,0,8
"2102",2102,117.015795053326,-34.4519742161563,0,8
"2103",2103,117.026426064434,-34.4519742161563,0,8
"2104",2104,117.037057075543,-34.4519742161563,0,8
"2105",2105,117.047688086651,-34.4519742161563,0,8
"2106",2106,117.058319097759,-34.4519742161563,0,8
"2107",2107,117.068950108867,-34.4519742161563,0,8
"2108",2108,117.079581119975,-34.4519742161563,0,8
"2109",2109,117.090212131083,-34.4519742161563,0,8
"2110",2110,117.100843142192,-34.4519742161563,0,8
"2111",2111,117.1114741533,-34.4519742161563,0,8
"2112",2112,117.122105164408,-34.4519742161563,0,8
"2113",2113,117.132736175516,-34.4519742161563,0,8
"2114",2114,117.143367186624,-34.4519742161563,0,8
"2115",2115,117.153998197733,-34.4519742161563,0,8
"2116",2116,117.164629208841,-34.4519742161563,0,8
"2117",2117,117.175260219949,-34.4519742161563,0,8
"2118",2118,117.185891231057,-34.4519742161563,37.7216909745215,8
"2119",2119,117.196522242165,-34.4519742161563,0,8
"2120",2120,117.207153253273,-34.4519742161563,0,8
"2121",2121,117.217784264382,-34.4519742161563,0,8
"2122",2122,117.22841527549,-34.4519742161563,0,8
"2123",2123,117.239046286598,-34.4519742161563,0,8
"2124",2124,117.249677297706,-34.4519742161563,0,8
"2125",2125,117.260308308814,-34.4519742161563,0,8
"2126",2126,117.270939319923,-34.4519742161563,0,8
"2127",2127,117.281570331031,-34.4519742161563,0,8
"2128",2128,117.292201342139,-34.4519742161563,0,8
"2129",2129,117.302832353247,-34.4519742161563,0,8
"2130",2130,117.313463364355,-34.4519742161563,0,8
"2131",2131,117.324094375463,-34.4519742161563,0,8
"2132",2132,117.334725386572,-34.4519742161563,0,8
"2133",2133,117.34535639768,-34.4519742161563,0,8
"2134",2134,117.355987408788,-34.4519742161563,0,8
"2135",2135,117.366618419896,-34.4519742161563,0,8
"2136",2136,117.377249431004,-34.4519742161563,0,8
"2137",2137,117.387880442112,-34.4519742161563,0,8
"2138",2138,117.398511453221,-34.4519742161563,0,8
"2139",2139,117.409142464329,-34.4519742161563,0,8
"2140",2140,117.419773475437,-34.4519742161563,0,8
"2141",2141,117.430404486545,-34.4519742161563,0,8
"2142",2142,117.441035497653,-34.4519742161563,0,8
"2143",2143,117.451666508762,-34.4519742161563,0,8
"2144",2144,117.46229751987,-34.4519742161563,0,8
"2145",2145,117.472928530978,-34.4519742161563,0,8
"2146",2146,117.483559542086,-34.4519742161563,0,8
"2147",2147,117.494190553194,-34.4519742161563,0,8
