"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1478",1478,115.792165674775,-29.8136640697557,0,3
"1479",1479,115.802796685883,-29.8136640697557,0,3
"1480",1480,115.813427696991,-29.8136640697557,20.8103560255338,3
"1481",1481,115.824058708099,-29.8136640697557,39.0062558619858,3
"1482",1482,115.834689719208,-29.8136640697557,33.9357842029703,3
"1483",1483,115.845320730316,-29.8136640697557,33.8561993669814,3
"1484",1484,115.855951741424,-29.8136640697557,50.6419212476947,3
"1485",1485,115.866582752532,-29.8136640697557,62.2910782146773,3
"1486",1486,115.87721376364,-29.8136640697557,16.3031239698191,3
"1487",1487,115.887844774749,-29.8136640697557,57.6429436719266,3
"1488",1488,115.898475785857,-29.8136640697557,48.0579458757777,3
"1489",1489,115.909106796965,-29.8136640697557,36.9729052908326,3
"1490",1490,115.919737808073,-29.8136640697557,58.5228316320406,3
"1491",1491,115.930368819181,-29.8136640697557,32.2058195002235,3
"1492",1492,115.940999830289,-29.8136640697557,0,3
"1493",1493,115.951630841398,-29.8136640697557,0,3
"1494",1494,115.962261852506,-29.8136640697557,2.67551455505563,3
"1495",1495,115.972892863614,-29.8136640697557,17.63280081613,3
"1496",1496,115.983523874722,-29.8136640697557,0,3
"1497",1497,115.99415488583,-29.8136640697557,2.68745655809983,3
"1498",1498,116.004785896939,-29.8136640697557,0,3
"1499",1499,116.015416908047,-29.8136640697557,0,3
"1500",1500,116.026047919155,-29.8136640697557,0,3
"1501",1501,115.505128374854,-29.8242950808636,44.1666645092699,3
"1502",1502,115.515759385962,-29.8242950808636,52.1808777651845,3
"1503",1503,115.52639039707,-29.8242950808636,34.8885555756039,3
"1504",1504,115.537021408179,-29.8242950808636,2.54254929024965,3
"1505",1505,115.547652419287,-29.8242950808636,24.849586606758,3
"1506",1506,115.558283430395,-29.8242950808636,59.3177481154778,3
"1507",1507,115.568914441503,-29.8242950808636,62.2598489998998,3
"1508",1508,115.579545452611,-29.8242950808636,60.8661411364078,3
"1509",1509,115.59017646372,-29.8242950808636,31.4978822654909,3
"1510",1510,115.600807474828,-29.8242950808636,52.9311556472549,3
"1511",1511,115.611438485936,-29.8242950808636,11.8071631549988,3
"1512",1512,115.622069497044,-29.8242950808636,7.24434028495354,3
"1513",1513,115.632700508152,-29.8242950808636,7.27603013713749,3
"1514",1514,115.64333151926,-29.8242950808636,4.89917999363219,3
"1515",1515,115.653962530369,-29.8242950808636,0,3
"1516",1516,115.664593541477,-29.8242950808636,2.49556047561685,3
"1517",1517,115.675224552585,-29.8242950808636,0,3
"1518",1518,115.685855563693,-29.8242950808636,0,3
"1519",1519,115.696486574801,-29.8242950808636,0,3
"1520",1520,115.70711758591,-29.8242950808636,0,3
"1521",1521,115.717748597018,-29.8242950808636,0,3
"1522",1522,115.728379608126,-29.8242950808636,0,3
"1523",1523,115.739010619234,-29.8242950808636,0,3
"1524",1524,115.749641630342,-29.8242950808636,31.5499610918497,3
"1525",1525,115.76027264145,-29.8242950808636,7.58665559677118,3
"1526",1526,115.770903652559,-29.8242950808636,12.3168229111043,3
"1527",1527,115.781534663667,-29.8242950808636,58.7074135019925,3
"1528",1528,115.792165674775,-29.8242950808636,34.5536116398968,3
"1529",1529,115.802796685883,-29.8242950808636,0,3
"1530",1530,115.813427696991,-29.8242950808636,0,3
"1531",1531,115.824058708099,-29.8242950808636,2.50830892862851,3
"1532",1532,115.834689719208,-29.8242950808636,43.2981184857907,3
"1533",1533,115.845320730316,-29.8242950808636,32.0917133840895,3
"1534",1534,115.855951741424,-29.8242950808636,53.7320723201268,3
"1535",1535,115.866582752532,-29.8242950808636,50.5495066124901,3
"1536",1536,115.87721376364,-29.8242950808636,60.0959547901606,3
"1537",1537,115.887844774749,-29.8242950808636,26.8201140001837,3
"1538",1538,115.898475785857,-29.8242950808636,28.9321689358739,3
"1539",1539,115.909106796965,-29.8242950808636,64.9705111786785,3
"1540",1540,115.919737808073,-29.8242950808636,60.8117124553149,3
"1541",1541,115.930368819181,-29.8242950808636,48.6494748484425,3
"1542",1542,115.940999830289,-29.8242950808636,57.4683791342837,3
"1543",1543,115.951630841398,-29.8242950808636,15.2097858059019,3
"1544",1544,115.962261852506,-29.8242950808636,0,3
"1545",1545,115.972892863614,-29.8242950808636,7.8898941377196,3
"1546",1546,115.983523874722,-29.8242950808636,0,3
"1547",1547,115.99415488583,-29.8242950808636,40.4855195193231,3
"1548",1548,116.004785896939,-29.8242950808636,40.6420249684108,3
"1549",1549,116.015416908047,-29.8242950808636,0,3
"1550",1550,116.026047919155,-29.8242950808636,5.47414254713244,3
"1551",1551,115.505128374854,-29.8349260919716,7.45975236618745,3
"1552",1552,115.515759385962,-29.8349260919716,0,3
"1553",1553,115.52639039707,-29.8349260919716,25.0104462629124,3
"1554",1554,115.537021408179,-29.8349260919716,60.526092396385,3
"1555",1555,115.547652419287,-29.8349260919716,43.330318830756,3
"1556",1556,115.558283430395,-29.8349260919716,7.29528820869638,3
"1557",1557,115.568914441503,-29.8349260919716,2.4609747714609,3
"1558",1558,115.579545452611,-29.8349260919716,51.8510728080148,3
"1559",1559,115.59017646372,-29.8349260919716,31.544076545642,3
"1560",1560,115.600807474828,-29.8349260919716,20.3130304995814,3
"1561",1561,115.611438485936,-29.8349260919716,44.209099488922,3
"1562",1562,115.622069497044,-29.8349260919716,4.89062298219765,3
"1563",1563,115.632700508152,-29.8349260919716,2.48584069575597,3
"1564",1564,115.64333151926,-29.8349260919716,0,3
"1565",1565,115.653962530369,-29.8349260919716,0,3
"1566",1566,115.664593541477,-29.8349260919716,47.1587476594196,3
"1567",1567,115.675224552585,-29.8349260919716,55.5635110272994,3
"1568",1568,115.685855563693,-29.8349260919716,16.4222710461209,3
"1569",1569,115.696486574801,-29.8349260919716,12.0821509775129,3
"1570",1570,115.70711758591,-29.8349260919716,0,3
"1571",1571,115.717748597018,-29.8349260919716,0,3
"1572",1572,115.728379608126,-29.8349260919716,0,3
"1573",1573,115.739010619234,-29.8349260919716,0,3
"1574",1574,115.749641630342,-29.8349260919716,29.5909939778669,3
"1575",1575,115.76027264145,-29.8349260919716,5.10481543826942,3
"1576",1576,115.770903652559,-29.8349260919716,5.08019772707682,3
"1577",1577,115.781534663667,-29.8349260919716,50.8521841301906,3
"1578",1578,115.792165674775,-29.8349260919716,48.1947933407018,3
"1579",1579,115.802796685883,-29.8349260919716,0,3
"1580",1580,115.813427696991,-29.8349260919716,0,3
"1581",1581,115.824058708099,-29.8349260919716,0,3
"1582",1582,115.834689719208,-29.8349260919716,18.540870492043,3
"1583",1583,115.845320730316,-29.8349260919716,33.8072739573423,3
"1584",1584,115.855951741424,-29.8349260919716,54.6474943474856,3
"1585",1585,115.866582752532,-29.8349260919716,44.4064395917114,3
"1586",1586,115.87721376364,-29.8349260919716,9.61862099363007,3
"1587",1587,115.887844774749,-29.8349260919716,9.74438011813949,3
"1588",1588,115.898475785857,-29.8349260919716,16.761257442983,3
"1589",1589,115.909106796965,-29.8349260919716,63.8321165781764,3
"1590",1590,115.919737808073,-29.8349260919716,65.0870321821515,3
"1591",1591,115.930368819181,-29.8349260919716,34.0261706550505,3
"1592",1592,115.940999830289,-29.8349260919716,51.5664200189474,3
"1593",1593,115.951630841398,-29.8349260919716,28.4289776434947,3
"1594",1594,115.962261852506,-29.8349260919716,32.5563579892848,3
"1595",1595,115.972892863614,-29.8349260919716,0,3
"1596",1596,115.983523874722,-29.8349260919716,2.70840885878175,3
"1597",1597,115.99415488583,-29.8349260919716,2.71866584152316,3
"1598",1598,116.004785896939,-29.8349260919716,13.113187912945,3
"1599",1599,116.015416908047,-29.8349260919716,25.0210048456687,3
"1600",1600,116.026047919155,-29.8349260919716,8.15290273604742,3
"1601",1601,115.505128374854,-29.8455571030795,0,3
"1602",1602,115.515759385962,-29.8455571030795,0,3
"1603",1603,115.52639039707,-29.8455571030795,22.6820421640107,3
"1604",1604,115.537021408179,-29.8455571030795,38.7029629301256,3
"1605",1605,115.547652419287,-29.8455571030795,46.9187433074595,3
"1606",1606,115.558283430395,-29.8455571030795,41.2997299194696,3
"1607",1607,115.568914441503,-29.8455571030795,48.8363022809202,3
"1608",1608,115.579545452611,-29.8455571030795,51.7926189576086,3
"1609",1609,115.59017646372,-29.8455571030795,16.1245392234469,3
"1610",1610,115.600807474828,-29.8455571030795,62.0563498456487,3
"1611",1611,115.611438485936,-29.8455571030795,59.0500438642091,3
"1612",1612,115.622069497044,-29.8455571030795,12.0243130658926,3
"1613",1613,115.632700508152,-29.8455571030795,7.3853402227414,3
"1614",1614,115.64333151926,-29.8455571030795,0,3
"1615",1615,115.653962530369,-29.8455571030795,0,3
"1616",1616,115.664593541477,-29.8455571030795,57.76340882364,3
"1617",1617,115.675224552585,-29.8455571030795,7.28154272651834,3
"1618",1618,115.685855563693,-29.8455571030795,62.6718174444195,3
"1619",1619,115.696486574801,-29.8455571030795,32.4223568221256,3
"1620",1620,115.70711758591,-29.8455571030795,0,3
"1621",1621,115.717748597018,-29.8455571030795,0,3
"1622",1622,115.728379608126,-29.8455571030795,0,3
"1623",1623,115.739010619234,-29.8455571030795,0,3
"1624",1624,115.749641630342,-29.8455571030795,35.1055265921935,3
"1625",1625,115.76027264145,-29.8455571030795,0,3
"1626",1626,115.770903652559,-29.8455571030795,7.53892339461463,3
"1627",1627,115.781534663667,-29.8455571030795,57.9507339188274,3
"1628",1628,115.792165674775,-29.8455571030795,7.48306509061553,3
"1629",1629,115.802796685883,-29.8455571030795,0,3
"1630",1630,115.813427696991,-29.8455571030795,4.97933820372053,3
"1631",1631,115.824058708099,-29.8455571030795,0,3
"1632",1632,115.834689719208,-29.8455571030795,60.4012363537406,3
"1633",1633,115.845320730316,-29.8455571030795,41.7029378232297,3
"1634",1634,115.855951741424,-29.8455571030795,9.64105357199287,3
"1635",1635,115.866582752532,-29.8455571030795,53.6451749438891,3
"1636",1636,115.87721376364,-29.8455571030795,0,3
"1637",1637,115.887844774749,-29.8455571030795,0,3
"1638",1638,115.898475785857,-29.8455571030795,2.54704525230179,3
"1639",1639,115.909106796965,-29.8455571030795,29.4835644918393,3
"1640",1640,115.919737808073,-29.8455571030795,40.5817173175272,3
"1641",1641,115.930368819181,-29.8455571030795,47.0958527998197,3
"1642",1642,115.940999830289,-29.8455571030795,55.0425064524363,3
"1643",1643,115.951630841398,-29.8455571030795,2.65595440132619,3
"1644",1644,115.962261852506,-29.8455571030795,2.67172788191621,3
"1645",1645,115.972892863614,-29.8455571030795,5.31890172608695,3
"1646",1646,115.983523874722,-29.8455571030795,5.36528510639311,3
"1647",1647,115.99415488583,-29.8455571030795,0,3
"1648",1648,116.004785896939,-29.8455571030795,0,3
"1649",1649,116.015416908047,-29.8455571030795,15.5804225498678,3
"1650",1650,116.026047919155,-29.8455571030795,5.53678592145338,3
"1651",1651,115.505128374854,-29.8561881141875,22.8042149325875,3
"1652",1652,115.515759385962,-29.8561881141875,24.6345950900118,3
"1653",1653,115.52639039707,-29.8561881141875,22.4603078529702,3
"1654",1654,115.537021408179,-29.8561881141875,4.89305081461121,3
"1655",1655,115.547652419287,-29.8561881141875,0,3
"1656",1656,115.558283430395,-29.8561881141875,0,3
"1657",1657,115.568914441503,-29.8561881141875,9.46512642336476,3
"1658",1658,115.579545452611,-29.8561881141875,61.4360660229901,3
"1659",1659,115.59017646372,-29.8561881141875,0,3
"1660",1660,115.600807474828,-29.8561881141875,49.2375603077358,3
"1661",1661,115.611438485936,-29.8561881141875,0,3
"1662",1662,115.622069497044,-29.8561881141875,26.7947758371943,3
"1663",1663,115.632700508152,-29.8561881141875,53.495869350607,3
"1664",1664,115.64333151926,-29.8561881141875,0,3
"1665",1665,115.653962530369,-29.8561881141875,0,3
"1666",1666,115.664593541477,-29.8561881141875,14.1086305098037,3
"1667",1667,115.675224552585,-29.8561881141875,50.1480230406365,3
"1668",1668,115.685855563693,-29.8561881141875,60.8258155179194,3
"1669",1669,115.696486574801,-29.8561881141875,22.6333841123933,3
"1670",1670,115.70711758591,-29.8561881141875,2.5356482564012,3
"1671",1671,115.717748597018,-29.8561881141875,64.6589901903041,3
"1672",1672,115.728379608126,-29.8561881141875,52.7442787816705,3
"1673",1673,115.739010619234,-29.8561881141875,62.8413124538595,3
"1674",1674,115.749641630342,-29.8561881141875,35.0924771381331,3
"1675",1675,115.76027264145,-29.8561881141875,31.3064366015863,3
"1676",1676,115.770903652559,-29.8561881141875,62.6498656641363,3
"1677",1677,115.781534663667,-29.8561881141875,7.51589924600958,3
"1678",1678,115.792165674775,-29.8561881141875,0,3
"1679",1679,115.802796685883,-29.8561881141875,0,3
"1680",1680,115.813427696991,-29.8561881141875,0,3
"1681",1681,115.824058708099,-29.8561881141875,0,3
"1682",1682,115.834689719208,-29.8561881141875,37.127982382315,3
"1683",1683,115.845320730316,-29.8561881141875,56.3777540815026,3
"1684",1684,115.855951741424,-29.8561881141875,14.1560862064123,3
"1685",1685,115.866582752532,-29.8561881141875,59.089071885669,3
"1686",1686,115.87721376364,-29.8561881141875,55.4154623003358,3
"1687",1687,115.887844774749,-29.8561881141875,28.5924745022925,3
"1688",1688,115.898475785857,-29.8561881141875,20.9695924826485,3
"1689",1689,115.909106796965,-29.8561881141875,61.6189141996754,3
"1690",1690,115.919737808073,-29.8561881141875,61.8731385030469,3
"1691",1691,115.930368819181,-29.8561881141875,5.20290559503015,3
"1692",1692,115.940999830289,-29.8561881141875,37.6931274829447,3
"1693",1693,115.951630841398,-29.8561881141875,57.4660028544737,3
"1694",1694,115.962261852506,-29.8561881141875,17.5833646545203,3
"1695",1695,115.972892863614,-29.8561881141875,5.33124269056984,3
"1696",1696,115.983523874722,-29.8561881141875,2.7239102662429,3
"1697",1697,115.99415488583,-29.8561881141875,0,3
"1698",1698,116.004785896939,-29.8561881141875,0,3
"1699",1699,116.015416908047,-29.8561881141875,10.5966952893642,3
"1700",1700,116.026047919155,-29.8561881141875,15.1347768201207,3
"1701",1701,115.505128374854,-29.8668191252955,9.72324476492511,3
"1702",1702,115.515759385962,-29.8668191252955,60.9833224871905,3
"1703",1703,115.52639039707,-29.8668191252955,0,3
"1704",1704,115.537021408179,-29.8668191252955,4.85679349833359,3
"1705",1705,115.547652419287,-29.8668191252955,0,3
"1706",1706,115.558283430395,-29.8668191252955,0,3
"1707",1707,115.568914441503,-29.8668191252955,2.44420449158874,3
"1708",1708,115.579545452611,-29.8668191252955,62.1856509981787,3
"1709",1709,115.59017646372,-29.8668191252955,0,3
"1710",1710,115.600807474828,-29.8668191252955,51.729063612328,3
"1711",1711,115.611438485936,-29.8668191252955,0,3
"1712",1712,115.622069497044,-29.8668191252955,2.52176024656676,3
"1713",1713,115.632700508152,-29.8668191252955,9.806955610243,3
"1714",1714,115.64333151926,-29.8668191252955,0,3
"1715",1715,115.653962530369,-29.8668191252955,0,3
"1716",1716,115.664593541477,-29.8668191252955,44.4652156932059,3
"1717",1717,115.675224552585,-29.8668191252955,33.5859612606331,3
"1718",1718,115.685855563693,-29.8668191252955,40.140345813138,3
"1719",1719,115.696486574801,-29.8668191252955,56.0422424312849,3
"1720",1720,115.70711758591,-29.8668191252955,0,3
"1721",1721,115.717748597018,-29.8668191252955,51.2493083885047,3
"1722",1722,115.728379608126,-29.8668191252955,65.0716032742952,3
"1723",1723,115.739010619234,-29.8668191252955,63.7873233398708,3
"1724",1724,115.749641630342,-29.8668191252955,5.1179193858085,3
"1725",1725,115.76027264145,-29.8668191252955,36.5709798841989,3
"1726",1726,115.770903652559,-29.8668191252955,62.8883415478143,3
"1727",1727,115.781534663667,-29.8668191252955,49.5332944194136,3
"1728",1728,115.792165674775,-29.8668191252955,0,3
"1729",1729,115.802796685883,-29.8668191252955,0,3
"1730",1730,115.813427696991,-29.8668191252955,0,3
"1731",1731,115.824058708099,-29.8668191252955,0,3
"1732",1732,115.834689719208,-29.8668191252955,4.95299258710039,3
"1733",1733,115.845320730316,-29.8668191252955,56.6246386006951,3
"1734",1734,115.855951741424,-29.8668191252955,44.5839399152038,3
"1735",1735,115.866582752532,-29.8668191252955,2.48881366218992,3
"1736",1736,115.87721376364,-29.8668191252955,0,3
"1737",1737,115.887844774749,-29.8668191252955,0,3
"1738",1738,115.898475785857,-29.8668191252955,5.04422752006064,3
"1739",1739,115.909106796965,-29.8668191252955,51.370433418924,3
"1740",1740,115.919737808073,-29.8668191252955,24.1851763484232,3
"1741",1741,115.930368819181,-29.8668191252955,27.687352303567,3
"1742",1742,115.940999830289,-29.8668191252955,1.12204506511035,3
"1743",1743,115.951630841398,-29.8668191252955,27.327781555927,3
"1744",1744,115.962261852506,-29.8668191252955,59.9552310855345,3
"1745",1745,115.972892863614,-29.8668191252955,12.9420793101443,3
"1746",1746,115.983523874722,-29.8668191252955,0,3
"1747",1747,115.99415488583,-29.8668191252955,2.53486383838534,3
"1748",1748,116.004785896939,-29.8668191252955,0,3
"1749",1749,116.015416908047,-29.8668191252955,0,3
"1750",1750,116.026047919155,-29.8668191252955,5.47234966834516,3
"1751",1751,115.505128374854,-29.8774501364034,61.9682670274443,3
"1752",1752,115.515759385962,-29.8774501364034,31.955658128276,3
"1753",1753,115.52639039707,-29.8774501364034,2.46519139785621,3
"1754",1754,115.537021408179,-29.8774501364034,4.88860436934246,3
"1755",1755,115.547652419287,-29.8774501364034,24.4890582394806,3
"1756",1756,115.558283430395,-29.8774501364034,56.1700819608422,3
"1757",1757,115.568914441503,-29.8774501364034,33.8274201523719,3
"1758",1758,115.579545452611,-29.8774501364034,53.9703494359874,3
"1759",1759,115.59017646372,-29.8774501364034,0,3
"1760",1760,115.600807474828,-29.8774501364034,63.4442805612364,3
"1761",1761,115.611438485936,-29.8774501364034,0,3
"1762",1762,115.622069497044,-29.8774501364034,0,3
"1763",1763,115.632700508152,-29.8774501364034,7.43476655750657,3
"1764",1764,115.64333151926,-29.8774501364034,0,3
"1765",1765,115.653962530369,-29.8774501364034,0,3
"1766",1766,115.664593541477,-29.8774501364034,56.6710210114369,3
"1767",1767,115.675224552585,-29.8774501364034,2.49473549157658,3
"1768",1768,115.685855563693,-29.8774501364034,7.36007045139149,3
"1769",1769,115.696486574801,-29.8774501364034,12.1286521753396,3
"1770",1770,115.70711758591,-29.8774501364034,64.5071374995404,3
"1771",1771,115.717748597018,-29.8774501364034,64.1543167398085,3
"1772",1772,115.728379608126,-29.8774501364034,0,3
"1773",1773,115.739010619234,-29.8774501364034,2.58619285241013,3
"1774",1774,115.749641630342,-29.8774501364034,0,3
"1775",1775,115.76027264145,-29.8774501364034,2.57037563339914,3
"1776",1776,115.770903652559,-29.8774501364034,12.2263578094014,3
"1777",1777,115.781534663667,-29.8774501364034,23.0994043188701,3
"1778",1778,115.792165674775,-29.8774501364034,5.00847518449793,3
"1779",1779,115.802796685883,-29.8774501364034,63.7863915195004,3
"1780",1780,115.813427696991,-29.8774501364034,39.2192608756224,3
"1781",1781,115.824058708099,-29.8774501364034,46.3970875311115,3
"1782",1782,115.834689719208,-29.8774501364034,46.2563762628635,3
"1783",1783,115.845320730316,-29.8774501364034,28.587570411465,3
"1784",1784,115.855951741424,-29.8774501364034,60.6440827110851,3
"1785",1785,115.866582752532,-29.8774501364034,11.9892585076275,3
"1786",1786,115.87721376364,-29.8774501364034,2.49558103244217,3
"1787",1787,115.887844774749,-29.8774501364034,0,3
"1788",1788,115.898475785857,-29.8774501364034,19.0936273155955,3
"1789",1789,115.909106796965,-29.8774501364034,41.9112880378084,3
"1790",1790,115.919737808073,-29.8774501364034,33.3206990910871,3
"1791",1791,115.930368819181,-29.8774501364034,22.4980787117706,3
"1792",1792,115.940999830289,-29.8774501364034,2.78003748580231,3
"1793",1793,115.951630841398,-29.8774501364034,0,3
"1794",1794,115.962261852506,-29.8774501364034,56.247747595182,3
"1795",1795,115.972892863614,-29.8774501364034,41.9055427703619,3
"1796",1796,115.983523874722,-29.8774501364034,50.3707927468051,3
"1797",1797,115.99415488583,-29.8774501364034,0,3
"1798",1798,116.004785896939,-29.8774501364034,0,3
"1799",1799,116.015416908047,-29.8774501364034,7.77169110131516,3
"1800",1800,116.026047919155,-29.8774501364034,43.6048041456891,3
"1801",1801,115.505128374854,-29.8880811475114,60.5267670601114,3
"1802",1802,115.515759385962,-29.8880811475114,4.90261104539896,3
"1803",1803,115.52639039707,-29.8880811475114,7.26815955866474,3
"1804",1804,115.537021408179,-29.8880811475114,2.47796111550578,3
"1805",1805,115.547652419287,-29.8880811475114,7.29000837213484,3
"1806",1806,115.558283430395,-29.8880811475114,12.0293789154922,3
"1807",1807,115.568914441503,-29.8880811475114,24.9058442454465,3
"1808",1808,115.579545452611,-29.8880811475114,63.2774020799872,3
"1809",1809,115.59017646372,-29.8880811475114,2.53258212718482,3
"1810",1810,115.600807474828,-29.8880811475114,18.8300626522802,3
"1811",1811,115.611438485936,-29.8880811475114,39.3794600987207,3
"1812",1812,115.622069497044,-29.8880811475114,39.3661991826571,3
"1813",1813,115.632700508152,-29.8880811475114,16.639906952789,3
"1814",1814,115.64333151926,-29.8880811475114,0,3
"1815",1815,115.653962530369,-29.8880811475114,0,3
"1816",1816,115.664593541477,-29.8880811475114,58.6145007771959,3
"1817",1817,115.675224552585,-29.8880811475114,0,3
"1818",1818,115.685855563693,-29.8880811475114,0,3
"1819",1819,115.696486574801,-29.8880811475114,0,3
"1820",1820,115.70711758591,-29.8880811475114,2.56553097636972,3
"1821",1821,115.717748597018,-29.8880811475114,27.56675991924,3
"1822",1822,115.728379608126,-29.8880811475114,19.3287615791679,3
"1823",1823,115.739010619234,-29.8880811475114,2.58644030066055,3
"1824",1824,115.749641630342,-29.8880811475114,0,3
"1825",1825,115.76027264145,-29.8880811475114,2.56625483225827,3
"1826",1826,115.770903652559,-29.8880811475114,0,3
"1827",1827,115.781534663667,-29.8880811475114,0,3
"1828",1828,115.792165674775,-29.8880811475114,58.8582294580596,3
"1829",1829,115.802796685883,-29.8880811475114,22.9888200526894,3
"1830",1830,115.813427696991,-29.8880811475114,12.1326236732853,3
"1831",1831,115.824058708099,-29.8880811475114,2.52877630925512,3
"1832",1832,115.834689719208,-29.8880811475114,55.599995586267,3
"1833",1833,115.845320730316,-29.8880811475114,48.9583546024965,3
"1834",1834,115.855951741424,-29.8880811475114,59.1792172380026,3
"1835",1835,115.866582752532,-29.8880811475114,0,3
"1836",1836,115.87721376364,-29.8880811475114,0,3
"1837",1837,115.887844774749,-29.8880811475114,4.45691157718572,3
"1838",1838,115.898475785857,-29.8880811475114,20.0015773506716,3
"1839",1839,115.909106796965,-29.8880811475114,0,3
"1840",1840,115.919737808073,-29.8880811475114,15.4420003161518,3
"1841",1841,115.930368819181,-29.8880811475114,9.12279220603047,3
"1842",1842,115.940999830289,-29.8880811475114,0,3
"1843",1843,115.951630841398,-29.8880811475114,0,3
"1844",1844,115.962261852506,-29.8880811475114,0,3
"1845",1845,115.972892863614,-29.8880811475114,33.45793949822,3
"1846",1846,115.983523874722,-29.8880811475114,61.4338826313134,3
"1847",1847,115.99415488583,-29.8880811475114,17.0806599902796,3
"1848",1848,116.004785896939,-29.8880811475114,0,3
"1849",1849,116.015416908047,-29.8880811475114,20.2309247433511,3
"1850",1850,116.026047919155,-29.8880811475114,15.9327211932364,3
"1851",1851,115.505128374854,-29.8987121586193,51.2364720104156,3
"1852",1852,115.515759385962,-29.8987121586193,50.3437827375344,3
"1853",1853,115.52639039707,-29.8987121586193,50.4776235438539,3
"1854",1854,115.537021408179,-29.8987121586193,2.48169841493046,3
"1855",1855,115.547652419287,-29.8987121586193,0,3
"1856",1856,115.558283430395,-29.8987121586193,28.9556094813877,3
"1857",1857,115.568914441503,-29.8987121586193,47.0445466318554,3
"1858",1858,115.579545452611,-29.8987121586193,59.6682965623425,3
"1859",1859,115.59017646372,-29.8987121586193,21.1776525176663,3
"1860",1860,115.600807474828,-29.8987121586193,36.3667453262617,3
"1861",1861,115.611438485936,-29.8987121586193,42.6308123310683,3
"1862",1862,115.622069497044,-29.8987121586193,23.0880322668479,3
"1863",1863,115.632700508152,-29.8987121586193,27.0089952059395,3
"1864",1864,115.64333151926,-29.8987121586193,0,3
"1865",1865,115.653962530369,-29.8987121586193,0,3
"1866",1866,115.664593541477,-29.8987121586193,42.4619792152603,3
"1867",1867,115.675224552585,-29.8987121586193,54.7916802324771,3
"1868",1868,115.685855563693,-29.8987121586193,7.48738649576141,3
"1869",1869,115.696486574801,-29.8987121586193,0,3
"1870",1870,115.70711758591,-29.8987121586193,58.3888578383559,3
"1871",1871,115.717748597018,-29.8987121586193,63.7567062053295,3
"1872",1872,115.728379608126,-29.8987121586193,40.5401510090333,3
"1873",1873,115.739010619234,-29.8987121586193,37.0356217370228,3
"1874",1874,115.749641630342,-29.8987121586193,0,3
"1875",1875,115.76027264145,-29.8987121586193,0,3
"1876",1876,115.770903652559,-29.8987121586193,0,3
"1877",1877,115.781534663667,-29.8987121586193,0,3
"1878",1878,115.792165674775,-29.8987121586193,0,3
"1879",1879,115.802796685883,-29.8987121586193,51.5616734756399,3
"1880",1880,115.813427696991,-29.8987121586193,0,3
"1881",1881,115.824058708099,-29.8987121586193,0,3
"1882",1882,115.834689719208,-29.8987121586193,54.9282190280609,3
"1883",1883,115.845320730316,-29.8987121586193,25.0379069007324,3
"1884",1884,115.855951741424,-29.8987121586193,53.5850222743029,3
"1885",1885,115.866582752532,-29.8987121586193,18.7200529593289,3
"1886",1886,115.87721376364,-29.8987121586193,7.38615216177599,3
"1887",1887,115.887844774749,-29.8987121586193,22.9669008588711,3
"1888",1888,115.898475785857,-29.8987121586193,0,3
"1889",1889,115.909106796965,-29.8987121586193,0,3
"1890",1890,115.919737808073,-29.8987121586193,13.2951274936517,3
"1891",1891,115.930368819181,-29.8987121586193,58.4559514996425,3
"1892",1892,115.940999830289,-29.8987121586193,17.9234849859786,3
"1893",1893,115.951630841398,-29.8987121586193,0,3
"1894",1894,115.962261852506,-29.8987121586193,0,3
"1895",1895,115.972892863614,-29.8987121586193,0,3
"1896",1896,115.983523874722,-29.8987121586193,38.8286188015793,3
"1897",1897,115.99415488583,-29.8987121586193,34.5277697125738,3
"1898",1898,116.004785896939,-29.8987121586193,33.2815068285683,3
"1899",1899,116.015416908047,-29.8987121586193,0,3
"1900",1900,116.026047919155,-29.8987121586193,0,3
"1901",1901,115.505128374854,-29.9093431697273,33.2926981076965,3
"1902",1902,115.515759385962,-29.9093431697273,41.3105181240284,3
"1903",1903,115.52639039707,-29.9093431697273,2.49051547242131,3
"1904",1904,115.537021408179,-29.9093431697273,7.37334621680441,3
"1905",1905,115.547652419287,-29.9093431697273,2.54400055839315,3
"1906",1906,115.558283430395,-29.9093431697273,31.0196723375733,3
"1907",1907,115.568914441503,-29.9093431697273,12.3403346054313,3
"1908",1908,115.579545452611,-29.9093431697273,10.079224422495,3
"1909",1909,115.59017646372,-29.9093431697273,43.4106262275032,3
"1910",1910,115.600807474828,-29.9093431697273,27.4624080191226,3
"1911",1911,115.611438485936,-29.9093431697273,0,3
"1912",1912,115.622069497044,-29.9093431697273,0,3
"1913",1913,115.632700508152,-29.9093431697273,2.53342635910543,3
"1914",1914,115.64333151926,-29.9093431697273,0,3
"1915",1915,115.653962530369,-29.9093431697273,0,3
"1916",1916,115.664593541477,-29.9093431697273,7.51140771349143,3
"1917",1917,115.675224552585,-29.9093431697273,54.3209456623603,3
"1918",1918,115.685855563693,-29.9093431697273,64.7753942877051,3
"1919",1919,115.696486574801,-29.9093431697273,7.58653454589121,3
"1920",1920,115.70711758591,-29.9093431697273,54.9634727253812,3
"1921",1921,115.717748597018,-29.9093431697273,5.15282071659782,3
"1922",1922,115.728379608126,-29.9093431697273,57.3542264512218,3
"1923",1923,115.739010619234,-29.9093431697273,17.1031841293391,3
