"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1482",1482,115.335032197123,-28.8132859244972,9.9505445963486,2
"1483",1483,115.345663208231,-28.8132859244972,32.9201730467712,2
"1484",1484,115.35629421934,-28.8132859244972,39.6472980883876,2
"1485",1485,115.366925230448,-28.8132859244972,23.0862479454616,2
"1486",1486,115.377556241556,-28.8132859244972,0,2
"1487",1487,115.388187252664,-28.8132859244972,0,2
"1488",1488,115.398818263772,-28.8132859244972,0,2
"1489",1489,115.409449274881,-28.8132859244972,14.3890072830348,2
"1490",1490,115.420080285989,-28.8132859244972,46.5038419895335,2
"1491",1491,115.430711297097,-28.8132859244972,4.99374767572508,2
"1492",1492,115.441342308205,-28.8132859244972,9.84625318476646,2
"1493",1493,115.451973319313,-28.8132859244972,16.7661355931938,2
"1494",1494,115.462604330421,-28.8132859244972,44.4459671599298,2
"1495",1495,115.47323534153,-28.8132859244972,5.08683067785257,2
"1496",1496,115.483866352638,-28.8132859244972,7.63423222503698,2
"1497",1497,115.494497363746,-28.8132859244972,2.59979415393274,2
"1498",1498,115.505128374854,-28.8132859244972,2.62799835452542,2
"1499",1499,115.515759385962,-28.8132859244972,19.5729591535497,2
"1500",1500,115.52639039707,-28.8132859244972,0,2
"1501",1501,115.00547085277,-28.8239169356051,7.32001023482499,2
"1502",1502,115.016101863878,-28.8239169356051,40.1671193390265,2
"1503",1503,115.026732874986,-28.8239169356051,20.520843802814,2
"1504",1504,115.037363886094,-28.8239169356051,0,2
"1505",1505,115.047994897202,-28.8239169356051,4.89904946129796,2
"1506",1506,115.058625908311,-28.8239169356051,38.4630578827004,2
"1507",1507,115.069256919419,-28.8239169356051,4.89599140912056,2
"1508",1508,115.079887930527,-28.8239169356051,11.8718531825417,2
"1509",1509,115.090518941635,-28.8239169356051,0,2
"1510",1510,115.101149952743,-28.8239169356051,4.95853920828741,2
"1511",1511,115.111780963852,-28.8239169356051,4.98605538718753,2
"1512",1512,115.12241197496,-28.8239169356051,0,2
"1513",1513,115.133042986068,-28.8239169356051,0,2
"1514",1514,115.143673997176,-28.8239169356051,0,2
"1515",1515,115.154305008284,-28.8239169356051,0,2
"1516",1516,115.164936019392,-28.8239169356051,0,2
"1517",1517,115.175567030501,-28.8239169356051,0,2
"1518",1518,115.186198041609,-28.8239169356051,2.48107294218899,2
"1519",1519,115.196829052717,-28.8239169356051,0,2
"1520",1520,115.207460063825,-28.8239169356051,0,2
"1521",1521,115.218091074933,-28.8239169356051,0,2
"1522",1522,115.228722086041,-28.8239169356051,0,2
"1523",1523,115.23935309715,-28.8239169356051,0,2
"1524",1524,115.249984108258,-28.8239169356051,0,2
"1525",1525,115.260615119366,-28.8239169356051,0,2
"1526",1526,115.271246130474,-28.8239169356051,0,2
"1527",1527,115.281877141582,-28.8239169356051,0,2
"1528",1528,115.292508152691,-28.8239169356051,0,2
"1529",1529,115.303139163799,-28.8239169356051,0,2
"1530",1530,115.313770174907,-28.8239169356051,0,2
"1531",1531,115.324401186015,-28.8239169356051,0,2
"1532",1532,115.335032197123,-28.8239169356051,7.56673734167853,2
"1533",1533,115.345663208231,-28.8239169356051,27.3430272603592,2
"1534",1534,115.35629421934,-28.8239169356051,49.6234838544398,2
"1535",1535,115.366925230448,-28.8239169356051,23.164990105779,2
"1536",1536,115.377556241556,-28.8239169356051,0,2
"1537",1537,115.388187252664,-28.8239169356051,0,2
"1538",1538,115.398818263772,-28.8239169356051,0,2
"1539",1539,115.409449274881,-28.8239169356051,7.42187612767369,2
"1540",1540,115.420080285989,-28.8239169356051,63.3244519878186,2
"1541",1541,115.430711297097,-28.8239169356051,0,2
"1542",1542,115.441342308205,-28.8239169356051,23.1041382143767,2
"1543",1543,115.451973319313,-28.8239169356051,32.7887780667096,2
"1544",1544,115.462604330421,-28.8239169356051,0,2
"1545",1545,115.47323534153,-28.8239169356051,0,2
"1546",1546,115.483866352638,-28.8239169356051,0,2
"1547",1547,115.494497363746,-28.8239169356051,0,2
"1548",1548,115.505128374854,-28.8239169356051,7.71945720780384,2
"1549",1549,115.515759385962,-28.8239169356051,19.5521835947352,2
"1550",1550,115.52639039707,-28.8239169356051,0,2
"1551",1551,115.00547085277,-28.8345479467131,0,2
"1552",1552,115.016101863878,-28.8345479467131,41.6315797777415,2
"1553",1553,115.026732874986,-28.8345479467131,52.5420128750059,2
"1554",1554,115.037363886094,-28.8345479467131,30.0827919919316,2
"1555",1555,115.047994897202,-28.8345479467131,42.8792882158582,2
"1556",1556,115.058625908311,-28.8345479467131,38.4586825983155,2
"1557",1557,115.069256919419,-28.8345479467131,0,2
"1558",1558,115.079887930527,-28.8345479467131,0,2
"1559",1559,115.090518941635,-28.8345479467131,0,2
"1560",1560,115.101149952743,-28.8345479467131,14.3106960541089,2
"1561",1561,115.111780963852,-28.8345479467131,5.0015444101667,2
"1562",1562,115.12241197496,-28.8345479467131,2.53087772949268,2
"1563",1563,115.133042986068,-28.8345479467131,2.55957422636576,2
"1564",1564,115.143673997176,-28.8345479467131,0,2
"1565",1565,115.154305008284,-28.8345479467131,2.50770950861158,2
"1566",1566,115.164936019392,-28.8345479467131,2.50414475514634,2
"1567",1567,115.175567030501,-28.8345479467131,0,2
"1568",1568,115.186198041609,-28.8345479467131,7.28503966749101,2
"1569",1569,115.196829052717,-28.8345479467131,4.91400616509751,2
"1570",1570,115.207460063825,-28.8345479467131,14.1717564186833,2
"1571",1571,115.218091074933,-28.8345479467131,0,2
"1572",1572,115.228722086041,-28.8345479467131,0,2
"1573",1573,115.23935309715,-28.8345479467131,0,2
"1574",1574,115.249984108258,-28.8345479467131,0,2
"1575",1575,115.260615119366,-28.8345479467131,0,2
"1576",1576,115.271246130474,-28.8345479467131,0,2
"1577",1577,115.281877141582,-28.8345479467131,0,2
"1578",1578,115.292508152691,-28.8345479467131,5.10386470642429,2
"1579",1579,115.303139163799,-28.8345479467131,0,2
"1580",1580,115.313770174907,-28.8345479467131,0,2
"1581",1581,115.324401186015,-28.8345479467131,0,2
"1582",1582,115.335032197123,-28.8345479467131,2.58276151945807,2
"1583",1583,115.345663208231,-28.8345479467131,5.1099960389615,2
"1584",1584,115.35629421934,-28.8345479467131,5.0739387427604,2
"1585",1585,115.366925230448,-28.8345479467131,44.2448790092254,2
"1586",1586,115.377556241556,-28.8345479467131,32.7167352324086,2
"1587",1587,115.388187252664,-28.8345479467131,0,2
"1588",1588,115.398818263772,-28.8345479467131,14.4189125575902,2
"1589",1589,115.409449274881,-28.8345479467131,0,2
"1590",1590,115.420080285989,-28.8345479467131,0,2
"1591",1591,115.430711297097,-28.8345479467131,2.51968129272263,2
"1592",1592,115.441342308205,-28.8345479467131,14.4364161472477,2
"1593",1593,115.451973319313,-28.8345479467131,0,2
"1594",1594,115.462604330421,-28.8345479467131,0,2
"1595",1595,115.47323534153,-28.8345479467131,0,2
"1596",1596,115.483866352638,-28.8345479467131,0,2
"1597",1597,115.494497363746,-28.8345479467131,0,2
"1598",1598,115.505128374854,-28.8345479467131,0,2
"1599",1599,115.515759385962,-28.8345479467131,0,2
"1600",1600,115.52639039707,-28.8345479467131,0,2
"1601",1601,115.00547085277,-28.845178957821,62.5815869132635,2
"1602",1602,115.016101863878,-28.845178957821,53.8197509200582,2
"1603",1603,115.026732874986,-28.845178957821,58.9242363605619,2
"1604",1604,115.037363886094,-28.845178957821,11.849303784599,2
"1605",1605,115.047994897202,-28.845178957821,7.26896224291403,2
"1606",1606,115.058625908311,-28.845178957821,9.5946289403458,2
"1607",1607,115.069256919419,-28.845178957821,2.47503461346613,2
"1608",1608,115.079887930527,-28.845178957821,0,2
"1609",1609,115.090518941635,-28.845178957821,2.50766476072442,2
"1610",1610,115.101149952743,-28.845178957821,43.6605072210383,2
"1611",1611,115.111780963852,-28.845178957821,0,2
"1612",1612,115.12241197496,-28.845178957821,0,2
"1613",1613,115.133042986068,-28.845178957821,2.56145622699861,2
"1614",1614,115.143673997176,-28.845178957821,0,2
"1615",1615,115.154305008284,-28.845178957821,2.52073275249779,2
"1616",1616,115.164936019392,-28.845178957821,4.95197954079606,2
"1617",1617,115.175567030501,-28.845178957821,4.91927172712615,2
"1618",1618,115.186198041609,-28.845178957821,14.0982065269897,2
"1619",1619,115.196829052717,-28.845178957821,18.4320826892368,2
"1620",1620,115.207460063825,-28.845178957821,9.62644285546826,2
"1621",1621,115.218091074933,-28.845178957821,7.29435256090318,2
"1622",1622,115.228722086041,-28.845178957821,0,2
"1623",1623,115.23935309715,-28.845178957821,2.4959529872543,2
"1624",1624,115.249984108258,-28.845178957821,20.8202900687801,2
"1625",1625,115.260615119366,-28.845178957821,32.5459610816044,2
"1626",1626,115.271246130474,-28.845178957821,0,2
"1627",1627,115.281877141582,-28.845178957821,0,2
"1628",1628,115.292508152691,-28.845178957821,0,2
"1629",1629,115.303139163799,-28.845178957821,0,2
"1630",1630,115.313770174907,-28.845178957821,0,2
"1631",1631,115.324401186015,-28.845178957821,0,2
"1632",1632,115.335032197123,-28.845178957821,19.3114608912386,2
"1633",1633,115.345663208231,-28.845178957821,29.5433486656121,2
"1634",1634,115.35629421934,-28.845178957821,43.0752137357961,2
"1635",1635,115.366925230448,-28.845178957821,29.1964548933641,2
"1636",1636,115.377556241556,-28.845178957821,2.53742980949202,2
"1637",1637,115.388187252664,-28.845178957821,7.44765207237604,2
"1638",1638,115.398818263772,-28.845178957821,34.3773172621115,2
"1639",1639,115.409449274881,-28.845178957821,0,2
"1640",1640,115.420080285989,-28.845178957821,24.9471276129464,2
"1641",1641,115.430711297097,-28.845178957821,2.51963185854262,2
"1642",1642,115.441342308205,-28.845178957821,5.01535311474621,2
"1643",1643,115.451973319313,-28.845178957821,0,2
"1644",1644,115.462604330421,-28.845178957821,0,2
"1645",1645,115.47323534153,-28.845178957821,0,2
"1646",1646,115.483866352638,-28.845178957821,0,2
"1647",1647,115.494497363746,-28.845178957821,0,2
"1648",1648,115.505128374854,-28.845178957821,0,2
"1649",1649,115.515759385962,-28.845178957821,0,2
"1650",1650,115.52639039707,-28.845178957821,0,2
"1651",1651,115.00547085277,-28.855809968929,38.9486438703422,2
"1652",1652,115.016101863878,-28.855809968929,53.8600167589443,2
"1653",1653,115.026732874986,-28.855809968929,18.3790793273704,2
"1654",1654,115.037363886094,-28.855809968929,7.2566893971788,2
"1655",1655,115.047994897202,-28.855809968929,0,2
"1656",1656,115.058625908311,-28.855809968929,0,2
"1657",1657,115.069256919419,-28.855809968929,0,2
"1658",1658,115.079887930527,-28.855809968929,0,2
"1659",1659,115.090518941635,-28.855809968929,0,2
"1660",1660,115.101149952743,-28.855809968929,0,2
"1661",1661,115.111780963852,-28.855809968929,2.55175005200665,2
"1662",1662,115.12241197496,-28.855809968929,5.10920729468337,2
"1663",1663,115.133042986068,-28.855809968929,10.0489854550291,2
"1664",1664,115.143673997176,-28.855809968929,0,2
"1665",1665,115.154305008284,-28.855809968929,0,2
"1666",1666,115.164936019392,-28.855809968929,0,2
"1667",1667,115.175567030501,-28.855809968929,0,2
"1668",1668,115.186198041609,-28.855809968929,7.26681460839601,2
"1669",1669,115.196829052717,-28.855809968929,7.27031173400537,2
"1670",1670,115.207460063825,-28.855809968929,11.8595298471388,2
"1671",1671,115.218091074933,-28.855809968929,2.4678354435798,2
"1672",1672,115.228722086041,-28.855809968929,0,2
"1673",1673,115.23935309715,-28.855809968929,0,2
"1674",1674,115.249984108258,-28.855809968929,7.39888802873903,2
"1675",1675,115.260615119366,-28.855809968929,61.1575405849001,2
"1676",1676,115.271246130474,-28.855809968929,0,2
"1677",1677,115.281877141582,-28.855809968929,0,2
"1678",1678,115.292508152691,-28.855809968929,0,2
"1679",1679,115.303139163799,-28.855809968929,0,2
"1680",1680,115.313770174907,-28.855809968929,0,2
"1681",1681,115.324401186015,-28.855809968929,0,2
"1682",1682,115.335032197123,-28.855809968929,2.61293048381706,2
"1683",1683,115.345663208231,-28.855809968929,0,2
"1684",1684,115.35629421934,-28.855809968929,0,2
"1685",1685,115.366925230448,-28.855809968929,2.55360463885977,2
"1686",1686,115.377556241556,-28.855809968929,14.4919143772989,2
"1687",1687,115.388187252664,-28.855809968929,0,2
"1688",1688,115.398818263772,-28.855809968929,0,2
"1689",1689,115.409449274881,-28.855809968929,22.9765531605077,2
"1690",1690,115.420080285989,-28.855809968929,0,2
"1691",1691,115.430711297097,-28.855809968929,0,2
"1692",1692,115.441342308205,-28.855809968929,9.84178882668465,2
"1693",1693,115.451973319313,-28.855809968929,0,2
"1694",1694,115.462604330421,-28.855809968929,0,2
"1695",1695,115.47323534153,-28.855809968929,5.12534247673368,2
"1696",1696,115.483866352638,-28.855809968929,0,2
"1697",1697,115.494497363746,-28.855809968929,0,2
"1698",1698,115.505128374854,-28.855809968929,0,2
"1699",1699,115.515759385962,-28.855809968929,0,2
"1700",1700,115.52639039707,-28.855809968929,0,2
"1701",1701,115.00547085277,-28.8664409800369,24.7894049321239,2
"1702",1702,115.016101863878,-28.8664409800369,22.6613618094846,2
"1703",1703,115.026732874986,-28.8664409800369,0,2
"1704",1704,115.037363886094,-28.8664409800369,0,2
"1705",1705,115.047994897202,-28.8664409800369,0,2
"1706",1706,115.058625908311,-28.8664409800369,0,2
"1707",1707,115.069256919419,-28.8664409800369,0,2
"1708",1708,115.079887930527,-28.8664409800369,0,2
"1709",1709,115.090518941635,-28.8664409800369,0,2
"1710",1710,115.101149952743,-28.8664409800369,0,2
"1711",1711,115.111780963852,-28.8664409800369,0,2
"1712",1712,115.12241197496,-28.8664409800369,0,2
"1713",1713,115.133042986068,-28.8664409800369,5.13538651496701,2
"1714",1714,115.143673997176,-28.8664409800369,0,2
"1715",1715,115.154305008284,-28.8664409800369,0,2
"1716",1716,115.164936019392,-28.8664409800369,0,2
"1717",1717,115.175567030501,-28.8664409800369,0,2
"1718",1718,115.186198041609,-28.8664409800369,0,2
"1719",1719,115.196829052717,-28.8664409800369,0,2
"1720",1720,115.207460063825,-28.8664409800369,0,2
"1721",1721,115.218091074933,-28.8664409800369,0,2
"1722",1722,115.228722086041,-28.8664409800369,0,2
"1723",1723,115.23935309715,-28.8664409800369,0,2
"1724",1724,115.249984108258,-28.8664409800369,0,2
"1725",1725,115.260615119366,-28.8664409800369,0,2
"1726",1726,115.271246130474,-28.8664409800369,0,2
"1727",1727,115.281877141582,-28.8664409800369,12.2398955990803,2
"1728",1728,115.292508152691,-28.8664409800369,0,2
"1729",1729,115.303139163799,-28.8664409800369,0,2
"1730",1730,115.313770174907,-28.8664409800369,0,2
"1731",1731,115.324401186015,-28.8664409800369,0,2
"1732",1732,115.335032197123,-28.8664409800369,0,2
"1733",1733,115.345663208231,-28.8664409800369,0,2
"1734",1734,115.35629421934,-28.8664409800369,0,2
"1735",1735,115.366925230448,-28.8664409800369,60.2770522897391,2
"1736",1736,115.377556241556,-28.8664409800369,31.0037403187856,2
"1737",1737,115.388187252664,-28.8664409800369,0,2
"1738",1738,115.398818263772,-28.8664409800369,0,2
"1739",1739,115.409449274881,-28.8664409800369,7.43494545855991,2
"1740",1740,115.420080285989,-28.8664409800369,18.7938656524817,2
"1741",1741,115.430711297097,-28.8664409800369,2.53130316778608,2
"1742",1742,115.441342308205,-28.8664409800369,27.1327471076684,2
"1743",1743,115.451973319313,-28.8664409800369,5.08642622278433,2
"1744",1744,115.462604330421,-28.8664409800369,2.5948819174983,2
"1745",1745,115.47323534153,-28.8664409800369,0,2
"1746",1746,115.483866352638,-28.8664409800369,0,2
"1747",1747,115.494497363746,-28.8664409800369,0,2
"1748",1748,115.505128374854,-28.8664409800369,0,2
"1749",1749,115.515759385962,-28.8664409800369,0,2
"1750",1750,115.52639039707,-28.8664409800369,0,2
"1751",1751,115.00547085277,-28.8770719911449,2.50923259402019,2
"1752",1752,115.016101863878,-28.8770719911449,0,2
"1753",1753,115.026732874986,-28.8770719911449,0,2
"1754",1754,115.037363886094,-28.8770719911449,0,2
"1755",1755,115.047994897202,-28.8770719911449,0,2
"1756",1756,115.058625908311,-28.8770719911449,0,2
"1757",1757,115.069256919419,-28.8770719911449,2.50422927254961,2
"1758",1758,115.079887930527,-28.8770719911449,7.34854794218332,2
"1759",1759,115.090518941635,-28.8770719911449,9.78804870452407,2
"1760",1760,115.101149952743,-28.8770719911449,12.1885382463035,2
"1761",1761,115.111780963852,-28.8770719911449,0,2
"1762",1762,115.12241197496,-28.8770719911449,29.4001666418133,2
"1763",1763,115.133042986068,-28.8770719911449,0,2
"1764",1764,115.143673997176,-28.8770719911449,0,2
"1765",1765,115.154305008284,-28.8770719911449,0,2
"1766",1766,115.164936019392,-28.8770719911449,0,2
"1767",1767,115.175567030501,-28.8770719911449,0,2
"1768",1768,115.186198041609,-28.8770719911449,0,2
"1769",1769,115.196829052717,-28.8770719911449,0,2
"1770",1770,115.207460063825,-28.8770719911449,0,2
"1771",1771,115.218091074933,-28.8770719911449,0,2
"1772",1772,115.228722086041,-28.8770719911449,0,2
"1773",1773,115.23935309715,-28.8770719911449,0,2
"1774",1774,115.249984108258,-28.8770719911449,0,2
"1775",1775,115.260615119366,-28.8770719911449,0,2
"1776",1776,115.271246130474,-28.8770719911449,0,2
"1777",1777,115.281877141582,-28.8770719911449,0,2
"1778",1778,115.292508152691,-28.8770719911449,0,2
"1779",1779,115.303139163799,-28.8770719911449,0,2
"1780",1780,115.313770174907,-28.8770719911449,0,2
"1781",1781,115.324401186015,-28.8770719911449,0,2
"1782",1782,115.335032197123,-28.8770719911449,0,2
"1783",1783,115.345663208231,-28.8770719911449,0,2
"1784",1784,115.35629421934,-28.8770719911449,2.57031697603878,2
"1785",1785,115.366925230448,-28.8770719911449,51.0396276408248,2
"1786",1786,115.377556241556,-28.8770719911449,55.2238803133939,2
"1787",1787,115.388187252664,-28.8770719911449,12.2320072635809,2
"1788",1788,115.398818263772,-28.8770719911449,16.739072151724,2
"1789",1789,115.409449274881,-28.8770719911449,0,2
"1790",1790,115.420080285989,-28.8770719911449,36.2325147349309,2
"1791",1791,115.430711297097,-28.8770719911449,37.7982543100829,2
"1792",1792,115.441342308205,-28.8770719911449,23.2620929311872,2
"1793",1793,115.451973319313,-28.8770719911449,0,2
"1794",1794,115.462604330421,-28.8770719911449,17.0845020876022,2
"1795",1795,115.47323534153,-28.8770719911449,7.71449459773005,2
"1796",1796,115.483866352638,-28.8770719911449,0,2
"1797",1797,115.494497363746,-28.8770719911449,5.1795742281328,2
"1798",1798,115.505128374854,-28.8770719911449,0,2
"1799",1799,115.515759385962,-28.8770719911449,0,2
"1800",1800,115.52639039707,-28.8770719911449,0,2
"1801",1801,115.00547085277,-28.8877030022528,0,2
"1802",1802,115.016101863878,-28.8877030022528,0,2
"1803",1803,115.026732874986,-28.8877030022528,11.9340281642936,2
"1804",1804,115.037363886094,-28.8877030022528,11.9401873091882,2
"1805",1805,115.047994897202,-28.8877030022528,32.1720557142525,2
"1806",1806,115.058625908311,-28.8877030022528,30.444815542581,2
"1807",1807,115.069256919419,-28.8877030022528,16.5033685866698,2
"1808",1808,115.079887930527,-28.8877030022528,2.51918751786501,2
"1809",1809,115.090518941635,-28.8877030022528,2.52803861461573,2
"1810",1810,115.101149952743,-28.8877030022528,16.7047023839483,2
"1811",1811,115.111780963852,-28.8877030022528,0,2
"1812",1812,115.12241197496,-28.8877030022528,7.56048902506724,2
"1813",1813,115.133042986068,-28.8877030022528,5.09434154223691,2
"1814",1814,115.143673997176,-28.8877030022528,2.56318028341128,2
"1815",1815,115.154305008284,-28.8877030022528,0,2
"1816",1816,115.164936019392,-28.8877030022528,0,2
"1817",1817,115.175567030501,-28.8877030022528,0,2
"1818",1818,115.186198041609,-28.8877030022528,0,2
"1819",1819,115.196829052717,-28.8877030022528,0,2
"1820",1820,115.207460063825,-28.8877030022528,0,2
"1821",1821,115.218091074933,-28.8877030022528,0,2
"1822",1822,115.228722086041,-28.8877030022528,0,2
"1823",1823,115.23935309715,-28.8877030022528,0,2
"1824",1824,115.249984108258,-28.8877030022528,0,2
"1825",1825,115.260615119366,-28.8877030022528,0,2
"1826",1826,115.271246130474,-28.8877030022528,0,2
"1827",1827,115.281877141582,-28.8877030022528,0,2
"1828",1828,115.292508152691,-28.8877030022528,0,2
"1829",1829,115.303139163799,-28.8877030022528,12.3215434866243,2
"1830",1830,115.313770174907,-28.8877030022528,7.54621439231699,2
"1831",1831,115.324401186015,-28.8877030022528,0,2
"1832",1832,115.335032197123,-28.8877030022528,5.12240458823502,2
"1833",1833,115.345663208231,-28.8877030022528,0,2
"1834",1834,115.35629421934,-28.8877030022528,0,2
"1835",1835,115.366925230448,-28.8877030022528,64.36063211337,2
"1836",1836,115.377556241556,-28.8877030022528,2.56068984270012,2
"1837",1837,115.388187252664,-28.8877030022528,5.05947053394931,2
"1838",1838,115.398818263772,-28.8877030022528,0,2
"1839",1839,115.409449274881,-28.8877030022528,12.2331180256834,2
"1840",1840,115.420080285989,-28.8877030022528,12.2275462237465,2
"1841",1841,115.430711297097,-28.8877030022528,2.55458409773817,2
"1842",1842,115.441342308205,-28.8877030022528,9.95727135899845,2
"1843",1843,115.451973319313,-28.8877030022528,17.0764241120304,2
"1844",1844,115.462604330421,-28.8877030022528,2.60402638519435,2
"1845",1845,115.47323534153,-28.8877030022528,12.5992465807182,2
"1846",1846,115.483866352638,-28.8877030022528,2.63201860669784,2
"1847",1847,115.494497363746,-28.8877030022528,0,2
"1848",1848,115.505128374854,-28.8877030022528,0,2
"1849",1849,115.515759385962,-28.8877030022528,0,2
"1850",1850,115.52639039707,-28.8877030022528,0,2
"1851",1851,115.00547085277,-28.8983340133608,20.6526204846631,2
"1852",1852,115.016101863878,-28.8983340133608,45.9775771466584,2
"1853",1853,115.026732874986,-28.8983340133608,2.48813117814719,2
"1854",1854,115.037363886094,-28.8983340133608,4.94271871814898,2
"1855",1855,115.047994897202,-28.8983340133608,9.70647763477336,2
"1856",1856,115.058625908311,-28.8983340133608,18.6941413743595,2
"1857",1857,115.069256919419,-28.8983340133608,4.99854644906772,2
"1858",1858,115.079887930527,-28.8983340133608,0,2
"1859",1859,115.090518941635,-28.8983340133608,0,2
"1860",1860,115.101149952743,-28.8983340133608,0,2
"1861",1861,115.111780963852,-28.8983340133608,0,2
"1862",1862,115.12241197496,-28.8983340133608,45.8828995694009,2
"1863",1863,115.133042986068,-28.8983340133608,14.6348995285714,2
"1864",1864,115.143673997176,-28.8983340133608,0,2
"1865",1865,115.154305008284,-28.8983340133608,9.85039790010116,2
"1866",1866,115.164936019392,-28.8983340133608,7.43577061730419,2
"1867",1867,115.175567030501,-28.8983340133608,0,2
"1868",1868,115.186198041609,-28.8983340133608,0,2
"1869",1869,115.196829052717,-28.8983340133608,0,2
"1870",1870,115.207460063825,-28.8983340133608,0,2
"1871",1871,115.218091074933,-28.8983340133608,0,2
"1872",1872,115.228722086041,-28.8983340133608,0,2
"1873",1873,115.23935309715,-28.8983340133608,0,2
"1874",1874,115.249984108258,-28.8983340133608,0,2
"1875",1875,115.260615119366,-28.8983340133608,0,2
"1876",1876,115.271246130474,-28.8983340133608,0,2
"1877",1877,115.281877141582,-28.8983340133608,0,2
"1878",1878,115.292508152691,-28.8983340133608,0,2
"1879",1879,115.303139163799,-28.8983340133608,0,2
"1880",1880,115.313770174907,-28.8983340133608,0,2
"1881",1881,115.324401186015,-28.8983340133608,0,2
"1882",1882,115.335032197123,-28.8983340133608,0,2
"1883",1883,115.345663208231,-28.8983340133608,0,2
"1884",1884,115.35629421934,-28.8983340133608,0,2
"1885",1885,115.366925230448,-28.8983340133608,52.2840655819358,2
"1886",1886,115.377556241556,-28.8983340133608,21.2333376409462,2
"1887",1887,115.388187252664,-28.8983340133608,0,2
"1888",1888,115.398818263772,-28.8983340133608,16.8561414058754,2
"1889",1889,115.409449274881,-28.8983340133608,16.8510810889838,2
"1890",1890,115.420080285989,-28.8983340133608,7.54453637565194,2
"1891",1891,115.430711297097,-28.8983340133608,39.8619051137844,2
"1892",1892,115.441342308205,-28.8983340133608,23.5159650044739,2
"1893",1893,115.451973319313,-28.8983340133608,12.4682911254066,2
"1894",1894,115.462604330421,-28.8983340133608,0,2
"1895",1895,115.47323534153,-28.8983340133608,2.64398461577483,2
"1896",1896,115.483866352638,-28.8983340133608,17.4292511646275,2
"1897",1897,115.494497363746,-28.8983340133608,2.63051467010375,2
"1898",1898,115.505128374854,-28.8983340133608,0,2
"1899",1899,115.515759385962,-28.8983340133608,0,2
"1900",1900,115.52639039707,-28.8983340133608,0,2
"1901",1901,115.00547085277,-28.9089650244687,62.1056448430492,2
"1902",1902,115.016101863878,-28.9089650244687,18.5530428495315,2
"1903",1903,115.026732874986,-28.9089650244687,0,2
"1904",1904,115.037363886094,-28.9089650244687,12.0148891504371,2
"1905",1905,115.047994897202,-28.9089650244687,4.99036634432571,2
"1906",1906,115.058625908311,-28.9089650244687,0,2
"1907",1907,115.069256919419,-28.9089650244687,7.46081387516259,2
"1908",1908,115.079887930527,-28.9089650244687,46.9383919653366,2
"1909",1909,115.090518941635,-28.9089650244687,0,2
"1910",1910,115.101149952743,-28.9089650244687,0,2
"1911",1911,115.111780963852,-28.9089650244687,9.92499478201034,2
"1912",1912,115.12241197496,-28.9089650244687,0,2
"1913",1913,115.133042986068,-28.9089650244687,64.6524063714133,2
"1914",1914,115.143673997176,-28.9089650244687,21.1312031406654,2
"1915",1915,115.154305008284,-28.9089650244687,0,2
"1916",1916,115.164936019392,-28.9089650244687,0,2
"1917",1917,115.175567030501,-28.9089650244687,0,2
"1918",1918,115.186198041609,-28.9089650244687,0,2
"1919",1919,115.196829052717,-28.9089650244687,9.81680349271105,2
"1920",1920,115.207460063825,-28.9089650244687,59.7410082820628,2
"1921",1921,115.218091074933,-28.9089650244687,28.0308707764993,2
"1922",1922,115.228722086041,-28.9089650244687,0,2
"1923",1923,115.23935309715,-28.9089650244687,0,2
"1924",1924,115.249984108258,-28.9089650244687,0,2
"1925",1925,115.260615119366,-28.9089650244687,0,2
"1926",1926,115.271246130474,-28.9089650244687,0,2
"1927",1927,115.281877141582,-28.9089650244687,0,2
"1928",1928,115.292508152691,-28.9089650244687,5.04382398574502,2
"1929",1929,115.303139163799,-28.9089650244687,0,2
"1930",1930,115.313770174907,-28.9089650244687,0,2
"1931",1931,115.324401186015,-28.9089650244687,0,2
"1932",1932,115.335032197123,-28.9089650244687,0,2
"1933",1933,115.345663208231,-28.9089650244687,9.95740897282053,2
"1934",1934,115.35629421934,-28.9089650244687,5.08464764864964,2
"1935",1935,115.366925230448,-28.9089650244687,5.0876260832265,2
"1936",1936,115.377556241556,-28.9089650244687,16.899055216965,2
"1937",1937,115.388187252664,-28.9089650244687,0,2
"1938",1938,115.398818263772,-28.9089650244687,0,2
"1939",1939,115.409449274881,-28.9089650244687,2.57335173142713,2
"1940",1940,115.420080285989,-28.9089650244687,57.418722745476,2
"1941",1941,115.430711297097,-28.9089650244687,21.2931478384326,2
"1942",1942,115.441342308205,-28.9089650244687,64.7095406074791,2
"1943",1943,115.451973319313,-28.9089650244687,12.5215962582723,2
"1944",1944,115.462604330421,-28.9089650244687,2.63196286057236,2
"1945",1945,115.47323534153,-28.9089650244687,5.23645461618516,2
"1946",1946,115.483866352638,-28.9089650244687,5.29484148950226,2
"1947",1947,115.494497363746,-28.9089650244687,7.75722476333596,2
"1948",1948,115.505128374854,-28.9089650244687,5.1524190885144,2
"1949",1949,115.515759385962,-28.9089650244687,5.10546428904521,2
"1950",1950,115.52639039707,-28.9089650244687,0,2
"1951",1951,115.00547085277,-28.9195960355767,60.6795931704637,2
"1952",1952,115.016101863878,-28.9195960355767,2.49730163901131,2
"1953",1953,115.026732874986,-28.9195960355767,4.94175024897079,2
"1954",1954,115.037363886094,-28.9195960355767,0,2
