"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1531",1531,118.324472520743,-32.8243664155284,11.5774077668418,9
"1532",1532,118.335103531851,-32.8243664155284,0,9
"1533",1533,118.345734542959,-32.8243664155284,44.897121902247,9
"1534",1534,118.356365554068,-32.8243664155284,0,9
"1535",1535,118.366996565176,-32.8243664155284,22.3094087790841,9
"1536",1536,118.377627576284,-32.8243664155284,11.5005139505269,9
"1537",1537,118.388258587392,-32.8243664155284,18.7748109150316,9
"1538",1538,118.3988895985,-32.8243664155284,32.3795122885596,9
"1539",1539,118.409520609608,-32.8243664155284,11.5164364796364,9
"1540",1540,118.420151620717,-32.8243664155284,15.2143600944076,9
"1541",1541,118.430782631825,-32.8243664155284,11.5353142874674,9
"1542",1542,118.441413642933,-32.8243664155284,22.329191104577,9
"1543",1543,118.452044654041,-32.8243664155284,0,9
"1544",1544,118.462675665149,-32.8243664155284,18.762951916736,9
"1545",1545,118.473306676257,-32.8243664155284,10.2612772510805,9
"1546",1546,118.483937687366,-32.8243664155284,0,9
"1547",1547,118.494568698474,-32.8243664155284,0,9
"1548",1548,118.505199709582,-32.8243664155284,0,9
"1549",1549,118.51583072069,-32.8243664155284,0,9
"1550",1550,118.526461731798,-32.8243664155284,0,9
"1551",1551,118.005542187498,-32.8349974266364,51.4474186738887,9
"1552",1552,118.016173198606,-32.8349974266364,0,9
"1553",1553,118.026804209714,-32.8349974266364,0,9
"1554",1554,118.037435220822,-32.8349974266364,0,9
"1555",1555,118.04806623193,-32.8349974266364,0,9
"1556",1556,118.058697243039,-32.8349974266364,11.3429592904541,9
"1557",1557,118.069328254147,-32.8349974266364,0,9
"1558",1558,118.079959265255,-32.8349974266364,0,9
"1559",1559,118.090590276363,-32.8349974266364,0,9
"1560",1560,118.101221287471,-32.8349974266364,7.70549605614946,9
"1561",1561,118.111852298579,-32.8349974266364,15.0938562912195,9
"1562",1562,118.122483309688,-32.8349974266364,3.89019641000792,9
"1563",1563,118.133114320796,-32.8349974266364,0,9
"1564",1564,118.143745331904,-32.8349974266364,11.4217996207695,9
"1565",1565,118.154376343012,-32.8349974266364,0,9
"1566",1566,118.16500735412,-32.8349974266364,0,9
"1567",1567,118.175638365228,-32.8349974266364,0,9
"1568",1568,118.186269376337,-32.8349974266364,0,9
"1569",1569,118.196900387445,-32.8349974266364,7.68704040309341,9
"1570",1570,118.207531398553,-32.8349974266364,0,9
"1571",1571,118.218162409661,-32.8349974266364,0,9
"1572",1572,118.228793420769,-32.8349974266364,0,9
"1573",1573,118.239424431878,-32.8349974266364,0,9
"1574",1574,118.250055442986,-32.8349974266364,0,9
"1575",1575,118.260686454094,-32.8349974266364,18.7759049701957,9
"1576",1576,118.271317465202,-32.8349974266364,7.75060336847855,9
"1577",1577,118.28194847631,-32.8349974266364,0,9
"1578",1578,118.292579487418,-32.8349974266364,18.8034377692394,9
"1579",1579,118.303210498527,-32.8349974266364,3.9191720036775,9
"1580",1580,118.313841509635,-32.8349974266364,0,9
"1581",1581,118.324472520743,-32.8349974266364,0,9
"1582",1582,118.335103531851,-32.8349974266364,15.2332000110239,9
"1583",1583,118.345734542959,-32.8349974266364,3.92472266879302,9
"1584",1584,118.356365554068,-32.8349974266364,0,9
"1585",1585,118.366996565176,-32.8349974266364,3.92021293175062,9
"1586",1586,118.377627576284,-32.8349974266364,15.1859077808929,9
"1587",1587,118.388258587392,-32.8349974266364,44.7370456332107,9
"1588",1588,118.3988895985,-32.8349974266364,7.75351460019684,9
"1589",1589,118.409520609608,-32.8349974266364,0,9
"1590",1590,118.420151620717,-32.8349974266364,3.91848309045482,9
"1591",1591,118.430782631825,-32.8349974266364,3.91762520825798,9
"1592",1592,118.441413642933,-32.8349974266364,0,9
"1593",1593,118.452044654041,-32.8349974266364,0,9
"1594",1594,118.462675665149,-32.8349974266364,47.5268993598132,9
"1595",1595,118.473306676257,-32.8349974266364,41.6747770796509,9
"1596",1596,118.483937687366,-32.8349974266364,21.2985849834013,9
"1597",1597,118.494568698474,-32.8349974266364,0,9
"1598",1598,118.505199709582,-32.8349974266364,0,9
"1599",1599,118.51583072069,-32.8349974266364,0,9
"1600",1600,118.526461731798,-32.8349974266364,0,9
"1601",1601,118.005542187498,-32.8456284377443,32.1025357792694,9
"1602",1602,118.016173198606,-32.8456284377443,0,9
"1603",1603,118.026804209714,-32.8456284377443,0,9
"1604",1604,118.037435220822,-32.8456284377443,0,9
"1605",1605,118.04806623193,-32.8456284377443,0,9
"1606",1606,118.058697243039,-32.8456284377443,0,9
"1607",1607,118.069328254147,-32.8456284377443,0,9
"1608",1608,118.079959265255,-32.8456284377443,7.72164184411689,9
"1609",1609,118.090590276363,-32.8456284377443,3.89610080025983,9
"1610",1610,118.101221287471,-32.8456284377443,11.4463482255595,9
"1611",1611,118.111852298579,-32.8456284377443,0,9
"1612",1612,118.122483309688,-32.8456284377443,11.4368716624956,9
"1613",1613,118.133114320796,-32.8456284377443,3.8879192306224,9
"1614",1614,118.143745331904,-32.8456284377443,7.69624804362081,9
"1615",1615,118.154376343012,-32.8456284377443,0,9
"1616",1616,118.16500735412,-32.8456284377443,0,9
"1617",1617,118.175638365228,-32.8456284377443,0,9
"1618",1618,118.186269376337,-32.8456284377443,0,9
"1619",1619,118.196900387445,-32.8456284377443,0,9
"1620",1620,118.207531398553,-32.8456284377443,0,9
"1621",1621,118.218162409661,-32.8456284377443,0,9
"1622",1622,118.228793420769,-32.8456284377443,0,9
"1623",1623,118.239424431878,-32.8456284377443,0,9
"1624",1624,118.250055442986,-32.8456284377443,0,9
"1625",1625,118.260686454094,-32.8456284377443,0,9
"1626",1626,118.271317465202,-32.8456284377443,0,9
"1627",1627,118.28194847631,-32.8456284377443,0,9
"1628",1628,118.292579487418,-32.8456284377443,47.6336218431037,9
"1629",1629,118.303210498527,-32.8456284377443,29.1193110613232,9
"1630",1630,118.313841509635,-32.8456284377443,0,9
"1631",1631,118.324472520743,-32.8456284377443,0,9
"1632",1632,118.335103531851,-32.8456284377443,0,9
"1633",1633,118.345734542959,-32.8456284377443,0,9
"1634",1634,118.356365554068,-32.8456284377443,0,9
"1635",1635,118.366996565176,-32.8456284377443,0,9
"1636",1636,118.377627576284,-32.8456284377443,41.8283538255923,9
"1637",1637,118.388258587392,-32.8456284377443,97.0463606060009,9
"1638",1638,118.3988895985,-32.8456284377443,0,9
"1639",1639,118.409520609608,-32.8456284377443,3.91751211763513,9
"1640",1640,118.420151620717,-32.8456284377443,3.91579574724804,9
"1641",1641,118.430782631825,-32.8456284377443,0,9
"1642",1642,118.441413642933,-32.8456284377443,7.74552638600358,9
"1643",1643,118.452044654041,-32.8456284377443,0,9
"1644",1644,118.462675665149,-32.8456284377443,7.73529782896596,9
"1645",1645,118.473306676257,-32.8456284377443,11.4797652790852,9
"1646",1646,118.483937687366,-32.8456284377443,15.1422412832444,9
"1647",1647,118.494568698474,-32.8456284377443,35.5042104245993,9
"1648",1648,118.505199709582,-32.8456284377443,0,9
"1649",1649,118.51583072069,-32.8456284377443,0,9
"1650",1650,118.526461731798,-32.8456284377443,15.1512086538747,9
"1651",1651,118.005542187498,-32.8562594488523,0,9
"1652",1652,118.016173198606,-32.8562594488523,13.6320589529692,9
"1653",1653,118.026804209714,-32.8562594488523,3.92069877374395,9
"1654",1654,118.037435220822,-32.8562594488523,7.67807967477515,9
"1655",1655,118.04806623193,-32.8562594488523,0,9
"1656",1656,118.058697243039,-32.8562594488523,0,9
"1657",1657,118.069328254147,-32.8562594488523,0,9
"1658",1658,118.079959265255,-32.8562594488523,0,9
"1659",1659,118.090590276363,-32.8562594488523,0,9
"1660",1660,118.101221287471,-32.8562594488523,0,9
"1661",1661,118.111852298579,-32.8562594488523,3.89366053375395,9
"1662",1662,118.122483309688,-32.8562594488523,15.0967890646956,9
"1663",1663,118.133114320796,-32.8562594488523,3.81063146780643,9
"1664",1664,118.143745331904,-32.8562594488523,7.38355310014516,9
"1665",1665,118.154376343012,-32.8562594488523,11.3187787674648,9
"1666",1666,118.16500735412,-32.8562594488523,0,9
"1667",1667,118.175638365228,-32.8562594488523,0,9
"1668",1668,118.186269376337,-32.8562594488523,0,9
"1669",1669,118.196900387445,-32.8562594488523,0,9
"1670",1670,118.207531398553,-32.8562594488523,0,9
"1671",1671,118.218162409661,-32.8562594488523,0,9
"1672",1672,118.228793420769,-32.8562594488523,0,9
"1673",1673,118.239424431878,-32.8562594488523,0,9
"1674",1674,118.250055442986,-32.8562594488523,0,9
"1675",1675,118.260686454094,-32.8562594488523,3.91507447313837,9
"1676",1676,118.271317465202,-32.8562594488523,0,9
"1677",1677,118.28194847631,-32.8562594488523,0,9
"1678",1678,118.292579487418,-32.8562594488523,29.0770372422202,9
"1679",1679,118.303210498527,-32.8562594488523,3.91118203925982,9
"1680",1680,118.313841509635,-32.8562594488523,0,9
"1681",1681,118.324472520743,-32.8562594488523,0,9
"1682",1682,118.335103531851,-32.8562594488523,0,9
"1683",1683,118.345734542959,-32.8562594488523,0,9
"1684",1684,118.356365554068,-32.8562594488523,3.9179551171984,9
"1685",1685,118.366996565176,-32.8562594488523,0,9
"1686",1686,118.377627576284,-32.8562594488523,79.909078339239,9
"1687",1687,118.388258587392,-32.8562594488523,99.0192803660458,9
"1688",1688,118.3988895985,-32.8562594488523,3.9206740731555,9
"1689",1689,118.409520609608,-32.8562594488523,0,9
"1690",1690,118.420151620717,-32.8562594488523,0,9
"1691",1691,118.430782631825,-32.8562594488523,0,9
"1692",1692,118.441413642933,-32.8562594488523,0,9
"1693",1693,118.452044654041,-32.8562594488523,3.90895871271536,9
"1694",1694,118.462675665149,-32.8562594488523,0,9
"1695",1695,118.473306676257,-32.8562594488523,0,9
"1696",1696,118.483937687366,-32.8562594488523,35.4872683862603,9
"1697",1697,118.494568698474,-32.8562594488523,0,9
"1698",1698,118.505199709582,-32.8562594488523,58.1815798721456,9
"1699",1699,118.51583072069,-32.8562594488523,0,9
"1700",1700,118.526461731798,-32.8562594488523,38.5746341207904,9
"1701",1701,118.005542187498,-32.8668904599602,3.4460706558531,9
"1702",1702,118.016173198606,-32.8668904599602,18.6195717630794,9
"1703",1703,118.026804209714,-32.8668904599602,14.7314685312663,9
"1704",1704,118.037435220822,-32.8668904599602,0,9
"1705",1705,118.04806623193,-32.8668904599602,0,9
"1706",1706,118.058697243039,-32.8668904599602,7.74022336996576,9
"1707",1707,118.069328254147,-32.8668904599602,7.73576910700041,9
"1708",1708,118.079959265255,-32.8668904599602,3.90025539283578,9
"1709",1709,118.090590276363,-32.8668904599602,15.1264073166204,9
"1710",1710,118.101221287471,-32.8668904599602,43.5198553141,9
"1711",1711,118.111852298579,-32.8668904599602,0,9
"1712",1712,118.122483309688,-32.8668904599602,0,9
"1713",1713,118.133114320796,-32.8668904599602,0,9
"1714",1714,118.143745331904,-32.8668904599602,0,9
"1715",1715,118.154376343012,-32.8668904599602,0,9
"1716",1716,118.16500735412,-32.8668904599602,0,9
"1717",1717,118.175638365228,-32.8668904599602,0,9
"1718",1718,118.186269376337,-32.8668904599602,0,9
"1719",1719,118.196900387445,-32.8668904599602,0,9
"1720",1720,118.207531398553,-32.8668904599602,0,9
"1721",1721,118.218162409661,-32.8668904599602,0,9
"1722",1722,118.228793420769,-32.8668904599602,0,9
"1723",1723,118.239424431878,-32.8668904599602,0,9
"1724",1724,118.250055442986,-32.8668904599602,0,9
"1725",1725,118.260686454094,-32.8668904599602,0,9
"1726",1726,118.271317465202,-32.8668904599602,0,9
"1727",1727,118.28194847631,-32.8668904599602,0,9
"1728",1728,118.292579487418,-32.8668904599602,3.89847038013156,9
"1729",1729,118.303210498527,-32.8668904599602,41.5957567438258,9
"1730",1730,118.313841509635,-32.8668904599602,0,9
"1731",1731,118.324472520743,-32.8668904599602,0,9
"1732",1732,118.335103531851,-32.8668904599602,0,9
"1733",1733,118.345734542959,-32.8668904599602,0,9
"1734",1734,118.356365554068,-32.8668904599602,0,9
"1735",1735,118.366996565176,-32.8668904599602,38.7020309057622,9
"1736",1736,118.377627576284,-32.8668904599602,47.6289881628172,9
"1737",1737,118.388258587392,-32.8668904599602,0,9
"1738",1738,118.3988895985,-32.8668904599602,7.75173970669189,9
"1739",1739,118.409520609608,-32.8668904599602,7.51336587851912,9
"1740",1740,118.420151620717,-32.8668904599602,14.2313600431901,9
"1741",1741,118.430782631825,-32.8668904599602,3.83395392260244,9
"1742",1742,118.441413642933,-32.8668904599602,3.90882441031401,9
"1743",1743,118.452044654041,-32.8668904599602,3.9059147255597,9
"1744",1744,118.462675665149,-32.8668904599602,15.1486309517484,9
"1745",1745,118.473306676257,-32.8668904599602,0,9
"1746",1746,118.483937687366,-32.8668904599602,0,9
"1747",1747,118.494568698474,-32.8668904599602,55.601172777726,9
"1748",1748,118.505199709582,-32.8668904599602,0,9
"1749",1749,118.51583072069,-32.8668904599602,0,9
"1750",1750,118.526461731798,-32.8668904599602,7.72088602772615,9
"1751",1751,118.005542187498,-32.8775214710682,0,9
"1752",1752,118.016173198606,-32.8775214710682,0,9
"1753",1753,118.026804209714,-32.8775214710682,0,9
"1754",1754,118.037435220822,-32.8775214710682,0,9
"1755",1755,118.04806623193,-32.8775214710682,0,9
"1756",1756,118.058697243039,-32.8775214710682,7.64774062180394,9
"1757",1757,118.069328254147,-32.8775214710682,0,9
"1758",1758,118.079959265255,-32.8775214710682,0,9
"1759",1759,118.090590276363,-32.8775214710682,93.7149552789122,9
"1760",1760,118.101221287471,-32.8775214710682,34.9935796436582,9
"1761",1761,118.111852298579,-32.8775214710682,0,9
"1762",1762,118.122483309688,-32.8775214710682,0,9
"1763",1763,118.133114320796,-32.8775214710682,0,9
"1764",1764,118.143745331904,-32.8775214710682,0,9
"1765",1765,118.154376343012,-32.8775214710682,0,9
"1766",1766,118.16500735412,-32.8775214710682,0,9
"1767",1767,118.175638365228,-32.8775214710682,0,9
"1768",1768,118.186269376337,-32.8775214710682,0,9
"1769",1769,118.196900387445,-32.8775214710682,0,9
"1770",1770,118.207531398553,-32.8775214710682,0,9
"1771",1771,118.218162409661,-32.8775214710682,0,9
"1772",1772,118.228793420769,-32.8775214710682,0,9
"1773",1773,118.239424431878,-32.8775214710682,7.52299250944314,9
"1774",1774,118.250055442986,-32.8775214710682,11.5158175744257,9
"1775",1775,118.260686454094,-32.8775214710682,0,9
"1776",1776,118.271317465202,-32.8775214710682,0,9
"1777",1777,118.28194847631,-32.8775214710682,0,9
"1778",1778,118.292579487418,-32.8775214710682,41.5247681544119,9
"1779",1779,118.303210498527,-32.8775214710682,7.71184688357255,9
"1780",1780,118.313841509635,-32.8775214710682,0,9
"1781",1781,118.324472520743,-32.8775214710682,0,9
"1782",1782,118.335103531851,-32.8775214710682,22.1750937604495,9
"1783",1783,118.345734542959,-32.8775214710682,0,9
"1784",1784,118.356365554068,-32.8775214710682,0,9
"1785",1785,118.366996565176,-32.8775214710682,0,9
"1786",1786,118.377627576284,-32.8775214710682,3.90751281592281,9
"1787",1787,118.388258587392,-32.8775214710682,0,9
"1788",1788,118.3988895985,-32.8775214710682,15.1856464083365,9
"1789",1789,118.409520609608,-32.8775214710682,3.71717033318567,9
"1790",1790,118.420151620717,-32.8775214710682,0,9
"1791",1791,118.430782631825,-32.8775214710682,0,9
"1792",1792,118.441413642933,-32.8775214710682,63.2135930063127,9
"1793",1793,118.452044654041,-32.8775214710682,44.7828409746627,9
"1794",1794,118.462675665149,-32.8775214710682,0,9
"1795",1795,118.473306676257,-32.8775214710682,0,9
"1796",1796,118.483937687366,-32.8775214710682,0,9
"1797",1797,118.494568698474,-32.8775214710682,3.89924689848529,9
"1798",1798,118.505199709582,-32.8775214710682,0,9
"1799",1799,118.51583072069,-32.8775214710682,0,9
"1800",1800,118.526461731798,-32.8775214710682,0,9
"1801",1801,118.005542187498,-32.8881524821761,0,9
"1802",1802,118.016173198606,-32.8881524821761,0,9
"1803",1803,118.026804209714,-32.8881524821761,0,9
"1804",1804,118.037435220822,-32.8881524821761,0,9
"1805",1805,118.04806623193,-32.8881524821761,0,9
"1806",1806,118.058697243039,-32.8881524821761,0,9
"1807",1807,118.069328254147,-32.8881524821761,0,9
"1808",1808,118.079959265255,-32.8881524821761,7.63450381106881,9
"1809",1809,118.090590276363,-32.8881524821761,47.4279381748097,9
"1810",1810,118.101221287471,-32.8881524821761,76.8761682589393,9
"1811",1811,118.111852298579,-32.8881524821761,0,9
"1812",1812,118.122483309688,-32.8881524821761,14.883592892747,9
"1813",1813,118.133114320796,-32.8881524821761,0,9
"1814",1814,118.143745331904,-32.8881524821761,3.88123310293659,9
"1815",1815,118.154376343012,-32.8881524821761,0,9
"1816",1816,118.16500735412,-32.8881524821761,0,9
"1817",1817,118.175638365228,-32.8881524821761,0,9
"1818",1818,118.186269376337,-32.8881524821761,0,9
"1819",1819,118.196900387445,-32.8881524821761,0,9
"1820",1820,118.207531398553,-32.8881524821761,0,9
"1821",1821,118.218162409661,-32.8881524821761,0,9
"1822",1822,118.228793420769,-32.8881524821761,0,9
"1823",1823,118.239424431878,-32.8881524821761,0,9
"1824",1824,118.250055442986,-32.8881524821761,0,9
"1825",1825,118.260686454094,-32.8881524821761,0,9
"1826",1826,118.271317465202,-32.8881524821761,0,9
"1827",1827,118.28194847631,-32.8881524821761,0,9
"1828",1828,118.292579487418,-32.8881524821761,0,9
"1829",1829,118.303210498527,-32.8881524821761,0,9
"1830",1830,118.313841509635,-32.8881524821761,0,9
"1831",1831,118.324472520743,-32.8881524821761,0,9
"1832",1832,118.335103531851,-32.8881524821761,87.8446188355385,9
"1833",1833,118.345734542959,-32.8881524821761,25.5222541847796,9
"1834",1834,118.356365554068,-32.8881524821761,0,9
"1835",1835,118.366996565176,-32.8881524821761,0,9
"1836",1836,118.377627576284,-32.8881524821761,0,9
"1837",1837,118.388258587392,-32.8881524821761,0,9
"1838",1838,118.3988895985,-32.8881524821761,0,9
"1839",1839,118.409520609608,-32.8881524821761,0,9
"1840",1840,118.420151620717,-32.8881524821761,0,9
"1841",1841,118.430782631825,-32.8881524821761,0,9
"1842",1842,118.441413642933,-32.8881524821761,15.1809557534135,9
"1843",1843,118.452044654041,-32.8881524821761,7.74397565128819,9
"1844",1844,118.462675665149,-32.8881524821761,0,9
"1845",1845,118.473306676257,-32.8881524821761,0,9
"1846",1846,118.483937687366,-32.8881524821761,11.4504721653249,9
"1847",1847,118.494568698474,-32.8881524821761,0,9
"1848",1848,118.505199709582,-32.8881524821761,0,9
"1849",1849,118.51583072069,-32.8881524821761,18.7104829053572,9
"1850",1850,118.526461731798,-32.8881524821761,0,9
"1851",1851,118.005542187498,-32.8987834932841,24.300243899501,9
"1852",1852,118.016173198606,-32.8987834932841,0,9
"1853",1853,118.026804209714,-32.8987834932841,0,9
"1854",1854,118.037435220822,-32.8987834932841,0,9
"1855",1855,118.04806623193,-32.8987834932841,0,9
"1856",1856,118.058697243039,-32.8987834932841,0,9
"1857",1857,118.069328254147,-32.8987834932841,0,9
"1858",1858,118.079959265255,-32.8987834932841,0,9
"1859",1859,118.090590276363,-32.8987834932841,0,9
"1860",1860,118.101221287471,-32.8987834932841,3.90348983875056,9
"1861",1861,118.111852298579,-32.8987834932841,0,9
"1862",1862,118.122483309688,-32.8987834932841,3.92127496840699,9
"1863",1863,118.133114320796,-32.8987834932841,0,9
"1864",1864,118.143745331904,-32.8987834932841,3.88642739434296,9
"1865",1865,118.154376343012,-32.8987834932841,0,9
"1866",1866,118.16500735412,-32.8987834932841,0,9
"1867",1867,118.175638365228,-32.8987834932841,0,9
"1868",1868,118.186269376337,-32.8987834932841,0,9
"1869",1869,118.196900387445,-32.8987834932841,0,9
"1870",1870,118.207531398553,-32.8987834932841,0,9
"1871",1871,118.218162409661,-32.8987834932841,0,9
"1872",1872,118.228793420769,-32.8987834932841,0,9
"1873",1873,118.239424431878,-32.8987834932841,0,9
"1874",1874,118.250055442986,-32.8987834932841,0,9
"1875",1875,118.260686454094,-32.8987834932841,0,9
"1876",1876,118.271317465202,-32.8987834932841,0,9
"1877",1877,118.28194847631,-32.8987834932841,0,9
"1878",1878,118.292579487418,-32.8987834932841,77.192493911185,9
"1879",1879,118.303210498527,-32.8987834932841,83.7254765747969,9
"1880",1880,118.313841509635,-32.8987834932841,0,9
"1881",1881,118.324472520743,-32.8987834932841,0,9
"1882",1882,118.335103531851,-32.8987834932841,90.0970839301961,9
"1883",1883,118.345734542959,-32.8987834932841,97.821360431509,9
"1884",1884,118.356365554068,-32.8987834932841,0,9
"1885",1885,118.366996565176,-32.8987834932841,22.170679311707,9
"1886",1886,118.377627576284,-32.8987834932841,7.71350183217333,9
"1887",1887,118.388258587392,-32.8987834932841,0,9
"1888",1888,118.3988895985,-32.8987834932841,0,9
"1889",1889,118.409520609608,-32.8987834932841,0,9
"1890",1890,118.420151620717,-32.8987834932841,0,9
"1891",1891,118.430782631825,-32.8987834932841,0,9
"1892",1892,118.441413642933,-32.8987834932841,3.91434231927478,9
"1893",1893,118.452044654041,-32.8987834932841,22.2931689945948,9
"1894",1894,118.462675665149,-32.8987834932841,0,9
"1895",1895,118.473306676257,-32.8987834932841,0,9
"1896",1896,118.483937687366,-32.8987834932841,0,9
"1897",1897,118.494568698474,-32.8987834932841,25.6154516636824,9
"1898",1898,118.505199709582,-32.8987834932841,3.89701009684772,9
"1899",1899,118.51583072069,-32.8987834932841,0,9
"1900",1900,118.526461731798,-32.8987834932841,0,9
"1901",1901,118.005542187498,-32.909414504392,3.9023609766276,9
"1902",1902,118.016173198606,-32.909414504392,0,9
"1903",1903,118.026804209714,-32.909414504392,0,9
"1904",1904,118.037435220822,-32.909414504392,10.8813522280219,9
"1905",1905,118.04806623193,-32.909414504392,7.6457241711648,9
"1906",1906,118.058697243039,-32.909414504392,0,9
"1907",1907,118.069328254147,-32.909414504392,87.6868446080594,9
"1908",1908,118.079959265255,-32.909414504392,73.626925284055,9
"1909",1909,118.090590276363,-32.909414504392,97.3668726382178,9
"1910",1910,118.101221287471,-32.909414504392,0,9
"1911",1911,118.111852298579,-32.909414504392,3.80333614874079,9
"1912",1912,118.122483309688,-32.909414504392,0,9
"1913",1913,118.133114320796,-32.909414504392,0,9
"1914",1914,118.143745331904,-32.909414504392,0,9
"1915",1915,118.154376343012,-32.909414504392,0,9
"1916",1916,118.16500735412,-32.909414504392,0,9
"1917",1917,118.175638365228,-32.909414504392,0,9
"1918",1918,118.186269376337,-32.909414504392,0,9
"1919",1919,118.196900387445,-32.909414504392,0,9
"1920",1920,118.207531398553,-32.909414504392,3.49736427355284,9
"1921",1921,118.218162409661,-32.909414504392,0,9
"1922",1922,118.228793420769,-32.909414504392,0,9
"1923",1923,118.239424431878,-32.909414504392,0,9
"1924",1924,118.250055442986,-32.909414504392,0,9
"1925",1925,118.260686454094,-32.909414504392,3.90041083692691,9
"1926",1926,118.271317465202,-32.909414504392,0,9
"1927",1927,118.28194847631,-32.909414504392,15.0378459054974,9
"1928",1928,118.292579487418,-32.909414504392,7.66701643133925,9
"1929",1929,118.303210498527,-32.909414504392,0,9
"1930",1930,118.313841509635,-32.909414504392,7.64585558693854,9
"1931",1931,118.324472520743,-32.909414504392,49.1048332262008,9
"1932",1932,118.335103531851,-32.909414504392,0,9
"1933",1933,118.345734542959,-32.909414504392,0,9
"1934",1934,118.356365554068,-32.909414504392,0,9
"1935",1935,118.366996565176,-32.909414504392,0,9
"1936",1936,118.377627576284,-32.909414504392,0,9
"1937",1937,118.388258587392,-32.909414504392,0,9
"1938",1938,118.3988895985,-32.909414504392,0,9
"1939",1939,118.409520609608,-32.909414504392,25.944634449777,9
"1940",1940,118.420151620717,-32.909414504392,34.4478666342159,9
"1941",1941,118.430782631825,-32.909414504392,7.69530177196523,9
"1942",1942,118.441413642933,-32.909414504392,0,9
"1943",1943,118.452044654041,-32.909414504392,11.5127307017859,9
"1944",1944,118.462675665149,-32.909414504392,0,9
"1945",1945,118.473306676257,-32.909414504392,0,9
"1946",1946,118.483937687366,-32.909414504392,0,9
"1947",1947,118.494568698474,-32.909414504392,3.8947786958591,9
"1948",1948,118.505199709582,-32.909414504392,38.5276448680461,9
"1949",1949,118.51583072069,-32.909414504392,25.6332986449319,9
"1950",1950,118.526461731798,-32.909414504392,32.2799330368401,9
"1951",1951,118.005542187498,-32.9200455155,15.1405198234233,9
"1952",1952,118.016173198606,-32.9200455155,0,9
"1953",1953,118.026804209714,-32.9200455155,0,9
"1954",1954,118.037435220822,-32.9200455155,7.72662061962836,9
"1955",1955,118.04806623193,-32.9200455155,58.1674557930723,9
"1956",1956,118.058697243039,-32.9200455155,0,9
"1957",1957,118.069328254147,-32.9200455155,35.3667884448018,9
"1958",1958,118.079959265255,-32.9200455155,30.174518146386,9
"1959",1959,118.090590276363,-32.9200455155,55.2429002207287,9
"1960",1960,118.101221287471,-32.9200455155,0,9
"1961",1961,118.111852298579,-32.9200455155,0,9
"1962",1962,118.122483309688,-32.9200455155,17.1477418076019,9
"1963",1963,118.133114320796,-32.9200455155,11.1254346519529,9
"1964",1964,118.143745331904,-32.9200455155,0,9
"1965",1965,118.154376343012,-32.9200455155,0,9
"1966",1966,118.16500735412,-32.9200455155,0,9
"1967",1967,118.175638365228,-32.9200455155,0,9
"1968",1968,118.186269376337,-32.9200455155,0,9
"1969",1969,118.196900387445,-32.9200455155,0,9
"1970",1970,118.207531398553,-32.9200455155,0,9
"1971",1971,118.218162409661,-32.9200455155,0,9
"1972",1972,118.228793420769,-32.9200455155,0,9
"1973",1973,118.239424431878,-32.9200455155,44.715374772951,9
"1974",1974,118.250055442986,-32.9200455155,7.71807012810436,9
"1975",1975,118.260686454094,-32.9200455155,0,9
"1976",1976,118.271317465202,-32.9200455155,85.3736874654281,9
"1977",1977,118.28194847631,-32.9200455155,28.8289092421495,9
"1978",1978,118.292579487418,-32.9200455155,0,9
"1979",1979,118.303210498527,-32.9200455155,3.87470639557816,9
"1980",1980,118.313841509635,-32.9200455155,7.65887490427626,9
"1981",1981,118.324472520743,-32.9200455155,57.4849363495153,9
"1982",1982,118.335103531851,-32.9200455155,0,9
"1983",1983,118.345734542959,-32.9200455155,0,9
"1984",1984,118.356365554068,-32.9200455155,0,9
"1985",1985,118.366996565176,-32.9200455155,0,9
"1986",1986,118.377627576284,-32.9200455155,0,9
"1987",1987,118.388258587392,-32.9200455155,0,9
"1988",1988,118.3988895985,-32.9200455155,0,9
"1989",1989,118.409520609608,-32.9200455155,0,9
"1990",1990,118.420151620717,-32.9200455155,3.32486166317839,9
"1991",1991,118.430782631825,-32.9200455155,0,9
"1992",1992,118.441413642933,-32.9200455155,3.9230691599236,9
"1993",1993,118.452044654041,-32.9200455155,0,9
"1994",1994,118.462675665149,-32.9200455155,0,9
"1995",1995,118.473306676257,-32.9200455155,3.89596119258201,9
"1996",1996,118.483937687366,-32.9200455155,3.89042213088654,9
"1997",1997,118.494568698474,-32.9200455155,0,9
"1998",1998,118.505199709582,-32.9200455155,21.9608016483632,9
"1999",1999,118.51583072069,-32.9200455155,0,9
"2000",2000,118.526461731798,-32.9200455155,71.8633081853529,9
"2001",2001,118.005542187498,-32.930676526608,2.05042921679639,9
"2002",2002,118.016173198606,-32.930676526608,0,9
"2003",2003,118.026804209714,-32.930676526608,0,9
"2004",2004,118.037435220822,-32.930676526608,0,9
"2005",2005,118.04806623193,-32.930676526608,0,9
"2006",2006,118.058697243039,-32.930676526608,7.7161255884897,9
"2007",2007,118.069328254147,-32.930676526608,0,9
"2008",2008,118.079959265255,-32.930676526608,0,9
"2009",2009,118.090590276363,-32.930676526608,0,9
"2010",2010,118.101221287471,-32.930676526608,0,9
"2011",2011,118.111852298579,-32.930676526608,0,9
"2012",2012,118.122483309688,-32.930676526608,0,9
