"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1539",1539,115.909106796965,-30.8246732261222,37.01994179551,4
"1540",1540,115.919737808073,-30.8246732261222,26.1904525637124,4
"1541",1541,115.930368819181,-30.8246732261222,11.1787965022279,4
"1542",1542,115.940999830289,-30.8246732261222,0,4
"1543",1543,115.951630841398,-30.8246732261222,5.62480476499927,4
"1544",1544,115.962261852506,-30.8246732261222,0,4
"1545",1545,115.972892863614,-30.8246732261222,0,4
"1546",1546,115.983523874722,-30.8246732261222,37.2695691630348,4
"1547",1547,115.99415488583,-30.8246732261222,7.95190139814681,4
"1548",1548,116.004785896939,-30.8246732261222,0,4
"1549",1549,116.015416908047,-30.8246732261222,0,4
"1550",1550,116.026047919155,-30.8246732261222,0,4
"1551",1551,115.505128374854,-30.8353042372301,0,4
"1552",1552,115.515759385962,-30.8353042372301,0,4
"1553",1553,115.52639039707,-30.8353042372301,0,4
"1554",1554,115.537021408179,-30.8353042372301,0,4
"1555",1555,115.547652419287,-30.8353042372301,0,4
"1556",1556,115.558283430395,-30.8353042372301,0,4
"1557",1557,115.568914441503,-30.8353042372301,0,4
"1558",1558,115.579545452611,-30.8353042372301,0,4
"1559",1559,115.59017646372,-30.8353042372301,0,4
"1560",1560,115.600807474828,-30.8353042372301,14.7079462742397,4
"1561",1561,115.611438485936,-30.8353042372301,2.6365712724999,4
"1562",1562,115.622069497044,-30.8353042372301,7.7522856836511,4
"1563",1563,115.632700508152,-30.8353042372301,10.2183325944373,4
"1564",1564,115.64333151926,-30.8353042372301,10.1828984234723,4
"1565",1565,115.653962530369,-30.8353042372301,2.59648853601219,4
"1566",1566,115.664593541477,-30.8353042372301,0,4
"1567",1567,115.675224552585,-30.8353042372301,0,4
"1568",1568,115.685855563693,-30.8353042372301,0,4
"1569",1569,115.696486574801,-30.8353042372301,0,4
"1570",1570,115.70711758591,-30.8353042372301,0,4
"1571",1571,115.717748597018,-30.8353042372301,0,4
"1572",1572,115.728379608126,-30.8353042372301,0,4
"1573",1573,115.739010619234,-30.8353042372301,0,4
"1574",1574,115.749641630342,-30.8353042372301,0,4
"1575",1575,115.76027264145,-30.8353042372301,0,4
"1576",1576,115.770903652559,-30.8353042372301,0,4
"1577",1577,115.781534663667,-30.8353042372301,0,4
"1578",1578,115.792165674775,-30.8353042372301,0,4
"1579",1579,115.802796685883,-30.8353042372301,0,4
"1580",1580,115.813427696991,-30.8353042372301,0,4
"1581",1581,115.824058708099,-30.8353042372301,0,4
"1582",1582,115.834689719208,-30.8353042372301,0,4
"1583",1583,115.845320730316,-30.8353042372301,0,4
"1584",1584,115.855951741424,-30.8353042372301,0,4
"1585",1585,115.866582752532,-30.8353042372301,8.02881779540068,4
"1586",1586,115.87721376364,-30.8353042372301,5.62072928210603,4
"1587",1587,115.887844774749,-30.8353042372301,30.3370655574383,4
"1588",1588,115.898475785857,-30.8353042372301,0,4
"1589",1589,115.909106796965,-30.8353042372301,5.66718464285558,4
"1590",1590,115.919737808073,-30.8353042372301,0,4
"1591",1591,115.930368819181,-30.8353042372301,23.8785847082874,4
"1592",1592,115.940999830289,-30.8353042372301,69.0211166776687,4
"1593",1593,115.951630841398,-30.8353042372301,55.4767101648175,4
"1594",1594,115.962261852506,-30.8353042372301,71.203331413106,4
"1595",1595,115.972892863614,-30.8353042372301,29.8739600357348,4
"1596",1596,115.983523874722,-30.8353042372301,46.7167867475008,4
"1597",1597,115.99415488583,-30.8353042372301,23.9351394164012,4
"1598",1598,116.004785896939,-30.8353042372301,0,4
"1599",1599,116.015416908047,-30.8353042372301,0,4
"1600",1600,116.026047919155,-30.8353042372301,0,4
"1601",1601,115.505128374854,-30.8459352483381,0,4
"1602",1602,115.515759385962,-30.8459352483381,0,4
"1603",1603,115.52639039707,-30.8459352483381,0,4
"1604",1604,115.537021408179,-30.8459352483381,0,4
"1605",1605,115.547652419287,-30.8459352483381,0,4
"1606",1606,115.558283430395,-30.8459352483381,0,4
"1607",1607,115.568914441503,-30.8459352483381,0,4
"1608",1608,115.579545452611,-30.8459352483381,0,4
"1609",1609,115.59017646372,-30.8459352483381,0,4
"1610",1610,115.600807474828,-30.8459352483381,19.4506747129129,4
"1611",1611,115.611438485936,-30.8459352483381,28.2321834891153,4
"1612",1612,115.622069497044,-30.8459352483381,41.1520915545219,4
"1613",1613,115.632700508152,-30.8459352483381,27.9421999315479,4
"1614",1614,115.64333151926,-30.8459352483381,5.16815075754574,4
"1615",1615,115.653962530369,-30.8459352483381,2.62418523147422,4
"1616",1616,115.664593541477,-30.8459352483381,0,4
"1617",1617,115.675224552585,-30.8459352483381,0,4
"1618",1618,115.685855563693,-30.8459352483381,0,4
"1619",1619,115.696486574801,-30.8459352483381,0,4
"1620",1620,115.70711758591,-30.8459352483381,0,4
"1621",1621,115.717748597018,-30.8459352483381,0,4
"1622",1622,115.728379608126,-30.8459352483381,0,4
"1623",1623,115.739010619234,-30.8459352483381,0,4
"1624",1624,115.749641630342,-30.8459352483381,0,4
"1625",1625,115.76027264145,-30.8459352483381,0,4
"1626",1626,115.770903652559,-30.8459352483381,0,4
"1627",1627,115.781534663667,-30.8459352483381,0,4
"1628",1628,115.792165674775,-30.8459352483381,0,4
"1629",1629,115.802796685883,-30.8459352483381,0,4
"1630",1630,115.813427696991,-30.8459352483381,0,4
"1631",1631,115.824058708099,-30.8459352483381,0,4
"1632",1632,115.834689719208,-30.8459352483381,0,4
"1633",1633,115.845320730316,-30.8459352483381,0,4
"1634",1634,115.855951741424,-30.8459352483381,0,4
"1635",1635,115.866582752532,-30.8459352483381,5.38463016663168,4
"1636",1636,115.87721376364,-30.8459352483381,8.23842578352302,4
"1637",1637,115.887844774749,-30.8459352483381,5.59688882047198,4
"1638",1638,115.898475785857,-30.8459352483381,65.3187054086492,4
"1639",1639,115.909106796965,-30.8459352483381,47.9579638200553,4
"1640",1640,115.919737808073,-30.8459352483381,5.70019611893791,4
"1641",1641,115.930368819181,-30.8459352483381,16.4695787342907,4
"1642",1642,115.940999830289,-30.8459352483381,72.6475913274669,4
"1643",1643,115.951630841398,-30.8459352483381,58.228244393534,4
"1644",1644,115.962261852506,-30.8459352483381,71.1614090712678,4
"1645",1645,115.972892863614,-30.8459352483381,23.338316663845,4
"1646",1646,115.983523874722,-30.8459352483381,0,4
"1647",1647,115.99415488583,-30.8459352483381,0,4
"1648",1648,116.004785896939,-30.8459352483381,0,4
"1649",1649,116.015416908047,-30.8459352483381,0,4
"1650",1650,116.026047919155,-30.8459352483381,0,4
"1651",1651,115.505128374854,-30.856566259446,0,4
"1652",1652,115.515759385962,-30.856566259446,0,4
"1653",1653,115.52639039707,-30.856566259446,0,4
"1654",1654,115.537021408179,-30.856566259446,0,4
"1655",1655,115.547652419287,-30.856566259446,0,4
"1656",1656,115.558283430395,-30.856566259446,0,4
"1657",1657,115.568914441503,-30.856566259446,0,4
"1658",1658,115.579545452611,-30.856566259446,0,4
"1659",1659,115.59017646372,-30.856566259446,0,4
"1660",1660,115.600807474828,-30.856566259446,3.1063547587382,4
"1661",1661,115.611438485936,-30.856566259446,23.461791420513,4
"1662",1662,115.622069497044,-30.856566259446,7.39082911784197,4
"1663",1663,115.632700508152,-30.856566259446,7.86258969350615,4
"1664",1664,115.64333151926,-30.856566259446,0,4
"1665",1665,115.653962530369,-30.856566259446,2.41718131148657,4
"1666",1666,115.664593541477,-30.856566259446,0,4
"1667",1667,115.675224552585,-30.856566259446,0,4
"1668",1668,115.685855563693,-30.856566259446,0,4
"1669",1669,115.696486574801,-30.856566259446,0,4
"1670",1670,115.70711758591,-30.856566259446,0,4
"1671",1671,115.717748597018,-30.856566259446,0,4
"1672",1672,115.728379608126,-30.856566259446,0,4
"1673",1673,115.739010619234,-30.856566259446,0,4
"1674",1674,115.749641630342,-30.856566259446,0,4
"1675",1675,115.76027264145,-30.856566259446,0,4
"1676",1676,115.770903652559,-30.856566259446,0,4
"1677",1677,115.781534663667,-30.856566259446,0,4
"1678",1678,115.792165674775,-30.856566259446,0,4
"1679",1679,115.802796685883,-30.856566259446,0,4
"1680",1680,115.813427696991,-30.856566259446,0,4
"1681",1681,115.824058708099,-30.856566259446,0,4
"1682",1682,115.834689719208,-30.856566259446,2.20558505758908,4
"1683",1683,115.845320730316,-30.856566259446,20.5787384345632,4
"1684",1684,115.855951741424,-30.856566259446,0,4
"1685",1685,115.866582752532,-30.856566259446,7.1821624265031,4
"1686",1686,115.87721376364,-30.856566259446,12.7029535312665,4
"1687",1687,115.887844774749,-30.856566259446,60.6989143244735,4
"1688",1688,115.898475785857,-30.856566259446,53.6560630148204,4
"1689",1689,115.909106796965,-30.856566259446,71.8398903580808,4
"1690",1690,115.919737808073,-30.856566259446,5.68715764543481,4
"1691",1691,115.930368819181,-30.856566259446,13.9278286193381,4
"1692",1692,115.940999830289,-30.856566259446,0,4
"1693",1693,115.951630841398,-30.856566259446,16.3616486459842,4
"1694",1694,115.962261852506,-30.856566259446,0,4
"1695",1695,115.972892863614,-30.856566259446,0,4
"1696",1696,115.983523874722,-30.856566259446,0,4
"1697",1697,115.99415488583,-30.856566259446,0,4
"1698",1698,116.004785896939,-30.856566259446,0,4
"1699",1699,116.015416908047,-30.856566259446,2.86347899371046,4
"1700",1700,116.026047919155,-30.856566259446,0,4
"1701",1701,115.505128374854,-30.867197270554,0,4
"1702",1702,115.515759385962,-30.867197270554,0,4
"1703",1703,115.52639039707,-30.867197270554,0,4
"1704",1704,115.537021408179,-30.867197270554,0,4
"1705",1705,115.547652419287,-30.867197270554,0,4
"1706",1706,115.558283430395,-30.867197270554,0,4
"1707",1707,115.568914441503,-30.867197270554,0,4
"1708",1708,115.579545452611,-30.867197270554,0,4
"1709",1709,115.59017646372,-30.867197270554,0,4
"1710",1710,115.600807474828,-30.867197270554,0,4
"1711",1711,115.611438485936,-30.867197270554,0.405923780268712,4
"1712",1712,115.622069497044,-30.867197270554,52.858421491114,4
"1713",1713,115.632700508152,-30.867197270554,0,4
"1714",1714,115.64333151926,-30.867197270554,0,4
"1715",1715,115.653962530369,-30.867197270554,32.0533772453905,4
"1716",1716,115.664593541477,-30.867197270554,24.1766841146521,4
"1717",1717,115.675224552585,-30.867197270554,0,4
"1718",1718,115.685855563693,-30.867197270554,0,4
"1719",1719,115.696486574801,-30.867197270554,0,4
"1720",1720,115.70711758591,-30.867197270554,0,4
"1721",1721,115.717748597018,-30.867197270554,0,4
"1722",1722,115.728379608126,-30.867197270554,0,4
"1723",1723,115.739010619234,-30.867197270554,0,4
"1724",1724,115.749641630342,-30.867197270554,0,4
"1725",1725,115.76027264145,-30.867197270554,0,4
"1726",1726,115.770903652559,-30.867197270554,0,4
"1727",1727,115.781534663667,-30.867197270554,0,4
"1728",1728,115.792165674775,-30.867197270554,0,4
"1729",1729,115.802796685883,-30.867197270554,0,4
"1730",1730,115.813427696991,-30.867197270554,0,4
"1731",1731,115.824058708099,-30.867197270554,0,4
"1732",1732,115.834689719208,-30.867197270554,0,4
"1733",1733,115.845320730316,-30.867197270554,15.972944416208,4
"1734",1734,115.855951741424,-30.867197270554,10.8752638658664,4
"1735",1735,115.866582752532,-30.867197270554,8.22233907945234,4
"1736",1736,115.87721376364,-30.867197270554,27.7977370648291,4
"1737",1737,115.887844774749,-30.867197270554,62.7656014703556,4
"1738",1738,115.898475785857,-30.867197270554,34.507266667016,4
"1739",1739,115.909106796965,-30.867197270554,30.5004116667857,4
"1740",1740,115.919737808073,-30.867197270554,65.3039778244928,4
"1741",1741,115.930368819181,-30.867197270554,64.8751573126455,4
"1742",1742,115.940999830289,-30.867197270554,13.8863614721613,4
"1743",1743,115.951630841398,-30.867197270554,5.6883913462249,4
"1744",1744,115.962261852506,-30.867197270554,0,4
"1745",1745,115.972892863614,-30.867197270554,5.63858435113962,4
"1746",1746,115.983523874722,-30.867197270554,0,4
"1747",1747,115.99415488583,-30.867197270554,0,4
"1748",1748,116.004785896939,-30.867197270554,0,4
"1749",1749,116.015416908047,-30.867197270554,2.4880710237183,4
"1750",1750,116.026047919155,-30.867197270554,0,4
"1751",1751,115.505128374854,-30.8778282816619,0,4
"1752",1752,115.515759385962,-30.8778282816619,0,4
"1753",1753,115.52639039707,-30.8778282816619,0,4
"1754",1754,115.537021408179,-30.8778282816619,0,4
"1755",1755,115.547652419287,-30.8778282816619,0,4
"1756",1756,115.558283430395,-30.8778282816619,0,4
"1757",1757,115.568914441503,-30.8778282816619,0,4
"1758",1758,115.579545452611,-30.8778282816619,0,4
"1759",1759,115.59017646372,-30.8778282816619,0,4
"1760",1760,115.600807474828,-30.8778282816619,0,4
"1761",1761,115.611438485936,-30.8778282816619,0,4
"1762",1762,115.622069497044,-30.8778282816619,0,4
"1763",1763,115.632700508152,-30.8778282816619,30.6399488556983,4
"1764",1764,115.64333151926,-30.8778282816619,0,4
"1765",1765,115.653962530369,-30.8778282816619,43.2034690884137,4
"1766",1766,115.664593541477,-30.8778282816619,47.7393769708853,4
"1767",1767,115.675224552585,-30.8778282816619,0,4
"1768",1768,115.685855563693,-30.8778282816619,0,4
"1769",1769,115.696486574801,-30.8778282816619,0,4
"1770",1770,115.70711758591,-30.8778282816619,0,4
"1771",1771,115.717748597018,-30.8778282816619,0,4
"1772",1772,115.728379608126,-30.8778282816619,0,4
"1773",1773,115.739010619234,-30.8778282816619,0,4
"1774",1774,115.749641630342,-30.8778282816619,0,4
"1775",1775,115.76027264145,-30.8778282816619,0,4
"1776",1776,115.770903652559,-30.8778282816619,0,4
"1777",1777,115.781534663667,-30.8778282816619,0,4
"1778",1778,115.792165674775,-30.8778282816619,0,4
"1779",1779,115.802796685883,-30.8778282816619,0,4
"1780",1780,115.813427696991,-30.8778282816619,0,4
"1781",1781,115.824058708099,-30.8778282816619,0,4
"1782",1782,115.834689719208,-30.8778282816619,0,4
"1783",1783,115.845320730316,-30.8778282816619,34.1814576879328,4
"1784",1784,115.855951741424,-30.8778282816619,32.1549367655609,4
"1785",1785,115.866582752532,-30.8778282816619,0,4
"1786",1786,115.87721376364,-30.8778282816619,0,4
"1787",1787,115.887844774749,-30.8778282816619,71.601949868377,4
"1788",1788,115.898475785857,-30.8778282816619,2.84855230171861,4
"1789",1789,115.909106796965,-30.8778282816619,59.5652800648079,4
"1790",1790,115.919737808073,-30.8778282816619,64.3160144276088,4
"1791",1791,115.930368819181,-30.8778282816619,8.50539552954594,4
"1792",1792,115.940999830289,-30.8778282816619,11.1855381454138,4
"1793",1793,115.951630841398,-30.8778282816619,21.4078305509358,4
"1794",1794,115.962261852506,-30.8778282816619,60.7926114048165,4
"1795",1795,115.972892863614,-30.8778282816619,38.8334566455204,4
"1796",1796,115.983523874722,-30.8778282816619,0,4
"1797",1797,115.99415488583,-30.8778282816619,0,4
"1798",1798,116.004785896939,-30.8778282816619,0,4
"1799",1799,116.015416908047,-30.8778282816619,0,4
"1800",1800,116.026047919155,-30.8778282816619,0,4
"1801",1801,115.505128374854,-30.8884592927699,0,4
"1802",1802,115.515759385962,-30.8884592927699,0,4
"1803",1803,115.52639039707,-30.8884592927699,0,4
"1804",1804,115.537021408179,-30.8884592927699,0,4
"1805",1805,115.547652419287,-30.8884592927699,0,4
"1806",1806,115.558283430395,-30.8884592927699,0,4
"1807",1807,115.568914441503,-30.8884592927699,0,4
"1808",1808,115.579545452611,-30.8884592927699,0,4
"1809",1809,115.59017646372,-30.8884592927699,0,4
"1810",1810,115.600807474828,-30.8884592927699,0,4
"1811",1811,115.611438485936,-30.8884592927699,0,4
"1812",1812,115.622069497044,-30.8884592927699,0,4
"1813",1813,115.632700508152,-30.8884592927699,10.4127683056275,4
"1814",1814,115.64333151926,-30.8884592927699,11.7683489427396,4
"1815",1815,115.653962530369,-30.8884592927699,12.3181605054573,4
"1816",1816,115.664593541477,-30.8884592927699,10.4174594261058,4
"1817",1817,115.675224552585,-30.8884592927699,0,4
"1818",1818,115.685855563693,-30.8884592927699,0,4
"1819",1819,115.696486574801,-30.8884592927699,0,4
"1820",1820,115.70711758591,-30.8884592927699,0,4
"1821",1821,115.717748597018,-30.8884592927699,0,4
"1822",1822,115.728379608126,-30.8884592927699,0,4
"1823",1823,115.739010619234,-30.8884592927699,0,4
"1824",1824,115.749641630342,-30.8884592927699,0,4
"1825",1825,115.76027264145,-30.8884592927699,0,4
"1826",1826,115.770903652559,-30.8884592927699,0,4
"1827",1827,115.781534663667,-30.8884592927699,0,4
"1828",1828,115.792165674775,-30.8884592927699,0,4
"1829",1829,115.802796685883,-30.8884592927699,0,4
"1830",1830,115.813427696991,-30.8884592927699,0,4
"1831",1831,115.824058708099,-30.8884592927699,0,4
"1832",1832,115.834689719208,-30.8884592927699,0,4
"1833",1833,115.845320730316,-30.8884592927699,0,4
"1834",1834,115.855951741424,-30.8884592927699,8.29275929075456,4
"1835",1835,115.866582752532,-30.8884592927699,0,4
"1836",1836,115.87721376364,-30.8884592927699,0,4
"1837",1837,115.887844774749,-30.8884592927699,18.719209722625,4
"1838",1838,115.898475785857,-30.8884592927699,34.7294587394813,4
"1839",1839,115.909106796965,-30.8884592927699,0,4
"1840",1840,115.919737808073,-30.8884592927699,11.1604430511223,4
"1841",1841,115.930368819181,-30.8884592927699,8.46992328128514,4
"1842",1842,115.940999830289,-30.8884592927699,2.8793564599814,4
"1843",1843,115.951630841398,-30.8884592927699,0,4
"1844",1844,115.962261852506,-30.8884592927699,51.3280380420233,4
"1845",1845,115.972892863614,-30.8884592927699,57.0492317709436,4
"1846",1846,115.983523874722,-30.8884592927699,18.8176283687022,4
"1847",1847,115.99415488583,-30.8884592927699,0,4
"1848",1848,116.004785896939,-30.8884592927699,0,4
"1849",1849,116.015416908047,-30.8884592927699,0,4
"1850",1850,116.026047919155,-30.8884592927699,0,4
"1851",1851,115.505128374854,-30.8990903038778,0,4
"1852",1852,115.515759385962,-30.8990903038778,0,4
"1853",1853,115.52639039707,-30.8990903038778,0,4
"1854",1854,115.537021408179,-30.8990903038778,0,4
"1855",1855,115.547652419287,-30.8990903038778,0,4
"1856",1856,115.558283430395,-30.8990903038778,0,4
"1857",1857,115.568914441503,-30.8990903038778,0,4
"1858",1858,115.579545452611,-30.8990903038778,0,4
"1859",1859,115.59017646372,-30.8990903038778,0,4
"1860",1860,115.600807474828,-30.8990903038778,0,4
"1861",1861,115.611438485936,-30.8990903038778,0,4
"1862",1862,115.622069497044,-30.8990903038778,0,4
"1863",1863,115.632700508152,-30.8990903038778,0,4
"1864",1864,115.64333151926,-30.8990903038778,0,4
"1865",1865,115.653962530369,-30.8990903038778,0,4
"1866",1866,115.664593541477,-30.8990903038778,7.92517136094324,4
"1867",1867,115.675224552585,-30.8990903038778,0,4
"1868",1868,115.685855563693,-30.8990903038778,0,4
"1869",1869,115.696486574801,-30.8990903038778,0,4
"1870",1870,115.70711758591,-30.8990903038778,0,4
"1871",1871,115.717748597018,-30.8990903038778,0,4
"1872",1872,115.728379608126,-30.8990903038778,0,4
"1873",1873,115.739010619234,-30.8990903038778,0,4
"1874",1874,115.749641630342,-30.8990903038778,0,4
"1875",1875,115.76027264145,-30.8990903038778,0,4
"1876",1876,115.770903652559,-30.8990903038778,0,4
"1877",1877,115.781534663667,-30.8990903038778,0,4
"1878",1878,115.792165674775,-30.8990903038778,0,4
"1879",1879,115.802796685883,-30.8990903038778,0,4
"1880",1880,115.813427696991,-30.8990903038778,0,4
"1881",1881,115.824058708099,-30.8990903038778,0,4
"1882",1882,115.834689719208,-30.8990903038778,0,4
"1883",1883,115.845320730316,-30.8990903038778,0,4
"1884",1884,115.855951741424,-30.8990903038778,2.83836904783182,4
"1885",1885,115.866582752532,-30.8990903038778,0,4
"1886",1886,115.87721376364,-30.8990903038778,0,4
"1887",1887,115.887844774749,-30.8990903038778,0,4
"1888",1888,115.898475785857,-30.8990903038778,0,4
"1889",1889,115.909106796965,-30.8990903038778,0,4
"1890",1890,115.919737808073,-30.8990903038778,0,4
"1891",1891,115.930368819181,-30.8990903038778,8.45746269207909,4
"1892",1892,115.940999830289,-30.8990903038778,5.70012829567408,4
"1893",1893,115.951630841398,-30.8990903038778,5.69125417927711,4
"1894",1894,115.962261852506,-30.8990903038778,11.1458988568301,4
"1895",1895,115.972892863614,-30.8990903038778,13.6317718094462,4
"1896",1896,115.983523874722,-30.8990903038778,5.45205080012977,4
"1897",1897,115.99415488583,-30.8990903038778,0,4
"1898",1898,116.004785896939,-30.8990903038778,0,4
"1899",1899,116.015416908047,-30.8990903038778,0,4
"1900",1900,116.026047919155,-30.8990903038778,0,4
"1901",1901,115.505128374854,-30.9097213149858,0,4
"1902",1902,115.515759385962,-30.9097213149858,0,4
"1903",1903,115.52639039707,-30.9097213149858,0,4
"1904",1904,115.537021408179,-30.9097213149858,0,4
"1905",1905,115.547652419287,-30.9097213149858,0,4
"1906",1906,115.558283430395,-30.9097213149858,0,4
"1907",1907,115.568914441503,-30.9097213149858,0,4
"1908",1908,115.579545452611,-30.9097213149858,0,4
"1909",1909,115.59017646372,-30.9097213149858,0,4
"1910",1910,115.600807474828,-30.9097213149858,0,4
"1911",1911,115.611438485936,-30.9097213149858,0,4
"1912",1912,115.622069497044,-30.9097213149858,0,4
"1913",1913,115.632700508152,-30.9097213149858,0,4
"1914",1914,115.64333151926,-30.9097213149858,20.7341118185758,4
"1915",1915,115.653962530369,-30.9097213149858,2.68828722709085,4
"1916",1916,115.664593541477,-30.9097213149858,0,4
"1917",1917,115.675224552585,-30.9097213149858,0,4
"1918",1918,115.685855563693,-30.9097213149858,0,4
"1919",1919,115.696486574801,-30.9097213149858,0,4
"1920",1920,115.70711758591,-30.9097213149858,0,4
"1921",1921,115.717748597018,-30.9097213149858,0,4
"1922",1922,115.728379608126,-30.9097213149858,0,4
"1923",1923,115.739010619234,-30.9097213149858,0,4
"1924",1924,115.749641630342,-30.9097213149858,0,4
"1925",1925,115.76027264145,-30.9097213149858,0,4
"1926",1926,115.770903652559,-30.9097213149858,0,4
"1927",1927,115.781534663667,-30.9097213149858,0,4
"1928",1928,115.792165674775,-30.9097213149858,0,4
"1929",1929,115.802796685883,-30.9097213149858,0,4
"1930",1930,115.813427696991,-30.9097213149858,0,4
"1931",1931,115.824058708099,-30.9097213149858,15.9363039069969,4
"1932",1932,115.834689719208,-30.9097213149858,23.0375512637169,4
"1933",1933,115.845320730316,-30.9097213149858,2.05510190988844,4
"1934",1934,115.855951741424,-30.9097213149858,8.05045679838389,4
"1935",1935,115.866582752532,-30.9097213149858,3.13948296902491,4
"1936",1936,115.87721376364,-30.9097213149858,2.89390829737527,4
"1937",1937,115.887844774749,-30.9097213149858,8.50960804808175,4
"1938",1938,115.898475785857,-30.9097213149858,0,4
"1939",1939,115.909106796965,-30.9097213149858,0,4
"1940",1940,115.919737808073,-30.9097213149858,0,4
"1941",1941,115.930368819181,-30.9097213149858,11.1298330666136,4
"1942",1942,115.940999830289,-30.9097213149858,2.87343162469664,4
"1943",1943,115.951630841398,-30.9097213149858,11.1405912073605,4
"1944",1944,115.962261852506,-30.9097213149858,0,4
"1945",1945,115.972892863614,-30.9097213149858,0,4
"1946",1946,115.983523874722,-30.9097213149858,0,4
"1947",1947,115.99415488583,-30.9097213149858,2.71273005710816,4
"1948",1948,116.004785896939,-30.9097213149858,0,4
"1949",1949,116.015416908047,-30.9097213149858,0,4
"1950",1950,116.026047919155,-30.9097213149858,0,4
"1951",1951,115.505128374854,-30.9203523260937,0,4
"1952",1952,115.515759385962,-30.9203523260937,0,4
"1953",1953,115.52639039707,-30.9203523260937,0,4
"1954",1954,115.537021408179,-30.9203523260937,0,4
"1955",1955,115.547652419287,-30.9203523260937,0,4
"1956",1956,115.558283430395,-30.9203523260937,0,4
"1957",1957,115.568914441503,-30.9203523260937,0,4
"1958",1958,115.579545452611,-30.9203523260937,0,4
"1959",1959,115.59017646372,-30.9203523260937,0,4
"1960",1960,115.600807474828,-30.9203523260937,0,4
"1961",1961,115.611438485936,-30.9203523260937,0,4
"1962",1962,115.622069497044,-30.9203523260937,0,4
"1963",1963,115.632700508152,-30.9203523260937,0,4
"1964",1964,115.64333151926,-30.9203523260937,2.68732119257986,4
"1965",1965,115.653962530369,-30.9203523260937,26.6825640236487,4
"1966",1966,115.664593541477,-30.9203523260937,0,4
"1967",1967,115.675224552585,-30.9203523260937,2.71804585899148,4
"1968",1968,115.685855563693,-30.9203523260937,0,4
"1969",1969,115.696486574801,-30.9203523260937,0,4
"1970",1970,115.70711758591,-30.9203523260937,0,4
"1971",1971,115.717748597018,-30.9203523260937,0,4
"1972",1972,115.728379608126,-30.9203523260937,0,4
"1973",1973,115.739010619234,-30.9203523260937,0,4
"1974",1974,115.749641630342,-30.9203523260937,0,4
"1975",1975,115.76027264145,-30.9203523260937,0,4
"1976",1976,115.770903652559,-30.9203523260937,0,4
"1977",1977,115.781534663667,-30.9203523260937,0,4
"1978",1978,115.792165674775,-30.9203523260937,0,4
"1979",1979,115.802796685883,-30.9203523260937,0,4
"1980",1980,115.813427696991,-30.9203523260937,0,4
"1981",1981,115.824058708099,-30.9203523260937,27.7799652920274,4
"1982",1982,115.834689719208,-30.9203523260937,37.2536635195323,4
"1983",1983,115.845320730316,-30.9203523260937,0,4
"1984",1984,115.855951741424,-30.9203523260937,0,4
"1985",1985,115.866582752532,-30.9203523260937,0,4
"1986",1986,115.87721376364,-30.9203523260937,0,4
"1987",1987,115.887844774749,-30.9203523260937,0,4
"1988",1988,115.898475785857,-30.9203523260937,10.8469523840708,4
"1989",1989,115.909106796965,-30.9203523260937,8.05594337739549,4
"1990",1990,115.919737808073,-30.9203523260937,0,4
"1991",1991,115.930368819181,-30.9203523260937,0,4
"1992",1992,115.940999830289,-30.9203523260937,5.66837527987376,4
"1993",1993,115.951630841398,-30.9203523260937,0,4
"1994",1994,115.962261852506,-30.9203523260937,0,4
"1995",1995,115.972892863614,-30.9203523260937,0,4
"1996",1996,115.983523874722,-30.9203523260937,0,4
"1997",1997,115.99415488583,-30.9203523260937,0,4
"1998",1998,116.004785896939,-30.9203523260937,0,4
"1999",1999,116.015416908047,-30.9203523260937,0,4
"2000",2000,116.026047919155,-30.9203523260937,0,4
"2001",2001,115.505128374854,-30.9309833372017,0,4
"2002",2002,115.515759385962,-30.9309833372017,0,4
"2003",2003,115.52639039707,-30.9309833372017,0,4
"2004",2004,115.537021408179,-30.9309833372017,0,4
"2005",2005,115.547652419287,-30.9309833372017,0,4
"2006",2006,115.558283430395,-30.9309833372017,0,4
"2007",2007,115.568914441503,-30.9309833372017,0,4
"2008",2008,115.579545452611,-30.9309833372017,0,4
"2009",2009,115.59017646372,-30.9309833372017,0,4
"2010",2010,115.600807474828,-30.9309833372017,0,4
"2011",2011,115.611438485936,-30.9309833372017,0,4
"2012",2012,115.622069497044,-30.9309833372017,0,4
"2013",2013,115.632700508152,-30.9309833372017,0,4
"2014",2014,115.64333151926,-30.9309833372017,0,4
"2015",2015,115.653962530369,-30.9309833372017,7.52982809075589,4
"2016",2016,115.664593541477,-30.9309833372017,18.5724170141823,4
"2017",2017,115.675224552585,-30.9309833372017,0,4
"2018",2018,115.685855563693,-30.9309833372017,0,4
"2019",2019,115.696486574801,-30.9309833372017,0,4
"2020",2020,115.70711758591,-30.9309833372017,0,4
"2021",2021,115.717748597018,-30.9309833372017,0,4
"2022",2022,115.728379608126,-30.9309833372017,0,4
"2023",2023,115.739010619234,-30.9309833372017,0,4
"2024",2024,115.749641630342,-30.9309833372017,0,4
"2025",2025,115.76027264145,-30.9309833372017,0,4
"2026",2026,115.770903652559,-30.9309833372017,0,4
"2027",2027,115.781534663667,-30.9309833372017,0,4
"2028",2028,115.792165674775,-30.9309833372017,0,4
"2029",2029,115.802796685883,-30.9309833372017,0,4
"2030",2030,115.813427696991,-30.9309833372017,0,4
