"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1479",1479,118.303210498527,-33.814113549679,7.78052117357814,10
"1480",1480,118.313841509635,-33.814113549679,15.2458338130271,10
"1481",1481,118.324472520743,-33.814113549679,7.7791479421588,10
"1482",1482,118.335103531851,-33.814113549679,7.75737966692729,10
"1483",1483,118.345734542959,-33.814113549679,15.1449937391381,10
"1484",1484,118.356365554068,-33.814113549679,55.4603191970388,10
"1485",1485,118.366996565176,-33.814113549679,85.3681402843776,10
"1486",1486,118.377627576284,-33.814113549679,22.0363417225104,10
"1487",1487,118.388258587392,-33.814113549679,89.0601983655391,10
"1488",1488,118.3988895985,-33.814113549679,25.5978012784945,10
"1489",1489,118.409520609608,-33.814113549679,22.2407372525769,10
"1490",1490,118.420151620717,-33.814113549679,18.8004768061296,10
"1491",1491,118.430782631825,-33.814113549679,15.2547283475726,10
"1492",1492,118.441413642933,-33.814113549679,15.1773404043507,10
"1493",1493,118.452044654041,-33.814113549679,52.9109551899711,10
"1494",1494,118.462675665149,-33.814113549679,93.4126761673035,10
"1495",1495,118.473306676257,-33.814113549679,47.6922206262245,10
"1496",1496,118.483937687366,-33.814113549679,0,10
"1497",1497,118.494568698474,-33.814113549679,0,10
"1498",1498,118.505199709582,-33.814113549679,0,10
"1499",1499,118.51583072069,-33.814113549679,0,10
"1500",1500,118.526461731798,-33.814113549679,0,10
"1501",1501,118.005542187498,-33.8247445607869,3.78979453452107,10
"1502",1502,118.016173198606,-33.8247445607869,3.90559012157155,10
"1503",1503,118.026804209714,-33.8247445607869,0,10
"1504",1504,118.037435220822,-33.8247445607869,0,10
"1505",1505,118.04806623193,-33.8247445607869,0,10
"1506",1506,118.058697243039,-33.8247445607869,0,10
"1507",1507,118.069328254147,-33.8247445607869,0,10
"1508",1508,118.079959265255,-33.8247445607869,0,10
"1509",1509,118.090590276363,-33.8247445607869,0,10
"1510",1510,118.101221287471,-33.8247445607869,3.95175890334941,10
"1511",1511,118.111852298579,-33.8247445607869,22.4612277413879,10
"1512",1512,118.122483309688,-33.8247445607869,7.79463545624902,10
"1513",1513,118.133114320796,-33.8247445607869,7.75917569690317,10
"1514",1514,118.143745331904,-33.8247445607869,0,10
"1515",1515,118.154376343012,-33.8247445607869,29.0079475653688,10
"1516",1516,118.16500735412,-33.8247445607869,0,10
"1517",1517,118.175638365228,-33.8247445607869,25.5805437640445,10
"1518",1518,118.186269376337,-33.8247445607869,28.8650253499074,10
"1519",1519,118.196900387445,-33.8247445607869,0,10
"1520",1520,118.207531398553,-33.8247445607869,11.4076848835126,10
"1521",1521,118.218162409661,-33.8247445607869,15.0508359142212,10
"1522",1522,118.228793420769,-33.8247445607869,15.0565230827347,10
"1523",1523,118.239424431878,-33.8247445607869,0,10
"1524",1524,118.250055442986,-33.8247445607869,3.89920501762827,10
"1525",1525,118.260686454094,-33.8247445607869,0,10
"1526",1526,118.271317465202,-33.8247445607869,0,10
"1527",1527,118.28194847631,-33.8247445607869,18.8388212566978,10
"1528",1528,118.292579487418,-33.8247445607869,61.0821201995172,10
"1529",1529,118.303210498527,-33.8247445607869,0,10
"1530",1530,118.313841509635,-33.8247445607869,18.8946085330514,10
"1531",1531,118.324472520743,-33.8247445607869,47.9244156536217,10
"1532",1532,118.335103531851,-33.8247445607869,11.5712977639086,10
"1533",1533,118.345734542959,-33.8247445607869,3.92911190432274,10
"1534",1534,118.356365554068,-33.8247445607869,22.1968114387265,10
"1535",1535,118.366996565176,-33.8247445607869,82.5323672083763,10
"1536",1536,118.377627576284,-33.8247445607869,25.5194677933572,10
"1537",1537,118.388258587392,-33.8247445607869,0,10
"1538",1538,118.3988895985,-33.8247445607869,38.5324552339796,10
"1539",1539,118.409520609608,-33.8247445607869,0,10
"1540",1540,118.420151620717,-33.8247445607869,0,10
"1541",1541,118.430782631825,-33.8247445607869,11.531975725479,10
"1542",1542,118.441413642933,-33.8247445607869,7.74410249192168,10
"1543",1543,118.452044654041,-33.8247445607869,7.71231797400944,10
"1544",1544,118.462675665149,-33.8247445607869,11.4205297392372,10
"1545",1545,118.473306676257,-33.8247445607869,11.3882992201012,10
"1546",1546,118.483937687366,-33.8247445607869,3.67199004177682,10
"1547",1547,118.494568698474,-33.8247445607869,10.9518122912979,10
"1548",1548,118.505199709582,-33.8247445607869,0,10
"1549",1549,118.51583072069,-33.8247445607869,0,10
"1550",1550,118.526461731798,-33.8247445607869,0,10
"1551",1551,118.005542187498,-33.8353755718949,0,10
"1552",1552,118.016173198606,-33.8353755718949,0,10
"1553",1553,118.026804209714,-33.8353755718949,0,10
"1554",1554,118.037435220822,-33.8353755718949,15.1689017792776,10
"1555",1555,118.04806623193,-33.8353755718949,0,10
"1556",1556,118.058697243039,-33.8353755718949,3.93698745619402,10
"1557",1557,118.069328254147,-33.8353755718949,0,10
"1558",1558,118.079959265255,-33.8353755718949,0,10
"1559",1559,118.090590276363,-33.8353755718949,6.81078235064281,10
"1560",1560,118.101221287471,-33.8353755718949,0,10
"1561",1561,118.111852298579,-33.8353755718949,7.79993072964122,10
"1562",1562,118.122483309688,-33.8353755718949,0,10
"1563",1563,118.133114320796,-33.8353755718949,25.7304341281771,10
"1564",1564,118.143745331904,-33.8353755718949,7.73189844256917,10
"1565",1565,118.154376343012,-33.8353755718949,0,10
"1566",1566,118.16500735412,-33.8353755718949,0,10
"1567",1567,118.175638365228,-33.8353755718949,57.8529205963429,10
"1568",1568,118.186269376337,-33.8353755718949,52.681614314593,10
"1569",1569,118.196900387445,-33.8353755718949,3.88162694139494,10
"1570",1570,118.207531398553,-33.8353755718949,0,10
"1571",1571,118.218162409661,-33.8353755718949,3.88183984623648,10
"1572",1572,118.228793420769,-33.8353755718949,22.1480717344681,10
"1573",1573,118.239424431878,-33.8353755718949,15.102115342848,10
"1574",1574,118.250055442986,-33.8353755718949,15.1258818784239,10
"1575",1575,118.260686454094,-33.8353755718949,0,10
"1576",1576,118.271317465202,-33.8353755718949,0,10
"1577",1577,118.28194847631,-33.8353755718949,3.91752035180769,10
"1578",1578,118.292579487418,-33.8353755718949,7.77740662455342,10
"1579",1579,118.303210498527,-33.8353755718949,0,10
"1580",1580,118.313841509635,-33.8353755718949,22.4482366004611,10
"1581",1581,118.324472520743,-33.8353755718949,3.94604230856411,10
"1582",1582,118.335103531851,-33.8353755718949,0,10
"1583",1583,118.345734542959,-33.8353755718949,0,10
"1584",1584,118.356365554068,-33.8353755718949,0,10
"1585",1585,118.366996565176,-33.8353755718949,55.6130276759903,10
"1586",1586,118.377627576284,-33.8353755718949,7.69651468098872,10
"1587",1587,118.388258587392,-33.8353755718949,7.69729302053553,10
"1588",1588,118.3988895985,-33.8353755718949,15.1109073417775,10
"1589",1589,118.409520609608,-33.8353755718949,0,10
"1590",1590,118.420151620717,-33.8353755718949,3.91507376490797,10
"1591",1591,118.430782631825,-33.8353755718949,0,10
"1592",1592,118.441413642933,-33.8353755718949,0,10
"1593",1593,118.452044654041,-33.8353755718949,0,10
"1594",1594,118.462675665149,-33.8353755718949,0,10
"1595",1595,118.473306676257,-33.8353755718949,18.6096347195416,10
"1596",1596,118.483937687366,-33.8353755718949,11.4025889315217,10
"1597",1597,118.494568698474,-33.8353755718949,11.427682607324,10
"1598",1598,118.505199709582,-33.8353755718949,6.76936345073806,10
"1599",1599,118.51583072069,-33.8353755718949,0,10
"1600",1600,118.526461731798,-33.8353755718949,0,10
"1601",1601,118.005542187498,-33.8460065830028,0,10
"1602",1602,118.016173198606,-33.8460065830028,0,10
"1603",1603,118.026804209714,-33.8460065830028,3.8109816599541,10
"1604",1604,118.037435220822,-33.8460065830028,0,10
"1605",1605,118.04806623193,-33.8460065830028,0,10
"1606",1606,118.058697243039,-33.8460065830028,7.80353070996409,10
"1607",1607,118.069328254147,-33.8460065830028,22.5511875877979,10
"1608",1608,118.079959265255,-33.8460065830028,3.81010908688465,10
"1609",1609,118.090590276363,-33.8460065830028,0,10
"1610",1610,118.101221287471,-33.8460065830028,0,10
"1611",1611,118.111852298579,-33.8460065830028,0,10
"1612",1612,118.122483309688,-33.8460065830028,0,10
"1613",1613,118.133114320796,-33.8460065830028,0,10
"1614",1614,118.143745331904,-33.8460065830028,0,10
"1615",1615,118.154376343012,-33.8460065830028,11.4425878306072,10
"1616",1616,118.16500735412,-33.8460065830028,3.88511199899459,10
"1617",1617,118.175638365228,-33.8460065830028,7.67811390529141,10
"1618",1618,118.186269376337,-33.8460065830028,41.3562813430083,10
"1619",1619,118.196900387445,-33.8460065830028,32.1092417989524,10
"1620",1620,118.207531398553,-33.8460065830028,0,10
"1621",1621,118.218162409661,-33.8460065830028,0,10
"1622",1622,118.228793420769,-33.8460065830028,18.6740852069379,10
"1623",1623,118.239424431878,-33.8460065830028,55.5416977925372,10
"1624",1624,118.250055442986,-33.8460065830028,53.9077677346634,10
"1625",1625,118.260686454094,-33.8460065830028,14.361375433052,10
"1626",1626,118.271317465202,-33.8460065830028,29.0593847180076,10
"1627",1627,118.28194847631,-33.8460065830028,67.8801942551253,10
"1628",1628,118.292579487418,-33.8460065830028,38.8282101538355,10
"1629",1629,118.303210498527,-33.8460065830028,22.4193466369476,10
"1630",1630,118.313841509635,-33.8460065830028,42.1152771057208,10
"1631",1631,118.324472520743,-33.8460065830028,48.1475949456044,10
"1632",1632,118.335103531851,-33.8460065830028,32.7204443806381,10
"1633",1633,118.345734542959,-33.8460065830028,7.81248655849683,10
"1634",1634,118.356365554068,-33.8460065830028,0,10
"1635",1635,118.366996565176,-33.8460065830028,38.7008423435394,10
"1636",1636,118.377627576284,-33.8460065830028,3.89409575598831,10
"1637",1637,118.388258587392,-33.8460065830028,11.4494304212825,10
"1638",1638,118.3988895985,-33.8460065830028,7.72762923703669,10
"1639",1639,118.409520609608,-33.8460065830028,69.8735546781088,10
"1640",1640,118.420151620717,-33.8460065830028,32.3441470764291,10
"1641",1641,118.430782631825,-33.8460065830028,74.0831426190121,10
"1642",1642,118.441413642933,-33.8460065830028,95.413675031858,10
"1643",1643,118.452044654041,-33.8460065830028,38.5591606976499,10
"1644",1644,118.462675665149,-33.8460065830028,11.4308505909296,10
"1645",1645,118.473306676257,-33.8460065830028,15.0420529459124,10
"1646",1646,118.483937687366,-33.8460065830028,3.87456060374064,10
"1647",1647,118.494568698474,-33.8460065830028,0,10
"1648",1648,118.505199709582,-33.8460065830028,0,10
"1649",1649,118.51583072069,-33.8460065830028,0,10
"1650",1650,118.526461731798,-33.8460065830028,0,10
"1651",1651,118.005542187498,-33.8566375941108,0,10
"1652",1652,118.016173198606,-33.8566375941108,0,10
"1653",1653,118.026804209714,-33.8566375941108,0,10
"1654",1654,118.037435220822,-33.8566375941108,0,10
"1655",1655,118.04806623193,-33.8566375941108,3.52912198806165,10
"1656",1656,118.058697243039,-33.8566375941108,3.82973404793333,10
"1657",1657,118.069328254147,-33.8566375941108,15.2043163435002,10
"1658",1658,118.079959265255,-33.8566375941108,0,10
"1659",1659,118.090590276363,-33.8566375941108,0,10
"1660",1660,118.101221287471,-33.8566375941108,0,10
"1661",1661,118.111852298579,-33.8566375941108,0,10
"1662",1662,118.122483309688,-33.8566375941108,0,10
"1663",1663,118.133114320796,-33.8566375941108,0,10
"1664",1664,118.143745331904,-33.8566375941108,0,10
"1665",1665,118.154376343012,-33.8566375941108,0,10
"1666",1666,118.16500735412,-33.8566375941108,0,10
"1667",1667,118.175638365228,-33.8566375941108,11.3831001834989,10
"1668",1668,118.186269376337,-33.8566375941108,15.0325481761193,10
"1669",1669,118.196900387445,-33.8566375941108,28.8406656829555,10
"1670",1670,118.207531398553,-33.8566375941108,3.88591338937236,10
"1671",1671,118.218162409661,-33.8566375941108,0,10
"1672",1672,118.228793420769,-33.8566375941108,32.2431180203318,10
"1673",1673,118.239424431878,-33.8566375941108,0,10
"1674",1674,118.250055442986,-33.8566375941108,0,10
"1675",1675,118.260686454094,-33.8566375941108,0,10
"1676",1676,118.271317465202,-33.8566375941108,0,10
"1677",1677,118.28194847631,-33.8566375941108,0,10
"1678",1678,118.292579487418,-33.8566375941108,0,10
"1679",1679,118.303210498527,-33.8566375941108,41.9480113729275,10
"1680",1680,118.313841509635,-33.8566375941108,3.95534435731431,10
"1681",1681,118.324472520743,-33.8566375941108,19.0366911248748,10
"1682",1682,118.335103531851,-33.8566375941108,22.5820429167014,10
"1683",1683,118.345734542959,-33.8566375941108,25.9825311144795,10
"1684",1684,118.356365554068,-33.8566375941108,11.5774801068931,10
"1685",1685,118.366996565176,-33.8566375941108,72.2410706535851,10
"1686",1686,118.377627576284,-33.8566375941108,0,10
"1687",1687,118.388258587392,-33.8566375941108,7.72229585664539,10
"1688",1688,118.3988895985,-33.8566375941108,22.2435717827301,10
"1689",1689,118.409520609608,-33.8566375941108,22.253955058873,10
"1690",1690,118.420151620717,-33.8566375941108,38.6569796198736,10
"1691",1691,118.430782631825,-33.8566375941108,41.6960411381968,10
"1692",1692,118.441413642933,-33.8566375941108,63.0852131191123,10
"1693",1693,118.452044654041,-33.8566375941108,25.6214862227959,10
"1694",1694,118.462675665149,-33.8566375941108,11.4284865292895,10
"1695",1695,118.473306676257,-33.8566375941108,11.4078628560757,10
"1696",1696,118.483937687366,-33.8566375941108,3.87426619499617,10
"1697",1697,118.494568698474,-33.8566375941108,0,10
"1698",1698,118.505199709582,-33.8566375941108,0,10
"1699",1699,118.51583072069,-33.8566375941108,0,10
"1700",1700,118.526461731798,-33.8566375941108,0,10
"1701",1701,118.005542187498,-33.8672686052188,0,10
"1702",1702,118.016173198606,-33.8672686052188,0,10
"1703",1703,118.026804209714,-33.8672686052188,0,10
"1704",1704,118.037435220822,-33.8672686052188,0,10
"1705",1705,118.04806623193,-33.8672686052188,0,10
"1706",1706,118.058697243039,-33.8672686052188,0,10
"1707",1707,118.069328254147,-33.8672686052188,0,10
"1708",1708,118.079959265255,-33.8672686052188,0,10
"1709",1709,118.090590276363,-33.8672686052188,0,10
"1710",1710,118.101221287471,-33.8672686052188,0,10
"1711",1711,118.111852298579,-33.8672686052188,0,10
"1712",1712,118.122483309688,-33.8672686052188,0,10
"1713",1713,118.133114320796,-33.8672686052188,0,10
"1714",1714,118.143745331904,-33.8672686052188,0,10
"1715",1715,118.154376343012,-33.8672686052188,0,10
"1716",1716,118.16500735412,-33.8672686052188,7.65735484970189,10
"1717",1717,118.175638365228,-33.8672686052188,22.0180230215058,10
"1718",1718,118.186269376337,-33.8672686052188,0,10
"1719",1719,118.196900387445,-33.8672686052188,22.070086559999,10
"1720",1720,118.207531398553,-33.8672686052188,32.1197317206003,10
"1721",1721,118.218162409661,-33.8672686052188,3.87886571105344,10
"1722",1722,118.228793420769,-33.8672686052188,28.9388164115001,10
"1723",1723,118.239424431878,-33.8672686052188,77.6082032445447,10
"1724",1724,118.250055442986,-33.8672686052188,95.3441815970649,10
"1725",1725,118.260686454094,-33.8672686052188,88.5288625630681,10
"1726",1726,118.271317465202,-33.8672686052188,82.9256130847729,10
"1727",1727,118.28194847631,-33.8672686052188,86.0522664396692,10
"1728",1728,118.292579487418,-33.8672686052188,84.8377156963154,10
"1729",1729,118.303210498527,-33.8672686052188,3.93579238559969,10
"1730",1730,118.313841509635,-33.8672686052188,22.4998493281531,10
"1731",1731,118.324472520743,-33.8672686052188,68.6031944090363,10
"1732",1732,118.335103531851,-33.8672686052188,26.0569699914026,10
"1733",1733,118.345734542959,-33.8672686052188,0,10
"1734",1734,118.356365554068,-33.8672686052188,0,10
"1735",1735,118.366996565176,-33.8672686052188,15.2050257797704,10
"1736",1736,118.377627576284,-33.8672686052188,11.1408928396163,10
"1737",1737,118.388258587392,-33.8672686052188,24.6324513000587,10
"1738",1738,118.3988895985,-33.8672686052188,55.6960639699359,10
"1739",1739,118.409520609608,-33.8672686052188,22.2677678997495,10
"1740",1740,118.420151620717,-33.8672686052188,11.4872755178306,10
"1741",1741,118.430782631825,-33.8672686052188,3.90704350629377,10
"1742",1742,118.441413642933,-33.8672686052188,0,10
"1743",1743,118.452044654041,-33.8672686052188,18.6814098909222,10
"1744",1744,118.462675665149,-33.8672686052188,7.71317958243921,10
"1745",1745,118.473306676257,-33.8672686052188,67.3910282602554,10
"1746",1746,118.483937687366,-33.8672686052188,54.3730515876852,10
"1747",1747,118.494568698474,-33.8672686052188,0,10
"1748",1748,118.505199709582,-33.8672686052188,0,10
"1749",1749,118.51583072069,-33.8672686052188,0,10
"1750",1750,118.526461731798,-33.8672686052188,0,10
"1751",1751,118.005542187498,-33.8778996163267,0,10
"1752",1752,118.016173198606,-33.8778996163267,0,10
"1753",1753,118.026804209714,-33.8778996163267,0,10
"1754",1754,118.037435220822,-33.8778996163267,0,10
"1755",1755,118.04806623193,-33.8778996163267,0,10
"1756",1756,118.058697243039,-33.8778996163267,0,10
"1757",1757,118.069328254147,-33.8778996163267,0,10
"1758",1758,118.079959265255,-33.8778996163267,0,10
"1759",1759,118.090590276363,-33.8778996163267,0,10
"1760",1760,118.101221287471,-33.8778996163267,0,10
"1761",1761,118.111852298579,-33.8778996163267,0,10
"1762",1762,118.122483309688,-33.8778996163267,0,10
"1763",1763,118.133114320796,-33.8778996163267,0,10
"1764",1764,118.143745331904,-33.8778996163267,0,10
"1765",1765,118.154376343012,-33.8778996163267,0,10
"1766",1766,118.16500735412,-33.8778996163267,0,10
"1767",1767,118.175638365228,-33.8778996163267,11.3437043347402,10
"1768",1768,118.186269376337,-33.8778996163267,18.5020183210069,10
"1769",1769,118.196900387445,-33.8778996163267,11.3535297848412,10
"1770",1770,118.207531398553,-33.8778996163267,18.5672760960123,10
"1771",1771,118.218162409661,-33.8778996163267,41.3418910721198,10
"1772",1772,118.228793420769,-33.8778996163267,25.5432832473933,10
"1773",1773,118.239424431878,-33.8778996163267,0,10
"1774",1774,118.250055442986,-33.8778996163267,0,10
"1775",1775,118.260686454094,-33.8778996163267,0,10
"1776",1776,118.271317465202,-33.8778996163267,0,10
"1777",1777,118.28194847631,-33.8778996163267,0,10
"1778",1778,118.292579487418,-33.8778996163267,25.8779316710329,10
"1779",1779,118.303210498527,-33.8778996163267,56.1139023976713,10
"1780",1780,118.313841509635,-33.8778996163267,11.5891404536216,10
"1781",1781,118.324472520743,-33.8778996163267,7.81067365024782,10
"1782",1782,118.335103531851,-33.8778996163267,7.79715111542455,10
"1783",1783,118.345734542959,-33.8778996163267,0,10
"1784",1784,118.356365554068,-33.8778996163267,7.77662683663011,10
"1785",1785,118.366996565176,-33.8778996163267,46.6450839949856,10
"1786",1786,118.377627576284,-33.8778996163267,29.0997815987841,10
"1787",1787,118.388258587392,-33.8778996163267,83.5035018957696,10
"1788",1788,118.3988895985,-33.8778996163267,3.9146123732431,10
"1789",1789,118.409520609608,-33.8778996163267,0,10
"1790",1790,118.420151620717,-33.8778996163267,0,10
"1791",1791,118.430782631825,-33.8778996163267,3.90696331560242,10
"1792",1792,118.441413642933,-33.8778996163267,0,10
"1793",1793,118.452044654041,-33.8778996163267,3.90071689599374,10
"1794",1794,118.462675665149,-33.8778996163267,11.4622395121367,10
"1795",1795,118.473306676257,-33.8778996163267,18.6996306740707,10
"1796",1796,118.483937687366,-33.8778996163267,0,10
"1797",1797,118.494568698474,-33.8778996163267,0,10
"1798",1798,118.505199709582,-33.8778996163267,0,10
"1799",1799,118.51583072069,-33.8778996163267,0,10
"1800",1800,118.526461731798,-33.8778996163267,0,10
"1801",1801,118.005542187498,-33.8885306274347,0,10
"1802",1802,118.016173198606,-33.8885306274347,0,10
"1803",1803,118.026804209714,-33.8885306274347,0,10
"1804",1804,118.037435220822,-33.8885306274347,0,10
"1805",1805,118.04806623193,-33.8885306274347,0,10
"1806",1806,118.058697243039,-33.8885306274347,0,10
"1807",1807,118.069328254147,-33.8885306274347,0,10
"1808",1808,118.079959265255,-33.8885306274347,0,10
"1809",1809,118.090590276363,-33.8885306274347,0,10
"1810",1810,118.101221287471,-33.8885306274347,0,10
"1811",1811,118.111852298579,-33.8885306274347,0,10
"1812",1812,118.122483309688,-33.8885306274347,0,10
"1813",1813,118.133114320796,-33.8885306274347,0,10
"1814",1814,118.143745331904,-33.8885306274347,0,10
"1815",1815,118.154376343012,-33.8885306274347,0,10
"1816",1816,118.16500735412,-33.8885306274347,3.81729929064611,10
"1817",1817,118.175638365228,-33.8885306274347,0,10
"1818",1818,118.186269376337,-33.8885306274347,11.3252747401779,10
"1819",1819,118.196900387445,-33.8885306274347,11.3320382079393,10
"1820",1820,118.207531398553,-33.8885306274347,0,10
"1821",1821,118.218162409661,-33.8885306274347,18.5500773767276,10
"1822",1822,118.228793420769,-33.8885306274347,38.3055528433771,10
"1823",1823,118.239424431878,-33.8885306274347,15.0316389294986,10
"1824",1824,118.250055442986,-33.8885306274347,0,10
"1825",1825,118.260686454094,-33.8885306274347,0,10
"1826",1826,118.271317465202,-33.8885306274347,11.5851080621654,10
"1827",1827,118.28194847631,-33.8885306274347,3.94410558709607,10
"1828",1828,118.292579487418,-33.8885306274347,7.79601884797318,10
"1829",1829,118.303210498527,-33.8885306274347,0,10
"1830",1830,118.313841509635,-33.8885306274347,3.93808506261027,10
"1831",1831,118.324472520743,-33.8885306274347,3.92852284244595,10
"1832",1832,118.335103531851,-33.8885306274347,7.77773459139688,10
"1833",1833,118.345734542959,-33.8885306274347,18.8570590923942,10
"1834",1834,118.356365554068,-33.8885306274347,0,10
"1835",1835,118.366996565176,-33.8885306274347,34.8998157647575,10
"1836",1836,118.377627576284,-33.8885306274347,21.1754808178404,10
"1837",1837,118.388258587392,-33.8885306274347,7.76544063955424,10
"1838",1838,118.3988895985,-33.8885306274347,7.75552236749439,10
"1839",1839,118.409520609608,-33.8885306274347,3.91336490159,10
"1840",1840,118.420151620717,-33.8885306274347,7.7420390209086,10
"1841",1841,118.430782631825,-33.8885306274347,3.90606337165393,10
"1842",1842,118.441413642933,-33.8885306274347,3.90692953926643,10
"1843",1843,118.452044654041,-33.8885306274347,15.1538303811273,10
"1844",1844,118.462675665149,-33.8885306274347,7.73581590603557,10
"1845",1845,118.473306676257,-33.8885306274347,11.4876751901674,10
"1846",1846,118.483937687366,-33.8885306274347,0,10
"1847",1847,118.494568698474,-33.8885306274347,0,10
"1848",1848,118.505199709582,-33.8885306274347,0,10
"1849",1849,118.51583072069,-33.8885306274347,0,10
"1850",1850,118.526461731798,-33.8885306274347,0,10
"1851",1851,118.005542187498,-33.8991616385426,0,10
"1852",1852,118.016173198606,-33.8991616385426,0,10
"1853",1853,118.026804209714,-33.8991616385426,0,10
"1854",1854,118.037435220822,-33.8991616385426,0,10
"1855",1855,118.04806623193,-33.8991616385426,0,10
"1856",1856,118.058697243039,-33.8991616385426,0,10
"1857",1857,118.069328254147,-33.8991616385426,0,10
"1858",1858,118.079959265255,-33.8991616385426,0,10
"1859",1859,118.090590276363,-33.8991616385426,0,10
"1860",1860,118.101221287471,-33.8991616385426,0,10
"1861",1861,118.111852298579,-33.8991616385426,0,10
"1862",1862,118.122483309688,-33.8991616385426,0,10
"1863",1863,118.133114320796,-33.8991616385426,11.3230729656348,10
"1864",1864,118.143745331904,-33.8991616385426,7.62067791427821,10
"1865",1865,118.154376343012,-33.8991616385426,0,10
"1866",1866,118.16500735412,-33.8991616385426,0,10
"1867",1867,118.175638365228,-33.8991616385426,3.83946751569563,10
"1868",1868,118.186269376337,-33.8991616385426,11.2927680001254,10
"1869",1869,118.196900387445,-33.8991616385426,3.85015491386541,10
"1870",1870,118.207531398553,-33.8991616385426,0,10
"1871",1871,118.218162409661,-33.8991616385426,11.3205862163286,10
"1872",1872,118.228793420769,-33.8991616385426,28.7323124217746,10
"1873",1873,118.239424431878,-33.8991616385426,7.67247808675896,10
"1874",1874,118.250055442986,-33.8991616385426,0,10
"1875",1875,118.260686454094,-33.8991616385426,0,10
"1876",1876,118.271317465202,-33.8991616385426,29.2808498419302,10
"1877",1877,118.28194847631,-33.8991616385426,7.81200202976777,10
"1878",1878,118.292579487418,-33.8991616385426,0,10
"1879",1879,118.303210498527,-33.8991616385426,11.5715527853727,10
"1880",1880,118.313841509635,-33.8991616385426,0,10
"1881",1881,118.324472520743,-33.8991616385426,7.77037059967175,10
"1882",1882,118.335103531851,-33.8991616385426,0,10
"1883",1883,118.345734542959,-33.8991616385426,0,10
"1884",1884,118.356365554068,-33.8991616385426,15.2256435433242,10
"1885",1885,118.366996565176,-33.8991616385426,18.8458051063068,10
"1886",1886,118.377627576284,-33.8991616385426,37.5777287222696,10
"1887",1887,118.388258587392,-33.8991616385426,14.7569166972772,10
"1888",1888,118.3988895985,-33.8991616385426,11.5266509994275,10
"1889",1889,118.409520609608,-33.8991616385426,3.91301674691814,10
"1890",1890,118.420151620717,-33.8991616385426,15.1602645646172,10
"1891",1891,118.430782631825,-33.8991616385426,0,10
"1892",1892,118.441413642933,-33.8991616385426,0,10
"1893",1893,118.452044654041,-33.8991616385426,0,10
"1894",1894,118.462675665149,-33.8991616385426,3.91603529514361,10
"1895",1895,118.473306676257,-33.8991616385426,3.9231844200523,10
"1896",1896,118.483937687366,-33.8991616385426,0,10
"1897",1897,118.494568698474,-33.8991616385426,0,10
"1898",1898,118.505199709582,-33.8991616385426,0,10
"1899",1899,118.51583072069,-33.8991616385426,0,10
"1900",1900,118.526461731798,-33.8991616385426,6.11372741201124,10
"1901",1901,118.005542187498,-33.9097926496506,0,10
"1902",1902,118.016173198606,-33.9097926496506,0,10
"1903",1903,118.026804209714,-33.9097926496506,0,10
"1904",1904,118.037435220822,-33.9097926496506,0,10
"1905",1905,118.04806623193,-33.9097926496506,0,10
"1906",1906,118.058697243039,-33.9097926496506,0,10
"1907",1907,118.069328254147,-33.9097926496506,0,10
"1908",1908,118.079959265255,-33.9097926496506,0,10
"1909",1909,118.090590276363,-33.9097926496506,0,10
"1910",1910,118.101221287471,-33.9097926496506,0,10
"1911",1911,118.111852298579,-33.9097926496506,3.86294953805393,10
"1912",1912,118.122483309688,-33.9097926496506,14.9525299764081,10
"1913",1913,118.133114320796,-33.9097926496506,0,10
"1914",1914,118.143745331904,-33.9097926496506,0,10
"1915",1915,118.154376343012,-33.9097926496506,0,10
"1916",1916,118.16500735412,-33.9097926496506,0,10
"1917",1917,118.175638365228,-33.9097926496506,0,10
"1918",1918,118.186269376337,-33.9097926496506,0,10
"1919",1919,118.196900387445,-33.9097926496506,3.84219733064616,10
"1920",1920,118.207531398553,-33.9097926496506,7.60906833273679,10
"1921",1921,118.218162409661,-33.9097926496506,0,10
"1922",1922,118.228793420769,-33.9097926496506,28.6516540965063,10
"1923",1923,118.239424431878,-33.9097926496506,3.87154380796684,10
"1924",1924,118.250055442986,-33.9097926496506,0,10
"1925",1925,118.260686454094,-33.9097926496506,0,10
"1926",1926,118.271317465202,-33.9097926496506,0,10
"1927",1927,118.28194847631,-33.9097926496506,0,10
"1928",1928,118.292579487418,-33.9097926496506,3.94652314165626,10
"1929",1929,118.303210498527,-33.9097926496506,0,10
"1930",1930,118.313841509635,-33.9097926496506,11.540328893662,10
"1931",1931,118.324472520743,-33.9097926496506,0,10
"1932",1932,118.335103531851,-33.9097926496506,11.4507910575893,10
"1933",1933,118.345734542959,-33.9097926496506,15.1556590158714,10
"1934",1934,118.356365554068,-33.9097926496506,7.76023136232028,10
"1935",1935,118.366996565176,-33.9097926496506,53.3243633302545,10
"1936",1936,118.377627576284,-33.9097926496506,52.8079207258958,10
"1937",1937,118.388258587392,-33.9097926496506,33.3851607678732,10
"1938",1938,118.3988895985,-33.9097926496506,0,10
"1939",1939,118.409520609608,-33.9097926496506,0,10
"1940",1940,118.420151620717,-33.9097926496506,0,10
"1941",1941,118.430782631825,-33.9097926496506,0,10
"1942",1942,118.441413642933,-33.9097926496506,0,10
"1943",1943,118.452044654041,-33.9097926496506,0,10
